Time,GC Util
0,0
0,0
678,76
678,76
2787,90
2787,90
2911,90
2911,90
3483,93
3483,93
5890,91
5890,91
8121,91
8121,91
10246,92
10246,92
12514,92
12514,92
14929,91
14929,91
17407,94
17407,94
19748,92
19748,92
21952,94
21952,94
24378,90
24378,90
26785,85
26785,85
28846,92
28846,92
31216,91
31216,91
33600,95
33600,95
36004,89
36004,89
38244,94
38244,94
40529,90
40529,90
42256,91
42256,91
44608,92
44608,92
47019,96
47019,96
49432,92
49432,92
51768,96
51768,96
53975,90
53975,90
56209,94
56209,94
58549,93
58549,93
61162,94
61162,94
63568,94
63568,94
66113,74
66113,74
68641,96
68641,96
71155,89
71155,89
73921,97
73921,97
76341,88
76341,88
78728,92
78728,92
81549,86
81549,86
83697,94
83697,94
86350,96
86350,96
88992,89
88992,89
91479,104
91479,104
93986,180
93986,180
96194,161
96194,161
98843,181
98843,181
101317,180
101317,180
103753,169
103753,169
106256,182
106256,182
108772,175
108772,175
111270,181
111270,181
113495,181
113495,181
115626,177
115626,177
117982,167
117982,167
120483,166
120483,166
122562,174
122562,174
124917,179
124917,179
127670,166
127670,166
129903,187
129903,187
132426,178
132426,178
135108,152
135108,152
137303,168
137303,168
140000,179
140000,179
142244,176
142244,176
144522,181
144522,181
146500,167
146500,167
148628,173
148628,173
150830,174
150830,174
152853,182
152853,182
155344,171
155344,171
157815,174
157815,174
159990,180
159990,180
162137,172
162137,172
164206,182
164206,182
166259,177
166259,177
168401,181
168401,181
170633,154
170633,154
172580,137
172580,137
174522,191
