Time,GC Util
0,0
0,0
564,71
564,71
2237,92
2237,92
2358,92
2358,92
3043,145
3043,145
5609,183
5609,183
8072,259
8072,259
10527,215
10527,215
12568,224
12568,224
14502,252
14502,252
16414,222
16414,222
18305,267
18305,267
20433,246
20433,246
22396,243
22396,243
24460,245
24460,245
26423,254
26423,254
28081,265
28081,265
29986,249
29986,249
32149,268
32149,268
34358,254
34358,254
36318,261
36318,261
38214,255
38214,255
40181,227
40181,227
41848,250
41848,250
44065,258
44065,258
46269,240
46269,240
48497,249
48497,249
50719,262
50719,262
52434,266
52434,266
54443,263
54443,263
56356,270
56356,270
58126,276
58126,276
60412,265
60412,265
62738,257
62738,257
64627,265
64627,265
66437,269
66437,269
68410,270
68410,270
70245,268
70245,268
72057,274
72057,274
73967,268
73967,268
75614,254
75614,254
77363,265
77363,265
79267,242
79267,242
81318,260
81318,260
83231,267
83231,267
84797,258
84797,258
86772,240
86772,240
88846,247
88846,247
90876,255
90876,255
92876,272
92876,272
94579,268
94579,268
96324,265
96324,265
98026,269
98026,269
99823,263
99823,263
101712,254
101712,254
103462,244
103462,244
105358,247
105358,247
107344,262
107344,262
109284,260
109284,260
111055,276
111055,276
112890,269
112890,269
114453,184
114453,184
116048,262
116048,262
117586,254
117586,254
119338,270
119338,270
121189,263
121189,263
122861,248
122861,248
124261,265
124261,265
126256,267
126256,267
128253,242
128253,242
129843,278
129843,278
131506,253
131506,253
133331,270
133331,270
135274,189
135274,189
136907,275
136907,275
138776,261
138776,261
140915,262
140915,262
142937,259
142937,259
144488,267
144488,267
146291,268
146291,268
148254,275
148254,275
150049,274
150049,274
151981,275
151981,275
153959,247
153959,247
155830,270
155830,270
157595,203
157595,203
159405,281
159405,281
161403,258
161403,258
163226,237
163226,237
165218,275
165218,275
166712,252
166712,252
168706,264
168706,264
170712,193
170712,193
172497,271
172497,271
174407,272
