Time,GC Util
0,0
0,0
550,84
550,84
2273,90
2273,90
2391,92
2391,92
3006,96
3006,96
5260,180
5260,180
7515,178
7515,178
9771,171
9771,171
11738,173
11738,173
13825,170
13825,170
15612,176
15612,176
17616,177
17616,177
19772,177
19772,177
21675,176
21675,176
23910,173
23910,173
25802,156
25802,156
27819,186
27819,186
29438,183
29438,183
31484,183
31484,183
33575,177
33575,177
35380,176
35380,176
37410,175
37410,175
39259,179
39259,179
41268,183
41268,183
43004,173
43004,173
45292,180
45292,180
47443,170
47443,170
49366,173
49366,173
51276,180
51276,180
53164,179
53164,179
55194,176
55194,176
57055,177
57055,177
58874,177
58874,177
60943,179
60943,179
63205,178
63205,178
65101,174
65101,174
66995,178
66995,178
69061,176
69061,176
71077,179
71077,179
73049,175
73049,175
74959,176
74959,176
76891,182
76891,182
78618,165
78618,165
80440,170
80440,170
82191,185
82191,185
83794,183
83794,183
85376,167
85376,167
87241,177
87241,177
89105,156
89105,156
90959,178
90959,178
92812,172
92812,172
94505,168
94505,168
96208,167
96208,167
98115,188
98115,188
100079,184
100079,184
101988,178
101988,178
103699,183
103699,183
105573,179
105573,179
107679,184
107679,184
109657,165
109657,165
111602,184
111602,184
113353,184
113353,184
114782,178
114782,178
116422,181
116422,181
118008,171
118008,171
119627,175
119627,175
121410,174
121410,174
123097,170
123097,170
124622,193
124622,193
126407,253
126407,253
128255,254
128255,254
130095,266
130095,266
131842,275
131842,275
133666,264
133666,264
135370,262
135370,262
137008,265
137008,265
138605,266
138605,266
140609,280
140609,280
142587,261
142587,261
144216,267
144216,267
145869,276
145869,276
147632,271
147632,271
149403,273
149403,273
151073,266
151073,266
152988,254
152988,254
154981,270
154981,270
156855,273
156855,273
158334,270
158334,270
160309,263
160309,263
162280,273
162280,273
164126,272
164126,272
166049,275
166049,275
167594,272
167594,272
169409,272
169409,272
171250,259
171250,259
172947,260
172947,260
174632,261
