Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
jdk1-1-3-01,3733.0,171.0,8.0
jdk1-1-3-02,3765.0,175.0,8.0
