Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
422.0,35.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
741.0,28.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
652.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
983.0,28.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
629.0,29.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
776.0,32.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
769.0,29.0,100.0,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
642.0,33.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
858.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
972.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
996.0,28.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
655.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
634.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
663.0,29.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
647.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
952.0,30.0,100.0,100.0,100
