Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
571.0,31.0,100.0,100.0,100
634.0,116.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
575.0,29.0,100.0,100.0,100
653.0,95.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
716.0,28.0,100.0,100.0,100
792.0,103.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
703.0,30.0,100.0,100.0,100
777.0,41.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
706.0,27.0,100.0,100.0,100
782.0,41.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
771.0,31.0,100.0,100.0,100
852.0,99.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
587.0,28.0,100.0,100.0,100
662.0,96.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
574.0,28.0,100.0,100.0,100
647.0,95.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
575.0,30.0,100.0,100.0,100
649.0,98.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
746.0,29.0,100.0,100.0,100
819.0,40.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
570.0,30.0,100.0,100.0,100
646.0,99.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
694.0,29.0,100.0,100.0,100
770.0,42.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
589.0,29.0,100.0,100.0,100
663.0,95.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
988.0,30.0,100.0,100.0,100
1068.0,100.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
728.0,28.0,100.0,100.0,100
804.0,41.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
583.0,28.0,100.0,100.0,100
658.0,95.0,24946.09,100.0,100
