Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,97.0,100,100,100,01
0.0,97.0,100,100,100,01
244.0,0.0,100,100.0,100,01
244.0,0.0,100,100.0,100,01
471.0,71.0,100,100.0,100,01
471.0,71.0,100,100.0,100,01
670.0,84.0,100,100.0,100,01
670.0,84.0,100,100.0,100,01
4081.0,290.0,100,100.0,100,01
4081.0,290.0,100,100.0,100,01
7401.0,250.0,100,100.0,100,01
7401.0,250.0,100,100.0,100,01
15070.0,192.0,100,100.0,100,01
15070.0,192.0,100,100.0,100,01
20510.0,113.0,100,100.0,100,01
20510.0,113.0,100,100.0,100,01
25105.0,112.0,100,100.0,100,01
25105.0,112.0,100,100.0,100,01
30200.0,119.0,100,100.0,100,01
30200.0,119.0,100,100.0,100,01
32479.0,81.0,100,50.0,100,01
32479.0,81.0,100,50.0,100,01
34584.0,167.0,100,100.0,100,01
34584.0,167.0,100,100.0,100,01
40258.0,127.0,100,6.25,100,01
40258.0,127.0,100,6.25,100,01
45876.0,68.0,100,100.0,100,01
45876.0,68.0,100,100.0,100,01
53365.0,93.0,100,100.0,100,01
53365.0,93.0,100,100.0,100,01
57660.0,147.0,100,50.0,100,01
57660.0,147.0,100,50.0,100,01
61085.0,112.0,100,100.0,100,01
61085.0,112.0,100,100.0,100,01
63739.0,55.0,100,100.0,100,01
63739.0,55.0,100,100.0,100,01
69904.0,202.0,100,100.0,100,01
69904.0,202.0,100,100.0,100,01
76791.0,21.0,100,100.0,100,01
76791.0,21.0,100,100.0,100,01
82902.0,129.0,100,50.0,100,01
82902.0,129.0,100,50.0,100,01
85600.0,99.0,100,100.0,100,01
85600.0,99.0,100,100.0,100,01
88232.0,132.0,100,100.0,100,01
88232.0,132.0,100,100.0,100,01
94591.0,84.0,100,100.0,100,01
94591.0,84.0,100,100.0,100,01
101080.0,82.0,100,100.0,100,01
101080.0,82.0,100,100.0,100,01
104180.0,115.0,100,100.0,100,01
104180.0,115.0,100,100.0,100,01
107603.0,108.0,100,100.0,100,01
107603.0,108.0,100,100.0,100,01
113829.0,115.0,100,100.0,100,01
113829.0,115.0,100,100.0,100,01
117303.0,85.0,100,100.0,100,01
117303.0,85.0,100,100.0,100,01
118602.0,171.0,100,100.0,100,01
118602.0,171.0,100,100.0,100,01
120482.0,113.0,100,100.0,100,01
120482.0,113.0,100,100.0,100,01
120862.0,94.0,100,100.0,100,01
120862.0,94.0,100,100.0,100,01
121136.0,104.0,100,100.0,100,01
121136.0,104.0,100,100.0,100,01
