Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,32.0,100,100,100,01
0.0,32.0,100,100,100,01
198.0,0.0,100,6.25,100,01
198.0,0.0,100,6.25,100,01
400.0,149.0,100,100.0,100,01
400.0,149.0,100,100.0,100,01
598.0,200.0,100,100.0,100,01
598.0,200.0,100,100.0,100,01
4795.0,286.0,100,100.0,100,01
4795.0,286.0,100,100.0,100,01
7552.0,127.0,100,100.0,100,01
7552.0,127.0,100,100.0,100,01
13485.0,220.0,100,100.0,100,01
13485.0,220.0,100,100.0,100,01
18194.0,110.0,100,100.0,100,01
18194.0,110.0,100,100.0,100,01
21266.0,86.0,100,100.0,100,01
21266.0,86.0,100,100.0,100,01
23489.0,187.0,100,100.0,100,01
23489.0,187.0,100,100.0,100,01
25804.0,172.0,100,100.0,100,01
25804.0,172.0,100,100.0,100,01
30829.0,109.0,100,100.0,100,01
30829.0,109.0,100,100.0,100,01
33584.0,133.0,100,100.0,100,01
33584.0,133.0,100,100.0,100,01
36601.0,118.0,100,100.0,100,01
36601.0,118.0,100,100.0,100,01
43353.0,132.0,100,100.0,100,01
43353.0,132.0,100,100.0,100,01
50115.0,139.0,100,100.0,100,01
50115.0,139.0,100,100.0,100,01
57304.0,115.0,100,100.0,100,01
57304.0,115.0,100,100.0,100,01
64176.0,109.0,100,100.0,100,01
64176.0,109.0,100,100.0,100,01
71776.0,81.0,100,50.0,100,01
71776.0,81.0,100,50.0,100,01
78385.0,85.0,100,100.0,100,01
78385.0,85.0,100,100.0,100,01
81786.0,121.0,100,100.0,100,01
81786.0,121.0,100,100.0,100,01
84705.0,72.0,100,100.0,100,01
84705.0,72.0,100,100.0,100,01
91486.0,63.0,100,100.0,100,01
91486.0,63.0,100,100.0,100,01
98470.0,90.0,100,100.0,100,01
98470.0,90.0,100,100.0,100,01
104850.0,163.0,100,100.0,100,01
104850.0,163.0,100,100.0,100,01
111185.0,107.0,100,100.0,100,01
111185.0,107.0,100,100.0,100,01
115246.0,147.0,100,100.0,100,01
115246.0,147.0,100,100.0,100,01
118450.0,129.0,100,100.0,100,01
118450.0,129.0,100,100.0,100,01
120208.0,71.0,100,100.0,100,01
120208.0,71.0,100,100.0,100,01
121659.0,129.0,100,100.0,100,01
121659.0,129.0,100,100.0,100,01
121907.0,224.0,100,100.0,100,01
121907.0,224.0,100,100.0,100,01
122289.0,51.0,100,100.0,100,01
122289.0,51.0,100,100.0,100,01
122433.0,168.0,100,100.0,100,01
122433.0,168.0,100,100.0,100,01
122568.0,247.0,100,100.0,100,01
122568.0,247.0,100,100.0,100,01
122693.0,117.0,100,100.0,100,01
122693.0,117.0,100,100.0,100,01
122805.0,365.0,100,100.0,100,01
122805.0,365.0,100,100.0,100,01
123104.0,175.0,100,100.0,100,01
123104.0,175.0,100,100.0,100,01
123237.0,0.0,100,100.0,100,01
123237.0,0.0,100,100.0,100,01
123346.0,195.0,100,100.0,100,01
123346.0,195.0,100,100.0,100,01
123425.0,75.0,100,100.0,100,01
123425.0,75.0,100,100.0,100,01
123486.0,145.0,100,100.0,100,01
123486.0,145.0,100,100.0,100,01
123694.0,154.0,100,100.0,100,01
123694.0,154.0,100,100.0,100,01
123847.0,93.0,100,100.0,100,01
123847.0,93.0,100,100.0,100,01
124015.0,166.0,100,100.0,100,01
124015.0,166.0,100,100.0,100,01
124172.0,313.0,100,100.0,100,01
124172.0,313.0,100,100.0,100,01
124349.0,66.0,100,100.0,100,01
124349.0,66.0,100,100.0,100,01
124409.0,108.0,100,100.0,100,01
124409.0,108.0,100,100.0,100,01
124485.0,110.0,100,100.0,100,01
124485.0,110.0,100,100.0,100,01
124640.0,52.0,100,100.0,100,01
124640.0,52.0,100,100.0,100,01
124752.0,128.0,100,100.0,100,01
124752.0,128.0,100,100.0,100,01
124797.0,168.0,100,100.0,100,01
124797.0,168.0,100,100.0,100,01
124866.0,270.0,100,6.25,100,01
124866.0,270.0,100,6.25,100,01
