Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,98.0,100,100,100,02
0.0,98.0,100,100,100,02
186.0,0.0,100,100.0,100,02
186.0,0.0,100,100.0,100,02
393.0,199.0,100,100.0,100,02
393.0,199.0,100,100.0,100,02
631.0,109.0,100,100.0,100,02
631.0,109.0,100,100.0,100,02
7007.0,233.0,100,100.0,100,02
7007.0,233.0,100,100.0,100,02
11537.0,237.0,100,100.0,100,02
11537.0,237.0,100,100.0,100,02
18329.0,127.0,100,100.0,100,02
18329.0,127.0,100,100.0,100,02
23663.0,105.0,100,100.0,100,02
23663.0,105.0,100,100.0,100,02
30310.0,146.0,100,6.25,100,02
30310.0,146.0,100,6.25,100,02
32242.0,105.0,100,100.0,100,02
32242.0,105.0,100,100.0,100,02
34136.0,0.0,100,100.0,100,02
34136.0,0.0,100,100.0,100,02
41344.0,116.0,100,100.0,100,02
41344.0,116.0,100,100.0,100,02
47713.0,159.0,100,100.0,100,02
47713.0,159.0,100,100.0,100,02
50605.0,158.0,100,100.0,100,02
50605.0,158.0,100,100.0,100,02
53597.0,81.0,100,100.0,100,02
53597.0,81.0,100,100.0,100,02
61682.0,56.0,100,100.0,100,02
61682.0,56.0,100,100.0,100,02
68873.0,117.0,100,100.0,100,02
68873.0,117.0,100,100.0,100,02
77935.0,92.0,100,100.0,100,02
77935.0,92.0,100,100.0,100,02
86400.0,97.0,100,100.0,100,02
86400.0,97.0,100,100.0,100,02
89938.0,131.0,100,100.0,100,02
89938.0,131.0,100,100.0,100,02
93588.0,70.0,100,100.0,100,02
93588.0,70.0,100,100.0,100,02
101970.0,210.0,100,100.0,100,02
101970.0,210.0,100,100.0,100,02
110340.0,136.0,100,100.0,100,02
110340.0,136.0,100,100.0,100,02
114666.0,114.0,100,100.0,100,02
114666.0,114.0,100,100.0,100,02
118685.0,152.0,100,100.0,100,02
118685.0,152.0,100,100.0,100,02
124616.0,46.0,100,100.0,100,02
124616.0,46.0,100,100.0,100,02
126465.0,140.0,100,100.0,100,02
126465.0,140.0,100,100.0,100,02
126760.0,121.0,100,100.0,100,02
126760.0,121.0,100,100.0,100,02
127042.0,110.0,100,100.0,100,02
127042.0,110.0,100,100.0,100,02
127478.0,123.0,100,100.0,100,02
127478.0,123.0,100,100.0,100,02
127656.0,157.0,100,100.0,100,02
127656.0,157.0,100,100.0,100,02
127740.0,217.0,100,100.0,100,02
127740.0,217.0,100,100.0,100,02
127863.0,98.0,100,50.0,100,02
127863.0,98.0,100,50.0,100,02
128313.0,96.0,100,100.0,100,02
128313.0,96.0,100,100.0,100,02
128445.0,120.0,100,6.25,100,02
128445.0,120.0,100,6.25,100,02
128577.0,100.0,100,100.0,100,02
128577.0,100.0,100,100.0,100,02
128701.0,216.0,100,100.0,100,02
128701.0,216.0,100,100.0,100,02
128899.0,63.0,100,50.0,100,02
128899.0,63.0,100,50.0,100,02
128982.0,79.0,100,100.0,100,02
128982.0,79.0,100,100.0,100,02
129204.0,125.0,100,100.0,100,02
129204.0,125.0,100,100.0,100,02
129385.0,76.0,100,100.0,100,02
129385.0,76.0,100,100.0,100,02
129505.0,129.0,100,100.0,100,02
129505.0,129.0,100,100.0,100,02
129619.0,153.0,100,100.0,100,02
129619.0,153.0,100,100.0,100,02
129704.0,144.0,100,100.0,100,02
129704.0,144.0,100,100.0,100,02
129810.0,255.0,100,100.0,100,02
129810.0,255.0,100,100.0,100,02
129892.0,136.0,100,100.0,100,02
129892.0,136.0,100,100.0,100,02
130046.0,0.0,100,100.0,100,02
130046.0,0.0,100,100.0,100,02
130215.0,61.0,100,100.0,100,02
130215.0,61.0,100,100.0,100,02
130441.0,265.0,100,100.0,100,02
130441.0,265.0,100,100.0,100,02
131072.0,172.0,100,100.0,100,02
131072.0,172.0,100,100.0,100,02
131323.0,87.0,100,100.0,100,02
131323.0,87.0,100,100.0,100,02
131464.0,81.0,100,100.0,100,02
131464.0,81.0,100,100.0,100,02
131577.0,112.0,100,100.0,100,02
131577.0,112.0,100,100.0,100,02
131700.0,137.0,100,100.0,100,02
131700.0,137.0,100,100.0,100,02
131843.0,183.0,100,100.0,100,02
131843.0,183.0,100,100.0,100,02
132139.0,65.0,100,100.0,100,02
132139.0,65.0,100,100.0,100,02
132540.0,118.0,100,100.0,100,02
132540.0,118.0,100,100.0,100,02
134987.0,66.0,100,100.0,100,02
134987.0,66.0,100,100.0,100,02
135069.0,55.0,100,100.0,100,02
135069.0,55.0,100,100.0,100,02
135141.0,38.0,100,50.0,100,02
135141.0,38.0,100,50.0,100,02
135193.0,95.0,100,100.0,100,02
135193.0,95.0,100,100.0,100,02
135253.0,122.0,100,100.0,100,02
135253.0,122.0,100,100.0,100,02
135311.0,170.0,100,50.0,100,02
135311.0,170.0,100,50.0,100,02
135367.0,98.0,100,100.0,100,02
135367.0,98.0,100,100.0,100,02
135423.0,549.0,100,100.0,100,02
135423.0,549.0,100,100.0,100,02
135489.0,151.0,100,100.0,100,02
135489.0,151.0,100,100.0,100,02
135551.0,78.0,100,100.0,100,02
135551.0,78.0,100,100.0,100,02
135605.0,120.0,100,100.0,100,02
135605.0,120.0,100,100.0,100,02
135666.0,150.0,100,100.0,100,02
135666.0,150.0,100,100.0,100,02
135721.0,155.0,100,100.0,100,02
135721.0,155.0,100,100.0,100,02
135794.0,64.0,100,100.0,100,02
135794.0,64.0,100,100.0,100,02
135889.0,0.0,100,100.0,100,02
135889.0,0.0,100,100.0,100,02
135946.0,92.0,100,100.0,100,02
135946.0,92.0,100,100.0,100,02
135999.0,83.0,100,50.0,100,02
135999.0,83.0,100,50.0,100,02
136052.0,85.0,100,50.0,100,02
136052.0,85.0,100,50.0,100,02
136102.0,97.0,100,6.25,100,02
136102.0,97.0,100,6.25,100,02
136160.0,108.0,100,100.0,100,02
136160.0,108.0,100,100.0,100,02
136236.0,182.0,100,100.0,100,02
136236.0,182.0,100,100.0,100,02
136535.0,135.0,100,100.0,100,02
136535.0,135.0,100,100.0,100,02
136745.0,55.0,100,100.0,100,02
136745.0,55.0,100,100.0,100,02
136860.0,55.0,100,100.0,100,02
136860.0,55.0,100,100.0,100,02
136943.0,59.0,100,100.0,100,02
136943.0,59.0,100,100.0,100,02
137034.0,89.0,100,100.0,100,02
137034.0,89.0,100,100.0,100,02
137130.0,110.0,100,50.0,100,02
137130.0,110.0,100,50.0,100,02
