Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,42.0,100,100,100,02
0.0,42.0,100,100,100,02
184.0,0.0,100,100.0,100,02
184.0,0.0,100,100.0,100,02
421.0,49.0,100,100.0,100,02
421.0,49.0,100,100.0,100,02
712.0,106.0,100,100.0,100,02
712.0,106.0,100,100.0,100,02
5258.0,0.0,100,100.0,100,02
5258.0,0.0,100,100.0,100,02
9998.0,168.0,100,100.0,100,02
9998.0,168.0,100,100.0,100,02
21663.0,154.0,100,100.0,100,02
21663.0,154.0,100,100.0,100,02
29805.0,110.0,100,100.0,100,02
29805.0,110.0,100,100.0,100,02
38429.0,162.0,100,100.0,100,02
38429.0,162.0,100,100.0,100,02
42458.0,177.0,100,100.0,100,02
42458.0,177.0,100,100.0,100,02
45590.0,61.0,100,100.0,100,02
45590.0,61.0,100,100.0,100,02
53941.0,74.0,100,100.0,100,02
53941.0,74.0,100,100.0,100,02
57708.0,124.0,100,100.0,100,02
57708.0,124.0,100,100.0,100,02
61870.0,93.0,100,100.0,100,02
61870.0,93.0,100,100.0,100,02
69410.0,106.0,100,100.0,100,02
69410.0,106.0,100,100.0,100,02
74321.0,49.0,100,100.0,100,02
74321.0,49.0,100,100.0,100,02
77996.0,77.0,100,100.0,100,02
77996.0,77.0,100,100.0,100,02
86178.0,96.0,100,100.0,100,02
86178.0,96.0,100,100.0,100,02
89760.0,43.0,100,100.0,100,02
89760.0,43.0,100,100.0,100,02
93457.0,108.0,100,100.0,100,02
93457.0,108.0,100,100.0,100,02
101571.0,51.0,100,100.0,100,02
101571.0,51.0,100,100.0,100,02
106466.0,110.0,100,100.0,100,02
106466.0,110.0,100,100.0,100,02
109988.0,117.0,100,100.0,100,02
109988.0,117.0,100,100.0,100,02
117987.0,75.0,100,100.0,100,02
117987.0,75.0,100,100.0,100,02
121601.0,70.0,100,100.0,100,02
121601.0,70.0,100,100.0,100,02
124276.0,163.0,100,100.0,100,02
124276.0,163.0,100,100.0,100,02
129016.0,128.0,100,100.0,100,02
129016.0,128.0,100,100.0,100,02
131352.0,102.0,100,100.0,100,02
131352.0,102.0,100,100.0,100,02
133768.0,38.0,100,50.0,100,02
133768.0,38.0,100,50.0,100,02
138403.0,122.0,100,100.0,100,02
138403.0,122.0,100,100.0,100,02
140862.0,112.0,100,100.0,100,02
140862.0,112.0,100,100.0,100,02
142888.0,188.0,100,100.0,100,02
142888.0,188.0,100,100.0,100,02
147663.0,149.0,100,100.0,100,02
147663.0,149.0,100,100.0,100,02
149487.0,48.0,100,100.0,100,02
149487.0,48.0,100,100.0,100,02
149786.0,110.0,100,100.0,100,02
149786.0,110.0,100,100.0,100,02
151280.0,97.0,100,100.0,100,02
151280.0,97.0,100,100.0,100,02
151466.0,72.0,100,100.0,100,02
151466.0,72.0,100,100.0,100,02
151642.0,228.0,100,100.0,100,02
151642.0,228.0,100,100.0,100,02
151901.0,224.0,100,100.0,100,02
151901.0,224.0,100,100.0,100,02
152013.0,70.0,100,100.0,100,02
152013.0,70.0,100,100.0,100,02
152108.0,264.0,100,100.0,100,02
152108.0,264.0,100,100.0,100,02
152371.0,218.0,100,100.0,100,02
152371.0,218.0,100,100.0,100,02
152371.0,208.0,100,100.0,100,02
152371.0,208.0,100,100.0,100,02
152485.0,208.0,100,100.0,100,02
152485.0,208.0,100,100.0,100,02
152587.0,230.0,100,100.0,100,02
152587.0,230.0,100,100.0,100,02
152869.0,215.0,100,100.0,100,02
152869.0,215.0,100,100.0,100,02
152944.0,192.0,100,100.0,100,02
152944.0,192.0,100,100.0,100,02
153021.0,148.0,100,100.0,100,02
153021.0,148.0,100,100.0,100,02
153076.0,352.0,100,100.0,100,02
153076.0,352.0,100,100.0,100,02
153214.0,138.0,100,100.0,100,02
153214.0,138.0,100,100.0,100,02
153370.0,166.0,100,100.0,100,02
153370.0,166.0,100,100.0,100,02
153553.0,102.0,100,100.0,100,02
153553.0,102.0,100,100.0,100,02
153656.0,154.0,100,100.0,100,02
153656.0,154.0,100,100.0,100,02
153735.0,207.0,100,100.0,100,02
153735.0,207.0,100,100.0,100,02
153814.0,369.0,100,100.0,100,02
153814.0,369.0,100,100.0,100,02
153891.0,143.0,100,50.0,100,02
153891.0,143.0,100,50.0,100,02
153955.0,79.0,100,100.0,100,02
153955.0,79.0,100,100.0,100,02
154067.0,194.0,100,100.0,100,02
154067.0,194.0,100,100.0,100,02
154144.0,187.0,100,100.0,100,02
154144.0,187.0,100,100.0,100,02
154252.0,101.0,100,100.0,100,02
154252.0,101.0,100,100.0,100,02
154637.0,436.0,100,100.0,100,02
154637.0,436.0,100,100.0,100,02
155017.0,162.0,100,100.0,100,02
155017.0,162.0,100,100.0,100,02
155166.0,192.0,100,100.0,100,02
155166.0,192.0,100,100.0,100,02
155269.0,182.0,100,100.0,100,02
155269.0,182.0,100,100.0,100,02
155361.0,158.0,100,100.0,100,02
155361.0,158.0,100,100.0,100,02
155475.0,117.0,100,100.0,100,02
155475.0,117.0,100,100.0,100,02
155587.0,75.0,100,100.0,100,02
155587.0,75.0,100,100.0,100,02
155879.0,158.0,100,100.0,100,02
155879.0,158.0,100,100.0,100,02
156109.0,199.0,100,100.0,100,02
156109.0,199.0,100,100.0,100,02
158242.0,139.0,100,100.0,100,02
158242.0,139.0,100,100.0,100,02
158273.0,188.0,100,100.0,100,02
158273.0,188.0,100,100.0,100,02
158329.0,88.0,100,100.0,100,02
158329.0,88.0,100,100.0,100,02
158374.0,62.0,100,100.0,100,02
158374.0,62.0,100,100.0,100,02
158428.0,69.0,100,100.0,100,02
