Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,102.0,100,100,100,02
0.0,102.0,100,100,100,02
187.0,0.0,100,100.0,100,02
187.0,0.0,100,100.0,100,02
426.0,133.0,100,100.0,100,02
426.0,133.0,100,100.0,100,02
665.0,98.0,100,100.0,100,02
665.0,98.0,100,100.0,100,02
4716.0,269.0,100,100.0,100,02
4716.0,269.0,100,100.0,100,02
8426.0,173.0,100,100.0,100,02
8426.0,173.0,100,100.0,100,02
18858.0,198.0,100,6.25,100,02
18858.0,198.0,100,6.25,100,02
26949.0,104.0,100,100.0,100,02
26949.0,104.0,100,100.0,100,02
33685.0,127.0,100,100.0,100,02
33685.0,127.0,100,100.0,100,02
38662.0,100.0,100,100.0,100,02
38662.0,100.0,100,100.0,100,02
42918.0,89.0,100,100.0,100,02
42918.0,89.0,100,100.0,100,02
55238.0,206.0,100,100.0,100,02
55238.0,206.0,100,100.0,100,02
67726.0,97.0,100,100.0,100,02
67726.0,97.0,100,100.0,100,02
82356.0,121.0,100,100.0,100,02
82356.0,121.0,100,100.0,100,02
95030.0,110.0,100,100.0,100,02
95030.0,110.0,100,100.0,100,02
101013.0,150.0,100,100.0,100,02
101013.0,150.0,100,100.0,100,02
105278.0,70.0,100,100.0,100,02
105278.0,70.0,100,100.0,100,02
118138.0,36.0,100,100.0,100,02
118138.0,36.0,100,100.0,100,02
127103.0,148.0,100,100.0,100,02
127103.0,148.0,100,100.0,100,02
131016.0,100.0,100,50.0,100,02
131016.0,100.0,100,50.0,100,02
135696.0,154.0,100,100.0,100,02
135696.0,154.0,100,100.0,100,02
144082.0,121.0,100,100.0,100,02
144082.0,121.0,100,100.0,100,02
144606.0,140.0,100,100.0,100,02
144606.0,140.0,100,100.0,100,02
144887.0,106.0,100,100.0,100,02
144887.0,106.0,100,100.0,100,02
146549.0,127.0,100,100.0,100,02
146549.0,127.0,100,100.0,100,02
146713.0,124.0,100,100.0,100,02
146713.0,124.0,100,100.0,100,02
146873.0,296.0,100,100.0,100,02
146873.0,296.0,100,100.0,100,02
147150.0,177.0,100,100.0,100,02
147150.0,177.0,100,100.0,100,02
