Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
584.0,58.0,100,100.0,100
599.0,57.0,100,100.0,100
610.0,52.0,100,100.0,100
622.0,64.0,100,100.0,100
627.0,31.0,100,100.0,100
632.0,111.0,100,100.0,100
639.0,125.0,100,100.0,100
647.0,129.0,100,100.0,100
655.0,72.0,100,100.0,100
663.0,90.0,100,100.0,100
670.0,133.0,100,100.0,100
678.0,92.0,100,100.0,100
685.0,123.0,100,100.0,100
692.0,131.0,100,100.0,100
700.0,93.0,100,100.0,100
707.0,130.0,100,100.0,100
715.0,77.0,100,100.0,100
722.0,129.0,100,100.0,100
729.0,130.0,100,100.0,100
737.0,75.0,100,100.0,100
744.0,133.0,100,100.0,100
752.0,75.0,100,100.0,100
759.0,74.0,100,100.0,100
766.0,138.0,100,100.0,100
774.0,75.0,100,100.0,100
781.0,133.0,100,100.0,100
789.0,90.0,100,100.0,100
798.0,90.0,100,100.0,100
807.0,89.0,100,100.0,100
816.0,99.0,100,100.0,100
824.0,91.0,100,100.0,100
827.0,0.0,100,100.0,100
833.0,0.0,100,100.0,100
844.0,102.0,100,100.0,100
1286.0,90.0,100,100.0,100
2176.0,23.0,100,25.0,100
2271.0,0.0,100,100.0,100
2367.0,39.0,100,100.0,100
2481.0,142.0,100,100.0,100
2514.0,0.0,100,100.0,100
2531.0,39.0,100,100.0,100
2626.0,29.0,100,25.0,100
2668.0,150.0,100,100.0,100
2690.0,96.0,100,100.0,100
2740.0,32.0,100,100.0,100
2787.0,28.0,100,100.0,100
2857.0,36.0,100,100.0,100
2930.0,0.0,100,100.0,100
2982.0,64.0,100,25.0,100
3009.0,65.0,100,25.0,100
3059.0,150.0,100,100.0,100
3099.0,66.0,100,25.0,100
3181.0,65.0,100,100.0,100
3255.0,64.0,100,100.0,100
3307.0,76.0,100,25.0,100
3378.0,86.0,100,25.0,100
3446.0,86.0,100,25.0,100
3505.0,85.0,100,25.0,100
3563.0,81.0,100,25.0,100
3652.0,79.0,100,100.0,100
3711.0,62.0,100,100.0,100
3767.0,74.0,100,25.0,100
3851.0,91.0,100,100.0,100
3910.0,87.0,100,25.0,100
3967.0,91.0,100,25.0,100
4080.0,84.0,100,25.0,100
