Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,0,0,0
0,0,100,100,0
82.0,0.0,100,100,0
109.0,13.0,100,100,0
122.0,14.0,100,100,0
137.0,11.0,100,100,0
342.0,0.0,100,100,0
362.0,5.0,100,100,0
376.0,4.0,100,100,0
406.0,3.0,100,100,0
431.0,2.0,100,100,0
468.0,1.0,100,100,0
514.0,1.0,100,100,0
552.0,2.0,100,100,0
613.0,1.0,100,100,0
661.0,2.0,100,100,0
679.0,73.0,100,100,0
703.0,7.0,100,100,0
720.0,33.0,100,100,0
724.0,31.0,100,100,0
760.0,15.0,100,100,0
819.0,3.0,100,100,0
879.0,2.0,100,100,0
889.0,14.0,100,100,0
921.0,15.0,100,100,0
944.0,7.0,100,100,0
958.0,6.0,100,100,0
988.0,11.0,100,100,0
1038.0,7.0,100,100,0
1066.0,9.0,100,100,0
1095.0,9.0,100,100,0
1098.0,60.0,100,100,0
1134.0,3.0,100,100,0
1164.0,3.0,100,100,0
1182.0,5.0,100,100,0
1211.0,8.0,100,100,0
1240.0,3.0,100,100,0
1278.0,9.0,100,100,0
1309.0,3.0,100,100,0
1345.0,2.0,100,100,0
1374.0,3.0,100,100,0
1405.0,3.0,100,100,0
1415.0,95.0,100,100,0
1446.0,7.0,100,100,0
1476.0,8.0,100,100,0
1505.0,8.0,100,100,0
1539.0,2.0,100,100,0
1563.0,4.0,100,100,0
1601.0,2.0,100,100,0
1622.0,5.0,100,100,0
1645.0,4.0,100,100,0
1675.0,3.0,100,100,0
1710.0,3.0,100,100,0
1749.0,2.0,100,100,0
1792.0,2.0,100,100,0
1825.0,3.0,100,100,0
1849.0,5.0,100,100,0
1872.0,11.0,100,100,0
1901.0,199.0,100,100,0
1930.0,11.0,100,100,0
1967.0,6.0,100,100,0
1998.0,3.0,100,100,0
2029.0,4.0,100,100,0
2051.0,14.0,100,100,0
2081.0,4.0,100,100,0
2121.0,9.0,100,100,0
2154.0,8.0,100,100,0
2185.0,10.0,100,100,0
2220.0,5.0,100,100,0
2245.0,7.0,100,100,0
2278.0,9.0,100,100,0
2306.0,4.0,100,100,0
2331.0,19.0,100,100,0
2361.0,4.0,100,100,0
