Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
466.0,32.0,100,100.0,100
663.0,12.0,100,100.0,100
860.0,16.0,100,100.0,100
963.0,23.0,100,100.0,100
1019.0,0.0,100,100.0,100
1079.0,33.0,100,100.0,100
1139.0,30.0,100,100.0,100
1220.0,31.0,100,100.0,100
1275.0,31.0,100,100.0,100
1350.0,132.0,100,100.0,100
1392.0,0.0,100,100.0,100
1451.0,33.0,100,100.0,100
1532.0,27.0,100,100.0,100
1619.0,29.0,100,100.0,100
1716.0,0.0,100,100.0,100
1772.0,0.0,100,100.0,100
1838.0,29.0,100,100.0,100
1945.0,34.0,100,100.0,100
