Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
2.0,16.0,100,100.0,100
235.0,5.0,100,25.0,100
551.0,8.0,100,37.5,100
0.0,0.0,100,100.0,100
2.0,18.0,100,100.0,100
238.0,5.0,100,25.0,100
442.0,7.0,100,37.5,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
3.0,15.0,100,100.0,100
221.0,5.0,100,25.0,100
436.0,5.0,100,37.5,100
0.0,0.0,100,100.0,100
3.0,24.0,100,100.0,100
195.0,6.0,100,25.0,100
446.0,10.0,100,37.5,100
0.0,0.0,100,100.0,100
3.0,16.0,100,100.0,100
221.0,7.0,100,25.0,100
589.0,7.0,100,37.5,100
0.0,0.0,100,100.0,100
3.0,22.0,100,100.0,100
220.0,12.0,100,25.0,100
433.0,6.0,100,37.5,100
0.0,0.0,100,100.0,100
3.0,21.0,100,100.0,100
189.0,5.0,100,25.0,100
401.0,9.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,20.0,100,100.0,100
192.0,6.0,100,25.0,100
412.0,8.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,27.0,100,100.0,100
197.0,5.0,100,25.0,100
423.0,5.0,100,25.0,100
0.0,0.0,100,100.0,100
3.0,17.0,100,100.0,100
196.0,6.0,100,25.0,100
427.0,6.0,100,37.5,100
0.0,0.0,100,100.0,100
4.0,21.0,100,100.0,100
223.0,7.0,100,25.0,100
456.0,9.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,27.0,100,100.0,100
211.0,6.0,100,25.0,100
418.0,5.0,100,25.0,100
0.0,0.0,100,100.0,100
3.0,20.0,100,100.0,100
185.0,6.0,100,25.0,100
451.0,7.0,100,37.5,100
0.0,0.0,100,100.0,100
8.0,93.0,100,100.0,100
336.0,62.0,100,25.0,100
622.0,33.0,100,25.0,100
0.0,0.0,100,100.0,100
4.0,25.0,100,100.0,100
227.0,12.0,100,25.0,100
446.0,5.0,100,25.0,100
0.0,0.0,100,100.0,100
4.0,15.0,100,100.0,100
301.0,5.0,100,25.0,100
522.0,4.0,100,37.5,100
