Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
3.0,25.0,100,100.0,100
209.0,35.0,100,12.5,100
445.0,0.0,100,12.5,100
0.0,0.0,100,100.0,100
4.0,21.0,100,100.0,100
214.0,5.0,100,25.0,100
417.0,20.0,100,37.5,100
0.0,0.0,100,100.0,100
4.0,25.0,100,100.0,100
209.0,36.0,100,12.5,100
434.0,0.0,100,25.0,100
0.0,0.0,100,100.0,100
3.0,20.0,100,100.0,100
190.0,7.0,100,25.0,100
407.0,7.0,100,37.5,100
0.0,0.0,100,100.0,100
4.0,17.0,100,100.0,100
220.0,5.0,100,25.0,100
467.0,32.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,15.0,100,100.0,100
246.0,5.0,100,25.0,100
460.0,39.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,16.0,100,100.0,100
189.0,30.0,100,12.5,100
417.0,13.0,100,12.5,100
0.0,0.0,100,100.0,100
4.0,20.0,100,100.0,100
243.0,27.0,100,12.5,100
651.0,19.0,100,12.5,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
3.0,22.0,100,100.0,100
242.0,8.0,100,25.0,100
491.0,5.0,100,25.0,100
0.0,0.0,100,100.0,100
3.0,20.0,100,100.0,100
198.0,5.0,100,25.0,100
414.0,8.0,100,37.5,100
0.0,0.0,100,100.0,100
3.0,23.0,100,100.0,100
232.0,7.0,100,25.0,100
461.0,104.0,100,37.5,100
0.0,0.0,100,100.0,100
4.0,26.0,100,100.0,100
204.0,7.0,100,25.0,100
432.0,10.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,21.0,100,100.0,100
225.0,33.0,100,12.5,100
486.0,0.0,100,12.5,100
0.0,0.0,100,100.0,100
4.0,18.0,100,100.0,100
263.0,21.0,100,12.5,100
526.0,4.0,100,37.5,100
0.0,0.0,100,100.0,100
11.0,16.0,100,100.0,100
253.0,30.0,100,12.5,100
481.0,0.0,100,12.5,100
0.0,0.0,100,100.0,100
3.0,18.0,100,100.0,100
212.0,6.0,100,25.0,100
422.0,7.0,100,37.5,100
