Time,GC Util,heapSize,numThreads,GCInterval
15468.0,0.0,100,100,100
0.0,63.0,100,100,100
17363.0,144.0,100,100,100
17824.0,107.0,100,100,100
14778.0,0.0,100,100,100
0.0,25.0,100,100,100
15814.0,75.0,100,100,100
16108.0,82.0,100,100,100
16327.0,0.0,100,100,100
0.0,22.0,100,100,100
13567.0,79.0,100,100,100
13846.0,63.0,100,100,100
16831.0,0.0,100,100,100
0.0,45.0,100,100,100
14936.0,81.0,100,100,100
15230.0,72.0,100,100,100
14146.0,0.0,100,100,100
0.0,44.0,100,100,100
16177.0,83.0,100,100,100
16521.0,89.0,100,100,100
15247.0,0.0,100,100,100
0.0,60.0,100,100,100
14161.0,147.0,100,100,100
14514.0,124.0,100,100,100
15312.0,0.0,100,100,100
0.0,47.0,100,100,100
15191.0,80.0,100,100,100
15660.0,67.0,100,100,100
18089.0,0.0,100,100,100
0.0,66.0,100,100,100
14688.0,147.0,100,100,100
15017.0,112.0,100,100,100
15324.0,0.0,100,100,100
0.0,29.0,100,100,100
14623.0,83.0,100,100,100
14958.0,53.0,100,100,100
14464.0,0.0,100,100,100
0.0,59.0,100,100,100
14500.0,150.0,100,100,100
14887.0,114.0,100,100,100
17487.0,0.0,100,100,100
0.0,51.0,100,100,100
13938.0,142.0,100,100,100
14180.0,131.0,100,100,100
536.0,0.0,100,100,100
0.0,45.0,100,100,100
16858.0,77.0,100,100,100
17158.0,79.0,100,100,100
15186.0,0.0,100,100,100
0.0,52.0,100,100,100
14902.0,140.0,100,100,100
15150.0,97.0,100,100,100
14937.0,0.0,100,100,100
0.0,77.0,100,100,100
14784.0,146.0,100,100,100
15046.0,101.0,100,100,100
,0.0,0,0,100
0.0,0.0,100,100,100
0.0,55.0,100,100,100
14702.0,147.0,100,100,100
15043.0,97.0,100,100,100
15397.0,0.0,100,100,100
0.0,42.0,100,100,100
14171.0,81.0,100,100,100
14661.0,62.0,100,100,100
