Time,GC Util,heapSize,numThreads,GCInterval
53238.0,0.0,100,100,100
0.0,63.0,100,100,100
35003.0,33.0,100,100,100
53923.0,44.0,100,100,100
54175.0,215.0,100,100,100
56920.0,161.0,100,100,100
56980.0,34.0,100,100,100
57116.0,193.0,100,100,100
57153.0,143.0,100,100,100
57173.0,92.0,100,100,100
57358.0,195.0,100,100,100
57445.0,71.0,100,100,100
57506.0,86.0,100,100,100
57604.0,201.0,100,100,100
57728.0,124.0,100,100,100
57757.0,175.0,100,100,100
57793.0,138.0,100,100,100
57917.0,142.0,100,100,100
58153.0,180.0,100,100,100
58465.0,146.0,100,100,100
58516.0,150.0,100,100,100
58564.0,159.0,100,100,100
