Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
84.0,0.0,100,100,100
117.0,37.0,100,100.0,0.05
130.0,40.0,100,100.0,10.0
187.0,2.0,100,100.0,10.0
341.0,1.0,100,100.0,10.0
439.0,0.0,100,100.0,10.0
562.0,0.0,100,100.0,10.0
688.0,0.0,100,100.0,10.0
728.0,1.0,100,100.0,10.0
730.0,65.0,100,100.0,10.0
731.0,70.0,100,100.0,10.0
732.0,65.0,100,100.0,10.0
733.0,60.0,100,100.0,10.0
734.0,42.0,100,12.5,10.0
735.0,35.0,100,100.0,10.0
736.0,42.0,100,100.0,10.0
737.0,42.0,100,100.0,10.0
738.0,40.0,100,12.5,10.0
739.0,33.0,100,100.0,10.0
740.0,41.0,100,100.0,10.0
741.0,39.0,100,12.5,10.0
741.0,33.0,100,100.0,10.0
742.0,41.0,100,100.0,10.0
743.0,39.0,100,12.5,10.0
744.0,33.0,100,100.0,10.0
752.0,27.0,100.0,100.0,10.0
957.0,2.0,100.0,100.0,10.0
999.0,1.0,100.0,100.0,10.0
1067.0,1.0,100.0,100.0,10.0
1109.0,2.0,100.0,100.0,10.0
1483.0,0.0,100.0,100.0,10.0
1497.0,11.0,100.0,100.0,10.0
1513.0,7.0,100.0,100.0,10.0
1534.0,8.0,100.0,100.0,10.0
1541.0,30.0,100.0,100.0,10.0
1546.0,41.0,100.0,100.0,10.0
1551.0,42.0,100.0,100.0,10.0
1556.0,38.0,100.0,100.0,10.0
1565.0,19.0,100.0,100.0,10.0
1570.0,31.0,100.0,100.0,10.0
1576.0,26.0,100.0,100.0,10.0
1580.0,39.0,100.0,12.5,10.0
1586.0,20.0,100.0,100.0,10.0
1595.0,21.0,100.0,100.0,10.0
1599.0,29.0,100.0,100.0,10.0
1608.0,19.0,100.0,100.0,10.0
1622.0,13.0,100.0,100.0,10.0
1630.0,23.0,100.0,100.0,10.0
1651.0,11.0,100.0,100.0,10.0
1663.0,44.0,100.0,100.0,10.0
1676.0,21.0,100.0,100.0,10.0
1694.0,18.0,100.0,100.0,10.0
1716.0,18.0,100.0,100.0,10.0
1727.0,21.0,100.0,100.0,10.0
1745.0,14.0,100.0,100.0,10.0
1770.0,14.0,100.0,100.0,10.0
1790.0,16.0,100.0,100.0,10.0
1806.0,17.0,100.0,100.0,10.0
1815.0,31.0,100.0,100.0,10.0
1828.0,29.0,100.0,100.0,10.0
1842.0,20.0,100.0,100.0,10.0
1852.0,17.0,100.0,100.0,10.0
1860.0,42.0,100.0,100.0,10.0
1871.0,32.0,100.0,100.0,10.0
1880.0,23.0,100.0,100.0,10.0
1886.0,39.0,100.0,12.5,10.0
1894.0,20.0,100.0,100.0,10.0
1901.0,40.0,100.0,12.5,10.0
1909.0,18.0,100.0,100.0,10.0
1923.0,17.0,100.0,100.0,10.0
1931.0,22.0,100.0,100.0,10.0
1941.0,31.0,100.0,100.0,10.0
1947.0,35.0,100.0,100.0,10.0
1953.0,41.0,100.0,100.0,10.0
1962.0,17.0,100.0,100.0,10.0
1971.0,31.0,100.0,100.0,10.0
1977.0,29.0,100.0,100.0,10.0
1984.0,59.0,100.0,100.0,10.0
1988.0,36.0,100.0,100.0,10.0
1994.0,75.0,100.0,100.0,10.0
1997.0,55.0,100.0,100.0,12.4
2000.0,41.0,100.0,100.0,10.0
2006.0,50.0,100.0,100.0,10.0
2009.0,38.0,100.0,100.0,10.0
2014.0,61.0,100.0,100.0,10.0
2017.0,58.0,100.0,100.0,10.0
2022.0,29.0,100.0,100.0,10.0
2027.0,33.0,100.0,100.0,10.0
2033.0,49.0,100.0,100.0,10.0
2038.0,39.0,100.0,12.5,10.0
2042.0,26.0,100.0,100.0,10.0
2047.0,51.0,100.0,100.0,10.0
2051.0,39.0,100.0,12.5,10.0
2056.0,23.0,100.0,100.0,10.0
2059.0,57.0,100.0,100.0,10.0
2063.0,39.0,100.0,12.5,10.0
2071.0,19.0,100.0,100.0,10.0
2075.0,44.0,100.0,100.0,10.0
2079.0,68.0,100.0,100.0,10.0
2083.0,42.0,100.0,100.0,10.0
2087.0,40.0,100.0,12.5,10.0
2092.0,22.0,100.0,100.0,10.0
2105.0,19.0,100.0,100.0,10.0
2109.0,38.0,100.0,100.0,10.0
2116.0,45.0,100.0,100.0,10.0
2122.0,55.0,100.0,100.0,10.0
2127.0,56.0,100.0,100.0,10.0
2135.0,24.0,100.0,100.0,10.0
2143.0,34.0,100.0,100.0,10.0
2148.0,68.0,100.0,100.0,10.0
2152.0,70.0,100.0,100.0,10.0
2158.0,44.0,100.0,100.0,10.0
2162.0,37.0,100.0,100.0,10.0
2164.0,66.0,100.0,100.0,10.0
2170.0,55.0,100.0,100.0,10.0
2173.0,50.0,100.0,100.0,10.0
2175.0,80.0,100.0,100.0,10.0
2180.0,65.0,100.0,100.0,10.0
2185.0,64.0,100.0,100.0,10.0
2189.0,70.0,100.0,100.0,10.0
2194.0,52.0,100.0,100.0,10.0
2202.0,41.0,100.0,100.0,10.0
2208.0,50.0,100.0,100.0,10.0
2211.0,103.0,100.0,100.0,10.0
2216.0,78.0,100.0,100.0,13.2
2219.0,75.0,100.0,100.0,11.6
2223.0,80.0,100.0,100.0,10.0
2228.0,56.0,100.0,100.0,10.0
2232.0,64.0,100.0,100.0,10.0
2238.0,70.0,100.0,100.0,10.0
2242.0,73.0,100.0,100.0,10.8
2246.0,65.0,100.0,100.0,10.0
2251.0,54.0,100.0,100.0,10.0
2261.0,28.0,100.0,100.0,10.0
2265.0,49.0,100.0,100.0,10.0
2269.0,72.0,100.0,100.0,10.0
2275.0,65.0,100.0,100.0,10.0
2280.0,54.0,100.0,100.0,10.0
2287.0,58.0,100.0,100.0,10.0
2290.0,80.0,100.0,100.0,10.0
2295.0,88.0,100.0,100.0,10.0
2299.0,76.0,100.0,100.0,14.4
2305.0,61.0,100.0,100.0,10.0
2309.0,67.0,100.0,100.0,10.0
2313.0,79.0,100.0,100.0,10.0
2317.0,65.0,100.0,100.0,10.0
2322.0,79.0,100.0,100.0,10.0
2325.0,114.0,100.0,100.0,12.0
2330.0,86.0,100.0,100.0,15.2
2334.0,83.0,100.0,100.0,14.0
2338.0,99.0,100.0,100.0,10.8
2342.0,46.0,100.0,100.0,15.2
2347.0,51.0,100.0,100.0,10.0
2351.0,80.0,100.0,100.0,10.0
2356.0,83.0,100.0,100.0,10.4
2361.0,63.0,100.0,100.0,13.2
2365.0,74.0,100.0,100.0,10.0
2370.0,61.0,100.0,100.0,10.0
2375.0,52.0,100.0,100.0,10.0
2379.0,94.0,100.0,100.0,10.0
2385.0,35.0,100.0,100.0,14.0
2390.0,58.0,100.0,100.0,10.0
2395.0,84.0,100.0,100.0,10.0
2400.0,52.0,100.0,100.0,13.6
2405.0,57.0,100.0,100.0,10.0
2409.0,67.0,100.0,100.0,10.0
2413.0,66.0,100.0,100.0,10.0
2418.0,61.0,100.0,100.0,10.0
2424.0,58.0,100.0,100.0,10.0
2430.0,64.0,100.0,100.0,10.0
2433.0,104.0,100.0,100.0,10.0
2437.0,91.0,100.0,100.0,13.2
2443.0,61.0,100.0,100.0,12.8
2449.0,64.0,100.0,100.0,10.0
2453.0,90.0,100.0,100.0,10.0
2457.0,90.0,100.0,100.0,12.8
2461.0,81.0,100.0,100.0,12.8
2466.0,58.0,100.0,100.0,10.4
2471.0,61.0,100.0,100.0,10.0
2475.0,81.0,100.0,100.0,10.0
2480.0,80.0,100.0,100.0,10.4
2484.0,62.0,100.0,100.0,12.0
2486.0,68.0,100.0,100.0,10.0
2491.0,63.0,100.0,100.0,10.0
2494.0,122.0,100.0,100.0,10.0
2498.0,85.0,100.0,100.0,17.2
2501.0,96.0,100.0,100.0,11.2
2505.0,53.0,100.0,100.0,11.6
2510.0,67.0,100.0,100.0,10.0
2513.0,73.0,100.0,100.0,10.0
2517.0,77.0,100.0,100.0,10.0
2522.0,76.0,100.0,100.0,10.0
2529.0,56.0,100.0,100.0,10.8
2533.0,89.0,100.0,100.0,10.0
2536.0,81.0,100.0,100.0,12.8
2539.0,98.0,100.0,100.0,10.0
2544.0,40.0,100.0,12.5,12.0
2548.0,28.0,100.0,100.0,10.0
2554.0,61.0,100.0,100.0,10.0
2676.0,3.0,100.0,100.0,10.0
2795.0,185.0,100.0,100.0,10.0
2798.0,66.0,100.0,100.0,200.0
2802.0,95.0,100.0,100.0,10.0
2806.0,106.0,100.0,100.0,14.0
2816.0,36.0,100.0,100.0,16.8
2820.0,81.0,100.0,100.0,10.0
2824.0,61.0,100.0,100.0,10.8
2828.0,115.0,100.0,100.0,10.0
2832.0,97.0,100.0,100.0,19.2
2835.0,80.0,100.0,100.0,14.4
2839.0,67.0,100.0,100.0,10.0
2844.0,72.0,100.0,100.0,10.0
2848.0,73.0,100.0,100.0,10.0
2853.0,86.0,100.0,100.0,10.0
2858.0,75.0,100.0,100.0,14.0
2862.0,69.0,100.0,100.0,10.4
2868.0,56.0,100.0,100.0,10.0
2872.0,57.0,100.0,100.0,10.0
2877.0,87.0,100.0,100.0,10.0
2882.0,65.0,100.0,100.0,14.4
2885.0,62.0,100.0,100.0,10.0
2888.0,69.0,100.0,100.0,10.0
2892.0,51.0,100.0,100.0,10.0
2896.0,77.0,100.0,100.0,10.0
2901.0,72.0,100.0,100.0,10.0
2905.0,75.0,100.0,100.0,10.0
2909.0,61.0,100.0,100.0,10.0
2914.0,73.0,100.0,100.0,10.0
2920.0,39.0,100.0,100.0,10.0
2925.0,66.0,100.0,100.0,10.0
2929.0,84.0,100.0,100.0,10.0
2933.0,67.0,100.0,100.0,11.2
2943.0,25.0,100.0,100.0,10.0
2947.0,85.0,100.0,100.0,10.0
2951.0,82.0,100.0,100.0,11.6
2955.0,49.0,100.0,100.0,10.8
2958.0,69.0,100.0,100.0,10.0
2962.0,62.0,100.0,100.0,10.0
2965.0,74.0,100.0,100.0,10.0
2970.0,48.0,100.0,100.0,10.0
2975.0,43.0,100.0,100.0,10.0
2980.0,71.0,100.0,100.0,10.0
2983.0,79.0,100.0,100.0,10.0
2987.0,75.0,100.0,100.0,10.0
2991.0,70.0,100.0,100.0,10.0
2995.0,52.0,100.0,100.0,10.0
2999.0,88.0,100.0,100.0,10.0
3155.0,2.0,100.0,100.0,12.4
3159.0,3753.0,100.0,100.0,10.0
3161.0,69.0,100.0,100.0,200.0
3165.0,73.0,100.0,100.0,10.0
3169.0,78.0,100.0,100.0,10.0
3172.0,74.0,100.0,100.0,10.0
3176.0,82.0,100.0,100.0,10.0
3180.0,47.0,100.0,100.0,10.8
3183.0,69.0,100.0,100.0,10.0
3189.0,45.0,100.0,100.0,10.0
3195.0,47.0,100.0,100.0,10.0
3202.0,39.0,100.0,100.0,10.0
3206.0,53.0,100.0,100.0,10.0
3209.0,63.0,100.0,100.0,10.0
3214.0,39.0,100.0,100.0,10.0
3236.0,7.0,100.0,100.0,10.0
3240.0,86.0,100.0,100.0,10.0
3244.0,86.0,100.0,100.0,12.0
3248.0,82.0,100.0,100.0,11.6
3253.0,87.0,100.0,100.0,10.8
3257.0,110.0,100.0,100.0,14.4
3261.0,50.0,100.0,100.0,17.6
3269.0,32.0,100.0,100.0,10.0
3273.0,33.0,100.0,100.0,10.0
3277.0,42.0,100.0,100.0,10.0
3281.0,46.0,100.0,100.0,10.0
3286.0,29.0,100.0,100.0,10.0
3289.0,55.0,100.0,100.0,10.0
3292.0,49.0,100.0,100.0,10.0
3304.0,8.0,100.0,100.0,10.0
3309.0,50.0,100.0,100.0,10.0
3312.0,66.0,100.0,100.0,10.0
3315.0,63.0,100.0,100.0,10.0
3324.0,20.0,100.0,100.0,10.0
3330.0,31.0,100.0,100.0,10.0
3337.0,24.0,100.0,100.0,10.0
3343.0,29.0,100.0,100.0,10.0
3348.0,27.0,100.0,100.0,10.0
3354.0,28.0,100.0,100.0,10.0
3360.0,17.0,100.0,100.0,10.0
3366.0,26.0,100.0,100.0,10.0
3372.0,15.0,100.0,100.0,10.0
3379.0,24.0,100.0,100.0,10.0
3385.0,15.0,100.0,100.0,10.0
3391.0,26.0,100.0,100.0,10.0
3397.0,26.0,100.0,100.0,10.0
3403.0,15.0,100.0,100.0,10.0
3408.0,25.0,100.0,100.0,10.0
3414.0,25.0,100.0,100.0,10.0
3420.0,37.0,100.0,100.0,10.0
3425.0,33.0,100.0,100.0,10.0
3431.0,37.0,100.0,100.0,10.0
3436.0,25.0,100.0,100.0,10.0
3442.0,25.0,100.0,100.0,10.0
3448.0,24.0,100.0,100.0,10.0
3453.0,25.0,100.0,100.0,10.0
3459.0,30.0,100.0,100.0,10.0
3465.0,37.0,100.0,100.0,10.0
3471.0,22.0,100.0,100.0,10.0
3477.0,29.0,100.0,100.0,10.0
3484.0,22.0,100.0,100.0,10.0
3490.0,20.0,100.0,100.0,10.0
3502.0,16.0,100.0,100.0,10.0
3507.0,31.0,100.0,100.0,10.0
3526.0,6.0,100.0,100.0,10.0
3549.0,6.0,100.0,100.0,10.0
3565.0,9.0,100.0,100.0,10.0
3571.0,26.0,100.0,100.0,10.0
3576.0,40.0,100.0,12.5,10.0
3582.0,9.0,100.0,100.0,10.0
3586.0,39.0,100.0,12.5,10.0
3589.0,10.0,100.0,100.0,10.0
3593.0,63.0,100.0,100.0,10.0
3597.0,31.0,100.0,100.0,10.0
3600.0,48.0,100.0,100.0,10.0
3605.0,34.0,100.0,100.0,10.0
3609.0,29.0,100.0,100.0,10.0
3613.0,31.0,100.0,100.0,10.0
3617.0,27.0,100.0,100.0,10.0
6319.0,0.0,100.0,100.0,10.0
