Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
15058.0,67.0,100,100.0,100
15073.0,60.0,100,100.0,100
15084.0,59.0,100,100.0,100
15089.0,24.0,100,100.0,100
15094.0,79.0,100,100.0,100
15109.0,61.0,100,100.0,100
15114.0,91.0,100,100.0,100
15118.0,84.0,100,100.0,100
15129.0,119.0,100,100.0,100
15132.0,180.0,100,100.0,100
15135.0,171.0,100,25.0,100
15142.0,194.0,100,100.0,100
15147.0,0.0,100,100.0,100
15151.0,171.0,100,25.0,100
15158.0,191.0,100,100.0,100
15163.0,206.0,100,100.0,100
15168.0,0.0,100,100.0,100
15176.0,184.0,100,100.0,100
15183.0,167.0,100,100.0,100
15187.0,0.0,100,100.0,100
15191.0,179.0,100,25.0,100
15199.0,167.0,100,100.0,100
15203.0,199.0,100,100.0,100
15207.0,179.0,100,100.0,100
15215.0,211.0,100,100.0,100
15218.0,264.0,100,25.0,100
15222.0,171.0,100,25.0,100
15229.0,196.0,100,100.0,100
15237.0,188.0,100,100.0,100
15241.0,233.0,100,25.0,100
15245.0,164.0,100,25.0,100
15252.0,197.0,100,100.0,100
15256.0,0.0,100,100.0,100
15262.0,153.0,100,100.0,100
15271.0,101.0,100,100.0,100
15274.0,231.0,100,100.0,100
15279.0,137.0,100,100.0,100
15288.0,191.0,100,100.0,100
15292.0,177.0,100,100.0,100
15298.0,137.0,100,100.0,100
15304.0,0.0,100,100.0,100
15308.0,0.0,100,100.0,100
15313.0,0.0,100,100.0,100
15317.0,168.0,100,100.0,100
15322.0,140.0,100,100.0,100
15935.0,31.0,100,100.0,100
16849.0,43.0,100,100.0,100
16965.0,178.0,100,25.0,100
17049.0,35.0,100,25.0,100
17146.0,167.0,100,100.0,100
17195.0,176.0,100,100.0,100
17231.0,157.0,100,100.0,100
17294.0,40.0,100,100.0,100
17359.0,78.0,100,25.0,100
17385.0,0.0,100,100.0,100
17407.0,128.0,100,100.0,100
17460.0,0.0,100,100.0,100
17498.0,0.0,100,100.0,100
17538.0,38.0,100,100.0,100
17619.0,0.0,100,100.0,100
17649.0,138.0,100,100.0,100
17701.0,115.0,100,100.0,100
17785.0,34.0,100,25.0,100
17845.0,129.0,100,100.0,100
17865.0,0.0,100,100.0,100
17889.0,132.0,100,100.0,100
17929.0,57.0,100,100.0,100
17973.0,180.0,100,100.0,100
18003.0,73.0,100,100.0,100
18079.0,81.0,100,25.0,100
18216.0,86.0,100,25.0,100
18287.0,82.0,100,25.0,100
18351.0,87.0,100,25.0,100
18421.0,97.0,100,25.0,100
18486.0,90.0,100,25.0,100
18565.0,89.0,100,25.0,100
18626.0,103.0,100,25.0,100
18689.0,80.0,100,25.0,100
18767.0,72.0,100,25.0,100
18851.0,108.0,100,25.0,100
18944.0,79.0,100,25.0,100
19054.0,90.0,100,25.0,100
19144.0,87.0,100,25.0,100
