Time,GC Util
0,0
0,0
1471,78
1471,78
2110,49
2250,0
2253,75
5105,0
5107,88
5205,2
5208,76
5230,12
5233,3
5233,3
5368,91
5456,3
5460,92
5517,5
5524,111
5564,3
5567,171
5595,9
5599,163
5606,43
5610,19
5610,19
5670,164
5730,4
5734,165
5766,10
5770,172
5798,10
5802,175
5809,43
5813,104
5813,104
5880,143
5908,21
5916,112
5916,112
5975,4
5975,4
6040,101
6055,14
6061,155
6079,25
6085,153
6123,9
6129,112
6129,112
6181,69
6181,69
6223,68
6223,68
6247,135
6247,135
6289,102
6289,102
6337,182
6337,182
6364,76
6364,76
6364,76
6364,76
6511,198
6561,5
6566,218
6614,7
6619,240
6634,18
6638,118
6638,118
6704,151
6704,151
6760,104
6760,104
6836,259
6851,13
6855,382
6868,7
6871,358
6902,4
6907,225
6907,225
6941,152
6941,152
6976,192
6976,192
7010,213
7010,213
7032,227
7032,227
7054,170
7054,170
7088,237
7088,237
7118,255
7118,255
7132,71
7132,71
7158,184
7158,184
7187,23
7187,23
7255,243
7267,21
7270,369
7293,4
7296,349
7307,18
7311,237
7311,237
7339,216
7339,216
7355,78
7355,78
7392,185
7392,185
7461,184
7509,6
7513,240
7518,51
7522,15
7522,15
7635,87
7635,87
7713,116
7713,116
7779,124
7779,124
7839,412
7879,9
7884,407
7919,11
7924,408
7949,16
7953,419
7975,19
7981,20
7981,20
8068,175
8068,175
8116,189
8116,189
8172,210
8172,210
8238,432
8293,11
8301,404
8350,15
8357,434
8401,17
8408,240
8408,240
8495,436
8550,15
8558,444
8558,444
8642,11
8642,11
8651,14
8651,14
9502,26
9502,26
9528,291
9528,291
9555,278
9555,278
9581,44
9581,44
9606,44
9606,44
9632,33
9632,33
9658,30
9658,30
9681,82
9681,82
9703,146
9703,146
9726,81
9726,81
9750,117
9750,117
9777,34
9777,34
9802,32
9802,32
9826,109
9826,109
9850,85
9850,85
9874,45
9874,45
9898,34
9898,34
9924,106
9924,106
10017,269
10017,269
10085,256
10085,256
10125,248
10125,248
10168,44
10168,44
10208,26
10208,26
10249,28
10249,28
10292,27
10292,27
10346,46
10346,46
10922,75
10922,75
10950,18
10950,18
11423,14
11423,14
11518,18
11518,18
11604,13
11604,13
11691,7
11691,7
11783,9
11783,9
12062,12
12062,12
12572,15
12572,15
12697,10
12697,10
12845,17
12845,17
13135,15
13135,15
13373,19
13373,19
13464,23
13464,23
13494,23
13494,23
13526,22
13526,22
13558,14
13558,14
13672,287
13672,287
13720,263
13720,263
13799,271
13799,271
13867,238
13867,238
14091,55
14091,55
14179,123
14179,123
14260,58
14260,58
14337,264
14337,264
14385,271
14385,271
14419,261
14419,261
14450,278
14450,278
