Time,GC Util
0,0
0,0
1516,73
1516,73
2266,43
2468,1
2470,79
5240,0
5242,88
5381,1
5385,82
5395,27
5398,4
5398,4
5511,90
5589,3
5592,171
5643,4
5646,170
5685,6
5688,166
5709,12
5712,174
5747,8
5749,176
5779,9
5781,154
5815,6
5817,173
5838,11
5841,166
5859,13
5861,163
5885,10
5888,7
5888,7
5954,17
5954,17
5974,63
5974,63
6024,63
6024,63
6057,10
6057,10
6120,244
6136,17
6139,251
6155,16
6158,243
6160,99
6163,80
6163,80
6220,245
6253,11
6259,214
6288,16
6292,243
6305,26
6309,81
6309,81
6346,56
6346,56
6384,162
6384,162
6408,62
6408,62
6475,238
6552,3
6559,203
6559,203
6613,5
6613,5
6618,260
6634,13
6637,240
6637,240
6708,18
6708,18
6708,18
6708,18
6786,197
6786,197
6827,219
6849,9
6854,52
6854,52
6854,52
6854,52
6884,182
6884,182
6902,69
6902,69
6902,69
6902,69
6922,175
6922,175
6937,66
6937,66
6937,66
6937,66
6969,52
6969,52
6989,135
6989,135
7007,13
7007,13
7007,13
7007,13
7063,202
7063,202
7093,133
7093,133
7108,192
7108,192
7135,133
7135,133
7158,106
7158,106
7158,106
7158,106
7199,171
7199,171
7220,62
7220,62
7220,62
7220,62
7241,67
7241,67
7241,67
7241,67
7261,78
7261,78
7261,78
7261,78
7284,115
7284,115
7315,47
7315,47
7315,47
7315,47
7391,239
7436,6
7442,16
7442,16
7599,231
7659,1
7664,293
7678,19
7684,112
7684,112
7761,134
7761,134
7834,211
7834,211
7878,187
7878,187
7927,149
7927,149
7984,156
7984,156
8053,148
8053,148
8129,269
8129,269
8216,445
8291,9
8299,434
8361,13
8369,14
8369,14
8552,422
9395,1
9403,429
9403,429
9425,38
9425,38
9432,441
9432,441
9469,263
9469,263
9499,278
9499,278
9526,261
9526,261
9552,273
9552,273
9580,284
9580,284
9605,283
9605,283
9630,247
9630,247
9656,264
9656,264
9656,264
9656,264
9677,222
9677,222
9677,222
9677,222
9696,369
9696,369
9696,369
9696,369
9717,242
9717,242
9717,242
9717,242
9737,332
9737,332
9737,332
9737,332
9767,304
9767,304
9767,304
9767,304
9791,306
9791,306
9791,306
9791,306
9814,319
9814,319
9814,319
9814,319
9836,243
9836,243
9863,358
9863,358
9863,358
9863,358
9882,365
9882,365
9882,365
9882,365
9902,332
9902,332
9902,332
9902,332
9921,329
9921,329
9921,329
9921,329
9963,358
9963,358
9963,358
9963,358
10063,336
10063,336
10141,329
10141,329
10179,60
10179,60
10186,359
10186,359
10186,359
10186,359
10224,343
10224,343
10224,343
10224,343
10262,339
10262,339
10262,339
10262,339
10305,353
10305,353
10305,353
10305,353
10353,322
10353,322
10353,322
10353,322
10410,335
10410,335
10915,199
10915,199
10927,329
10927,329
10937,359
10937,359
10948,258
10948,258
10961,292
10961,292
10971,344
10971,344
10982,341
10982,341
10992,326
10992,326
11004,349
11004,349
11015,357
11015,357
11025,352
11025,352
11035,216
11035,216
11035,216
11035,216
11479,335
11479,335
11479,335
11479,335
11576,303
11576,303
11576,303
11576,303
11674,273
11674,273
11674,273
11674,273
11759,507
11759,507
12011,3
12011,3
12017,535
12017,535
12548,1
12548,1
12555,266
12555,266
12685,18
12685,18
13125,355
13125,355
13257,326
13257,326
13418,350
13418,350
13459,269
13459,269
13491,255
13491,255
13579,23
13579,23
13579,23
13579,23
13663,13
13663,13
13663,13
13663,13
13833,434
13833,434
13913,288
13913,288
14128,4
14128,4
14134,516
14134,516
14219,10
14219,10
14225,526
14225,526
14307,10
14307,10
14313,532
14313,532
14381,12
14381,12
14387,541
14387,541
14410,30
14410,30
14417,75
14417,75
14417,75
14417,75
14443,80
