Time,GC Util
0,0
0,0
1159,80
1159,80
1653,51
1782,0
1785,82
4073,0
4075,89
4166,2
4169,75
4179,29
4183,3
4183,3
4293,86
4370,3
4375,92
4423,2
4427,93
4465,9
4470,91
4491,15
4495,9
4495,9
4549,92
4600,3
4605,90
4629,18
4634,91
4662,15
4670,78
4670,78
4751,80
4751,80
4836,93
4836,93
4855,64
4855,64
4925,213
4953,7
4956,260
4993,7
4996,287
5046,6
5051,218
5094,7
5098,236
5111,23
5115,245
5115,245
5136,13
5136,13
5139,84
5139,84
5139,84
5139,84
5202,421
5202,421
5231,252
5263,6
5267,235
5267,235
5385,2
5385,2
5391,193
5426,9
5430,253
5430,253
5485,5
5485,5
5489,254
5509,13
5512,82
5512,82
5572,170
5572,170
5618,214
5655,6
5658,293
5658,293
5679,14
5679,14
5685,185
5685,185
5709,66
5709,66
5709,66
5709,66
5743,141
5743,141
5743,141
5743,141
5775,92
5775,92
5806,96
5806,96
5837,281
5837,281
5857,125
5857,125
5870,11
5870,11
5927,201
5949,14
5953,290
5962,30
5965,257
5985,12
5989,100
5989,100
6007,70
6007,70
6047,72
6047,72
6063,71
6063,71
6085,82
6085,82
6102,79
6102,79
6126,71
6126,71
6152,75
6152,75
6218,268
6249,8
6253,201
6272,14
6276,12
6276,12
6385,261
6435,4
6439,250
6460,16
6466,14
6466,14
6526,77
6526,77
6569,110
6569,110
6610,121
6610,121
6660,172
6698,8
6704,165
6704,165
6759,175
6759,175
6824,203
6824,203
6824,203
6824,203
6896,156
6896,156
6896,156
6896,156
6983,353
6983,353
7065,352
7065,352
7138,348
7158,42
7167,13
7167,13
7364,207
7364,207
7364,207
7364,207
7537,349
7537,349
8131,1
8131,1
8139,352
8139,352
8157,54
8157,54
8166,185
8166,185
8189,212
8189,212
8215,226
8215,226
8237,287
8237,287
8257,177
8257,177
8279,176
8279,176
8300,193
8300,193
8321,272
8321,272
8342,185
8342,185
8363,179
8363,179
8384,182
8384,182
8404,179
8404,179
8428,174
8428,174
8450,155
8450,155
8472,176
8472,176
8494,205
8494,205
8515,186
8515,186
8535,183
8535,183
8554,197
8554,197
8572,182
8572,182
8651,164
8651,164
8716,187
8716,187
8757,172
8757,172
8797,185
8797,185
8839,181
8839,181
8879,173
8879,173
8921,201
8921,201
8974,194
8974,194
9544,175
9544,175
9557,355
9563,169
9572,341
9577,186
9585,195
9585,195
9598,154
9598,154
9611,220
9611,220
9622,233
9622,233
9635,205
9635,205
10040,348
10132,9
10141,183
10141,183
10226,165
10226,165
10292,354
10523,3
10531,335
11024,1
11035,169
11035,169
11035,169
11035,169
11161,156
11161,156
11161,156
11161,156
11462,11
11462,11
11462,11
11462,11
11669,339
11806,10
11813,361
11834,49
11849,184
11870,26
11881,10
11881,10
11881,10
11881,10
11957,23
11957,23
11957,23
12021,13
12021,13
12021,13
12080,14
12080,14
12080,14
12152,14
12152,14
12152,14
12152,14
12354,358
12448,8
12457,329
12550,9
12558,345
12649,9
12656,359
12677,38
12686,42
12686,42
12686,42
12686,42
12713,39
12713,39
12744,14
