Time,GC Util
0,0
0,0
22,0
22,0
47,14
47,14
65,9
65,9
79,12
79,12
279,0
279,0
379,0
379,0
505,0
505,0
600,0
600,0
611,6
611,6
613,52
613,52
614,64
614,64
615,68
615,68
616,54
616,54
617,39
617,39
618,37
618,37
619,40
619,40
619,38
619,38
620,37
620,37
621,37
621,37
622,37
622,37
623,38
623,38
624,38
624,38
625,39
625,39
625,38
625,38
628,68
628,68
811,0
811,0
848,1
848,1
911,1
911,1
1302,0
1302,0
1340,4
1340,4
1360,8
1360,8
1362,104
1362,104
1382,23
1382,23
1403,15
1403,15
1408,37
1408,37
1419,37
1419,37
1437,29
1437,29
1453,17
1453,17
1466,26
1466,26
1488,18
1488,18
1514,74
1514,74
1544,6
1544,6
1555,37
1555,37
1579,16
1579,16
1603,22
1603,22
1641,9
1641,9
1655,31
1655,31
1676,36
1676,36
1702,23
1702,23
1726,15
1726,15
1760,19
1760,19
1760,19
1780,17
1784,154
1784,154
1809,7
1809,7
1832,25
1832,25
1850,19
1850,19
1859,65
1859,65
1870,57
1870,57
1880,88
1880,88
1880,88
1905,44
1905,44
1926,38
1937,161
1937,161
1960,23
1960,23
1979,86
1979,86
1979,86
2000,91
2014,332
2014,332
2042,16
2042,16
2042,16
2061,75
2061,75
2096,42
2104,248
2104,248
2125,21
2125,21
2151,51
2151,51
2200,15
2200,15
2254,10
2254,10
2331,7
