Time,GC Util
0,0
0,0
19,0
19,0
36,20
36,20
52,11
52,11
100,3
100,3
228,1
228,1
317,0
317,0
424,0
424,0
527,0
527,0
543,3
543,3
545,75
545,75
546,67
546,67
547,69
547,69
548,58
548,58
549,63
549,63
550,41
550,41
550,39
550,39
551,46
551,46
552,39
552,39
553,38
553,38
554,39
554,39
554,40
554,40
555,39
555,39
556,41
556,41
557,36
557,36
558,42
558,42
560,72
560,72
725,0
725,0
758,2
758,2
812,1
812,1
844,3
844,3
1141,0
1141,0
1150,20
1150,20
1157,22
1157,22
1165,20
1165,20
1185,10
1185,10
1188,87
1188,87
1194,37
1194,37
1204,22
1204,22
1210,34
1210,34
1220,40
1220,40
1232,28
1232,28
1244,37
1244,37
1265,23
1265,23
1265,23
1306,15
1331,86
1331,86
1356,12
1356,12
1372,29
1372,29
1386,33
1386,33
1400,37
1400,37
1439,8
1439,8
1459,20
1459,20
1459,20
1479,21
1479,21
1510,16
1518,146
1518,146
1536,17
1536,17
1553,30
1553,30
1573,18
1573,18
1588,33
1588,33
1608,29
1608,29
1644,20
1644,20
1644,20
1652,92
1664,193
1664,193
1672,36
1672,36
1672,36
1683,68
1700,160
1700,160
1714,25
1714,25
1731,39
1731,39
1752,34
1752,34
1752,34
1771,59
1785,145
1785,145
1805,19
1805,19
1817,91
1817,91
1831,94
1831,94
1831,94
1866,48
1880,210
1880,210
1904,21
1904,21
1904,21
1933,42
1950,191
1950,191
1976,29
1976,29
2062,15
2062,15
2062,15
2112,26
2119,168
2119,168
2166,8
2166,8
2243,7
2243,7
4618,0
