Time,GC Util
0,0
0,0
20,0
20,0
40,15
40,15
57,10
57,10
113,3
113,3
265,1
265,1
372,0
372,0
488,0
488,0
600,0
600,0
618,3
618,3
619,73
619,73
620,62
620,62
621,68
621,68
623,51
623,51
623,39
623,39
624,31
624,31
625,36
625,36
626,36
626,36
627,38
627,38
628,38
628,38
629,38
629,38
629,36
629,36
630,37
630,37
631,38
631,38
632,38
632,38
633,38
633,38
635,66
635,66
820,0
820,0
858,1
858,1
984,0
984,0
1020,9
1020,9
1400,1
1400,1
1421,5
1421,5
1428,35
1428,35
1440,18
1440,18
1447,27
1447,27
1456,22
1456,22
1466,24
1466,24
1479,17
1479,17
1502,8
1502,8
1512,17
1512,17
1530,16
1530,16
1545,28
1545,28
1579,131
1579,131
1614,10
1614,10
1628,46
1628,46
1646,23
1646,23
1663,19
1663,19
1679,18
1679,18
1700,18
1700,18
1714,27
1714,27
1714,27
1740,16
1740,16
1756,11
1760,68
1760,68
1781,8
1781,8
1795,29
1795,29
1816,17
1816,17
1830,25
1830,25
1843,27
1843,27
1854,26
1854,26
1865,22
1865,22
1881,37
1881,37
1900,27
1900,27
1920,25
1920,25
1936,19
1936,19
1944,51
1944,51
1944,51
1953,87
1962,235
1962,235
1978,12
1978,12
1997,30
1997,30
2010,86
2010,86
2010,86
2031,58
2042,231
2042,231
2065,16
2065,16
2083,64
2083,64
2083,64
2105,46
2114,199
2114,199
2124,25
2124,25
2142,56
2142,56
2142,56
2167,52
2186,143
2186,143
2205,57
2205,57
2235,56
2235,56
2235,56
2269,40
2285,185
2285,185
2321,11
2321,11
2377,17
2377,17
2430,12
2430,12
2515,6
