Time,GC Util
0,0
0,0
20,0
20,0
40,18
40,18
57,10
57,10
107,3
107,3
231,1
231,1
319,0
319,0
412,0
412,0
496,0
496,0
509,4
509,4
510,71
510,71
511,63
511,63
512,71
512,71
513,60
513,60
514,42
514,42
515,43
515,43
516,44
516,44
517,42
517,42
517,45
517,45
518,41
518,41
519,43
519,43
520,41
520,41
520,41
520,41
521,39
521,39
522,42
522,42
523,38
523,38
526,70
526,70
688,1
688,1
723,2
723,2
780,1
780,1
812,3
812,3
1119,0
1119,0
1129,16
1129,16
1142,8
1142,8
1150,22
1150,22
1157,35
1157,35
1169,15
1169,15
1172,57
1172,57
1193,22
1193,22
1203,22
1203,22
1208,43
1208,43
1216,33
1216,33
1238,21
1238,21
1264,11
1264,11
1285,18
1285,18
1298,30
1298,30
1310,172
1310,172
1345,6
1345,6
1369,22
1369,22
1388,27
1388,27
1414,15
1414,15
1441,13
1441,13
1441,13
1468,12
1478,89
1478,89
1495,18
1495,18
1525,8
1525,8
1542,18
1542,18
1562,10
1562,10
1579,11
1579,11
1602,10
1602,10
1612,40
1612,40
1612,40
1628,46
1645,112
1645,112
1658,37
1658,37
1674,61
1674,61
1674,61
1701,32
1731,140
1731,140
1752,35
1752,35
1774,40
1774,40
1774,40
1796,47
1807,230
1807,230
1828,13
1828,13
1858,21
1858,21
1858,21
1874,66
1896,126
1896,126
1915,43
1915,43
1943,54
1943,54
1983,210
1983,210
2002,44
2002,44
2038,28
2038,28
2085,15
2085,15
2134,13
2134,13
2206,5
2206,5
2206,5
2257,9
2263,147
