Time,GC Util
0,0
0,0
21,0
21,0
43,17
43,17
60,9
60,9
125,3
125,3
302,1
302,1
411,0
411,0
541,0
541,0
665,0
665,0
681,3
681,3
683,59
683,59
684,58
684,58
685,62
685,62
686,61
686,61
687,37
687,37
688,36
688,36
689,35
689,35
690,35
690,35
691,36
691,36
692,37
692,37
693,37
693,37
694,37
694,37
695,36
695,36
695,37
695,37
696,36
696,36
697,36
697,36
700,72
700,72
903,0
903,0
949,1
949,1
1012,1
1012,1
1134,0
1134,0
1413,0
1413,0
1432,10
1432,10
1437,53
1437,53
1441,88
1441,88
1449,29
1449,29
1479,10
1479,10
1484,64
1484,64
1493,27
1493,27
1499,47
1499,47
1503,75
1503,75
1508,68
1508,68
1536,15
1536,15
1562,13
1562,13
1587,110
1587,110
1598,17
1598,17
1631,14
1631,14
1670,16
1670,16
1693,38
1693,38
1711,23
1711,23
1711,23
1735,27
1742,148
1742,148
1770,9
1770,9
1792,31
1792,31
1821,13
1821,13
1841,25
1841,25
1860,17
1860,17
1882,12
1882,12
1901,16
1901,16
1901,16
1915,22
1915,22
1923,54
1933,131
1933,131
1942,37
1942,37
1942,37
1956,66
1956,66
1974,33
1981,186
1981,186
1995,17
1995,17
2008,46
2008,46
2021,74
2021,74
2021,74
2038,65
2049,150
2049,150
2068,27
2068,27
2083,86
2083,86
2083,86
2099,88
2099,88
2130,43
2145,115
2145,115
2162,52
2162,52
2188,63
2188,63
2188,63
2217,46
2217,46
2265,23
2274,156
2274,156
2337,8
2337,8
2388,12
2388,12
2489,7
