Time,GC Util
0,0
0,0
22,0
22,0
44,15
44,15
64,8
64,8
128,2
128,2
286,1
286,1
392,0
392,0
509,0
509,0
613,0
613,0
628,3
628,3
630,72
630,72
631,62
631,62
632,63
632,63
633,55
633,55
634,49
634,49
635,60
635,60
636,38
636,38
637,36
637,36
638,37
638,37
639,37
639,37
640,37
640,37
640,37
640,37
641,38
641,38
642,38
642,38
643,37
643,37
644,37
644,37
646,62
646,62
831,0
831,0
863,2
863,2
919,1
919,1
954,2
954,2
1325,0
1325,0
1350,7
1350,7
1356,43
1356,43
1358,77
1358,77
1363,35
1363,35
1367,40
1367,40
1372,34
1372,34
1381,25
1381,25
1389,32
1389,32
1406,9
1406,9
1412,37
1412,37
1417,31
1417,31
1420,54
1420,54
1426,38
1426,38
1435,25
1435,25
1450,15
1450,15
1460,27
1460,27
1464,135
1464,135
1485,10
1485,10
1513,14
1513,14
1531,18
1531,18
1544,35
1544,35
1565,15
1565,15
1580,25
1580,25
1619,6
1619,6
1635,25
1635,25
1646,30
1646,30
1646,30
1662,18
1673,144
1673,144
1690,10
1690,10
1705,35
1705,35
1728,11
1728,11
1742,24
1742,24
1756,29
1756,29
1771,22
1771,22
1788,37
1788,37
1808,12
1808,12
1827,12
1827,12
1847,18
1847,18
1853,61
1853,61
1853,61
1863,57
1898,161
1898,161
1915,29
1915,29
1928,77
1928,77
1928,77
1947,40
1953,155
1953,155
1965,24
1965,24
1977,58
1977,58
1977,58
2006,35
2018,163
2018,163
2035,33
2035,33
2166,7
2166,7
2166,7
2266,35
2307,263
2307,263
2337,64
2337,64
2359,47
2359,47
2359,47
2391,41
2421,146
2421,146
2440,67
2440,67
2467,30
2467,30
2490,31
2490,31
2545,14
2545,14
2584,15
2584,15
2622,6
2622,6
2669,4
2669,4
2738,4
