Time,GC Util
0,0
0,0
22,0
22,0
44,15
44,15
63,8
63,8
125,3
125,3
277,1
277,1
388,0
388,0
509,0
509,0
617,0
617,0
634,4
634,4
635,67
635,67
636,61
636,61
637,65
637,65
638,62
638,62
639,38
639,38
640,37
640,37
641,37
641,37
642,38
642,38
642,39
642,39
643,37
643,37
644,38
644,38
645,37
645,37
646,37
646,37
647,38
647,38
647,37
647,37
648,39
648,39
651,70
651,70
829,0
829,0
862,2
862,2
920,1
920,1
989,1
989,1
1306,0
1306,0
1335,4
1335,4
1344,21
1344,21
1350,48
1350,48
1359,52
1359,52
1367,32
1367,32
1380,24
1380,24
1390,32
1390,32
1394,92
1394,92
1403,43
1403,43
1427,18
1427,18
1438,32
1438,32
1456,25
1456,25
1456,25
1488,18
1494,99
1494,99
1513,8
1513,8
1535,23
1535,23
1549,32
1549,32
1570,20
1570,20
1592,19
1592,19
1592,19
1619,11
1619,11
1636,20
1642,41
1642,41
1662,13
1662,13
1682,18
1682,18
1703,18
1703,18
1718,15
1718,15
1733,14
1733,14
1756,21
1756,21
1765,45
1765,45
1773,77
1773,77
1773,77
1785,69
1785,69
1803,35
1814,146
1814,146
1830,36
1830,36
1845,61
1845,61
1860,54
1860,54
1860,54
1885,47
1897,273
1897,273
1907,34
1907,34
1925,71
1925,71
1925,71
1941,64
1941,64
1961,60
1973,166
1973,166
2001,27
2001,27
2001,27
2024,54
2040,143
2040,143
2102,16
2102,16
2158,21
2158,21
2209,22
2209,22
2277,11
2277,11
2277,11
2333,17
2340,161
