Time,GC Util
0,0
0,0
22,0
22,0
44,14
44,14
62,9
62,9
127,2
127,2
293,1
293,1
402,0
402,0
513,0
513,0
611,0
611,0
624,4
624,4
626,62
626,62
627,61
627,61
628,53
628,53
629,54
629,54
630,37
630,37
631,36
631,36
632,36
632,36
633,37
633,37
634,36
634,36
635,36
635,36
636,36
636,36
637,35
637,35
638,35
638,35
639,36
639,36
639,36
639,36
640,35
640,35
643,73
643,73
840,0
840,0
875,2
875,2
933,1
933,1
969,2
969,2
1345,0
1345,0
1367,6
1367,6
1375,30
1375,30
1379,35
1379,35
1391,56
1391,56
1406,38
1406,38
1413,34
1413,34
1420,40
1420,40
1442,15
1442,15
1463,12
1463,12
1476,18
1476,18
1495,25
1495,25
1520,16
1520,16
1520,16
1530,49
1542,124
1542,124
1559,17
1559,17
1587,18
1587,18
1627,10
1627,10
1639,43
1639,43
1650,29
1650,29
1664,30
1664,30
1683,32
1683,32
1706,19
1706,19
1733,11
1733,11
1733,11
1752,23
1752,23
1770,29
1776,154
1776,154
1800,12
1800,12
1819,18
1819,18
1836,21
1836,21
1845,73
1845,73
1856,53
1856,53
1856,53
1867,66
1867,66
1888,40
1894,192
1894,192
1906,27
1906,27
1925,40
1925,40
1925,40
1948,31
1977,138
1977,138
1985,86
1985,86
1985,86
2010,53
2010,53
2036,47
2052,248
2052,248
2086,33
2086,33
2111,47
2111,47
2111,47
2134,58
2145,335
2145,335
2165,30
2165,30
2199,38
2199,38
2218,46
2218,46
2240,48
2240,48
2293,146
2293,146
2334,13
2334,13
2378,12
2378,12
2443,8
