Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
2.0,62.0,100,100,100
284.0,0.0,100,12.5,100
293.0,27.0,100,37.5,100
397.0,4.0,100,37.5,100
507.0,20.0,100,25.0,100
560.0,128.0,100.0,12.5,100
621.0,229.0,100.0,12.5,100
674.0,21.0,100.0,25.0,100
721.0,24.0,100.0,25.0,100
776.0,0.0,100.0,25.0,100
848.0,76.0,100.0,25.0,100
896.0,0.0,100.0,25.0,100
963.0,17.0,100.0,25.0,100
1009.0,0.0,100.78,12.5,100
1063.0,0.0,100.78,25.0,100
1124.0,23.0,100.78,25.0,100
1168.0,6.0,100.78,25.0,100
1224.0,60.0,100.78,37.5,100
1294.0,21.0,100.78,37.5,100
1342.0,5.0,100.78,37.5,100
1344.0,37.0,100.78,50.0,100
1398.0,4.0,100.78,62.5,100
1409.0,23.0,100.78,50.0,100
1409.0,23.0,100.78,50.0,100
1469.0,29.0,100.78,37.5,100
1469.0,29.0,100.78,37.5,100
1532.0,14.0,100.78,25.0,100
1532.0,14.0,100.78,25.0,100
1605.0,178.0,100.78,12.5,100
1640.0,35.0,100.78,25.0,100
1712.0,25.0,100.78,37.5,100
1712.0,25.0,100.78,37.5,100
1765.0,186.0,100.78,25.0,100
1830.0,5.0,100.78,25.0,100
1882.0,25.0,100.78,25.0,100
1952.0,18.0,100.78,37.5,100
