Time,GC Util,heapSize,numThreads,GCInterval
4152.0,0.0,100,100,100
0.0,75.0,100,100,100
698.0,68.0,100,100,100
701.0,72.0,100,100,100
704.0,70.0,100,100,100
706.0,76.0,100,100,100
709.0,75.0,100,100,100
712.0,74.0,100,100,100
714.0,82.0,100,100,100
717.0,85.0,100,100,100
720.0,88.0,100,100,100
724.0,89.0,100,100,100
728.0,81.0,100,100,100
731.0,132.0,100,100,100
733.0,125.0,100,100,100
735.0,131.0,100,100,100
737.0,130.0,100,100,100
739.0,131.0,100,100,100
741.0,127.0,100,100,100
744.0,127.0,100,100,100
746.0,119.0,100,100,100
748.0,133.0,100,100,100
750.0,138.0,100,100,100
752.0,133.0,100,100,100
754.0,123.0,100,100,100
756.0,136.0,100,100,100
758.0,125.0,100,100,100
760.0,124.0,100,100,100
762.0,130.0,100,100,100
765.0,125.0,100,100,100
767.0,128.0,100,100,100
769.0,132.0,100,100,100
771.0,134.0,100,100,100
773.0,122.0,100,100,100
775.0,129.0,100,100,100
777.0,124.0,100,100,100
779.0,130.0,100,100,100
781.0,126.0,100,100,100
783.0,14.0,100,100,100
786.0,141.0,100,100,100
1382.0,163.0,100,100,100
2515.0,202.0,100,100,100
2567.0,207.0,100,100,100
2642.0,198.0,100,100,100
2697.0,215.0,100,100,100
2747.0,319.0,100,100,100
2793.0,234.0,100,100,100
2854.0,400.0,100,100,100
2879.0,334.0,100,100,100
2914.0,388.0,100,100,100
2937.0,327.0,100,100,100
2966.0,389.0,100,100,100
2996.0,295.0,100,100,100
3021.0,342.0,100,100,100
3054.0,429.0,100,100,100
3080.0,432.0,100,100,100
3107.0,401.0,100,100,100
3138.0,407.0,100,100,100
3205.0,371.0,100,100,100
3253.0,420.0,100,100,100
3304.0,459.0,100,100,100
3325.0,485.0,100,100,100
3340.0,415.0,100,100,100
3361.0,423.0,100,100,100
3382.0,460.0,100,100,100
3406.0,492.0,100,100,100
3436.0,432.0,100,100,100
3467.0,471.0,100,100,100
3493.0,503.0,100,100,100
3531.0,494.0,100,100,100
3564.0,479.0,100,100,100
3614.0,468.0,100,100,100
3696.0,495.0,100,100,100
3769.0,468.0,100,100,100
3827.0,489.0,100,100,100
3917.0,476.0,100,100,100
4057.0,514.0,100,100,100
