Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
475.0,56.0,100,100.0,100
674.0,37.0,100,100.0,100
786.0,41.0,100,100.0,100
891.0,51.0,100,100.0,100
937.0,0.0,100,100.0,100
959.0,143.0,100,100.0,100
1094.0,122.0,100,100.0,100
1151.0,152.0,100,12.5,100
1231.0,0.0,100,100.0,100
1415.0,52.0,100,12.5,100
1579.0,50.0,100,100.0,100
1673.0,199.0,100,100.0,100
1768.0,97.0,100,100.0,100
1829.0,196.0,100,100.0,100
1986.0,163.0,100,100.0,100
2093.0,138.0,100,100.0,100
2172.0,0.0,100,100.0,100
2407.0,152.0,100,100.0,100
2624.0,197.0,100,100.0,100
2846.0,133.0,100,100.0,100
3092.0,115.0,100,100.0,100
3355.0,139.0,100,100.0,100
3586.0,141.0,100,100.0,100
3790.0,138.0,100,100.0,100
4022.0,208.0,100,100.0,100
4260.0,141.0,100,12.5,100
4483.0,233.0,100,100.0,100
4707.0,131.0,100,100.0,100
4968.0,96.0,100,100.0,100
5153.0,165.0,100,100.0,100
5258.0,184.0,100,100.0,100
5354.0,172.0,100,100.0,100
5572.0,184.0,100,100.0,100
5812.0,161.0,100,100.0,100
5925.0,123.0,100,100.0,100
6034.0,105.0,100,100.0,100
6254.0,127.0,100,12.5,100
6453.0,262.0,100,100.0,100
6668.0,119.0,100,100.0,100
6868.0,186.0,100,12.5,100
7038.0,142.0,100,100.0,100
7148.0,139.0,100,100.0,100
7252.0,114.0,100,100.0,100
7460.0,177.0,100,100.0,100
7565.0,133.0,100,100.0,100
7684.0,103.0,100,100.0,100
7890.0,206.0,100,100.0,100
8100.0,155.0,100,100.0,100
8201.0,241.0,100,100.0,100
8310.0,130.0,100,100.0,100
8479.0,139.0,100,100.0,100
8690.0,204.0,100,100.0,100
8786.0,190.0,100,100.0,100
8900.0,110.0,100,100.0,100
9096.0,0.0,100,100.0,100
9206.0,86.0,100,100.0,100
9315.0,125.0,100,100.0,100
9524.0,108.0,100,100.0,100
9733.0,135.0,100,12.5,100
9939.0,254.0,100,12.5,100
10126.0,197.0,100,100.0,100
10309.0,89.0,100,12.5,100
10410.0,159.0,100,100.0,100
10500.0,131.0,100,100.0,100
10694.0,97.0,100,100.0,100
10805.0,181.0,100,100.0,100
10899.0,115.0,100,100.0,100
11101.0,115.0,100,100.0,100
11294.0,160.0,100,100.0,100
11485.0,148.0,100,12.5,100
11675.0,120.0,100,100.0,100
11787.0,101.0,100,100.0,100
11876.0,139.0,100,100.0,100
12063.0,147.0,100,100.0,100
12224.0,130.0,100,100.0,100
12315.0,153.0,100,100.0,100
12401.0,109.0,100,100.0,100
12564.0,214.0,100,12.5,100
12640.0,66.0,100,100.0,100
12722.0,116.0,100,100.0,100
12890.0,100.0,100,12.5,100
12965.0,112.0,100,100.0,100
13045.0,105.0,100,100.0,100
