Time,GC Util
0,0
0,0
404,83
404,83
600,79
600,79
605,7
605,7
687,49
687,49
806,92
806,92
857,91
857,91
978,111
978,111
1052,139
1052,139
1083,132
1083,132
1119,137
1119,137
1165,137
1165,137
1209,119
1209,119
1248,126
1248,126
1277,133
1277,133
1344,134
1344,134
1386,147
1386,147
1446,145
1446,145
1506,142
1506,142
1568,159
1568,159
1628,134
1628,134
1673,156
1673,156
1739,132
1739,132
1789,82
1789,82
1844,131
1844,131
1899,122
1899,122
1965,137
1965,137
2011,91
2011,91
2076,146
2076,146
2128,139
2128,139
2189,135
2189,135
2241,142
2241,142
2300,135
2300,135
2361,129
2361,129
2417,146
2417,146
2475,90
2475,90
2509,130
2509,130
2569,147
2569,147
2615,135
2615,135
2678,124
2678,124
2728,125
2728,125
2789,138
2789,138
2842,99
2842,99
2909,133
2909,133
2957,98
2957,98
3019,133
3019,133
3065,130
3065,130
3123,130
3123,130
3175,112
3175,112
3235,128
3235,128
3297,130
3297,130
3348,135
3348,135
3399,136
3399,136
3443,86
3443,86
3500,140
3500,140
3546,159
3546,159
3615,190
3615,190
3665,120
3665,120
3727,196
3727,196
3780,201
3780,201
3843,157
3843,157
3888,171
3888,171
3952,165
3952,165
3997,121
3997,121
4059,154
4059,154
4107,162
4107,162
4160,131
4160,131
4221,160
4221,160
4276,176
4276,176
4335,131
4335,131
4380,175
4380,175
4446,169
4446,169
4490,151
4490,151
4555,164
4555,164
4611,164
4611,164
4679,162
4679,162
4727,161
4727,161
4790,118
4790,118
4835,168
4835,168
4894,162
4894,162
4945,170
4945,170
4997,178
4997,178
5054,150
5054,150
5105,198
5105,198
5167,173
5167,173
5206,164
5206,164
5272,166
5272,166
5317,206
5317,206
5376,158
5376,158
5426,152
5426,152
5488,166
5488,166
5541,105
5541,105
5595,162
5595,162
5654,187
5654,187
5709,132
5709,132
5771,170
5771,170
5828,204
5828,204
5887,166
5887,166
5941,188
5941,188
6005,203
6005,203
6056,163
6056,163
6123,197
6123,197
6163,205
6163,205
6225,116
6225,116
6266,162
6266,162
6327,207
6327,207
6374,170
6374,170
6428,158
6428,158
6469,127
6469,127
6518,153
6518,153
6575,169
6575,169
6626,116
6626,116
6689,161
6689,161
6730,161
6730,161
6799,178
6799,178
6852,112
6852,112
6916,173
6916,173
6961,170
6961,170
7028,185
7028,185
7076,136
7076,136
7133,206
7133,206
7182,132
7182,132
7243,157
7243,157
7294,118
7294,118
7348,198
7348,198
7408,159
7408,159
7466,188
7466,188
7518,165
7518,165
7568,163
7568,163
7635,114
7635,114
7675,171
7675,171
7748,168
7748,168
7792,167
7792,167
7854,173
7854,173
7901,159
7901,159
7966,115
7966,115
8020,164
