Time,GC Util
0,0
0,0
425,82
425,82
620,73
620,73
626,9
626,9
711,88
711,88
796,55
796,55
864,92
864,92
945,92
945,92
1075,151
1075,151
1129,170
1129,170
1142,170
1142,170
1191,160
1191,160
1236,116
1236,116
1271,154
1271,154
1291,114
1291,114
1337,124
1337,124
1382,168
1382,168
1411,166
1411,166
1445,162
1445,162
1500,187
1500,187
1547,155
1547,155
1581,181
1581,181
1629,121
1629,121
1667,164
1667,164
1693,167
1693,167
1738,176
1738,176
1787,185
1787,185
1823,163
1823,163
1872,159
1872,159
1918,164
1918,164
1940,112
1940,112
1988,201
1988,201
2045,169
2045,169
2066,199
2066,199
2117,129
2117,129
2151,129
2151,129
2190,203
2190,203
2221,170
2221,170
2269,163
2269,163
2312,196
2312,196
2346,197
2346,197
2383,124
2383,124
2429,121
2429,121
2457,184
2457,184
2501,170
2501,170
2549,182
2549,182
2577,175
2577,175
2608,195
2608,195
2660,188
2660,188
2699,158
2699,158
2726,175
2726,175
2775,165
2775,165
2817,188
2817,188
2847,102
2847,102
2888,174
2888,174
2938,168
2938,168
2971,187
2971,187
3015,183
3015,183
3059,210
3059,210
3092,160
3092,160
3134,196
3134,196
3175,197
3175,197
3216,197
3216,197
3254,175
3254,175
3303,209
3303,209
3341,166
3341,166
3373,163
3373,163
3428,187
3428,187
3467,209
3467,209
3500,189
3500,189
3542,175
3542,175
3581,205
3581,205
3608,110
3608,110
3645,170
3645,170
3688,205
3688,205
3723,162
3723,162
3757,200
3757,200
3809,181
3809,181
3850,117
3850,117
3878,162
3878,162
3920,160
3920,160
3962,165
3962,165
3985,162
3985,162
4029,176
4029,176
4070,211
4070,211
4111,188
4111,188
4154,164
4154,164
4197,130
4197,130
4225,201
4225,201
4263,182
4263,182
4308,173
4308,173
4345,170
4345,170
4385,196
4385,196
4433,164
4433,164
4467,119
4467,119
4495,149
4495,149
4548,118
4548,118
4587,181
4587,181
4619,202
4619,202
4667,206
4667,206
4706,114
4706,114
4734,172
4734,172
4774,179
4774,179
4820,128
4820,128
4849,204
4849,204
4896,170
4896,170
4940,199
4940,199
4977,188
4977,188
5011,110
5011,110
5059,169
5059,169
5095,159
5095,159
5128,158
5128,158
5179,173
5179,173
5224,180
5224,180
5262,166
5262,166
5303,106
5303,106
5350,186
5350,186
5380,176
5380,176
5429,131
5429,131
5485,182
5485,182
5518,172
5518,172
5558,202
5558,202
5603,168
5603,168
5637,123
5637,123
5678,181
5678,181
5722,172
5722,172
5760,193
5760,193
5787,152
5787,152
5840,173
5840,173
5874,130
5874,130
5910,197
5910,197
5953,162
5953,162
5994,192
5994,192
6027,182
6027,182
6076,169
6076,169
6120,172
6120,172
6153,179
