Time,GC Util
0,0
0,0
404,94
404,94
596,65
596,65
601,8
601,8
685,88
685,88
797,89
797,89
849,91
849,91
928,59
928,59
1042,59
1042,59
1078,62
1078,62
1107,92
1107,92
1158,59
1158,59
1211,92
1211,92
1238,56
1238,56
1270,90
1270,90
1313,92
1313,92
1367,52
1367,52
1400,91
1400,91
1436,92
1436,92
1491,93
1491,93
1536,57
1536,57
1569,50
1569,50
1609,55
1609,55
1657,52
1657,52
1682,90
1682,90
1731,92
1731,92
1782,59
1782,59
1816,58
1816,58
1865,92
1865,92
1912,58
1912,58
1939,52
1939,52
1970,57
1970,57
2021,91
2021,91
2063,54
2063,54
2107,93
2107,93
2159,90
2159,90
2212,92
2212,92
2250,56
2250,56
2325,88
2325,88
2409,92
2409,92
2478,72
2478,72
2564,98
2564,98
2632,138
2632,138
2704,141
2704,141
2789,102
2789,102
2863,146
2863,146
2933,142
2933,142
3018,134
3018,134
3102,127
3102,127
3172,133
3172,133
3263,140
3263,140
3330,133
3330,133
3409,137
3409,137
3492,134
3492,134
3554,138
3554,138
3632,136
3632,136
3691,146
3691,146
3761,131
3761,131
3835,138
3835,138
3901,132
3901,132
3979,128
3979,128
4038,145
4038,145
4107,152
4107,152
4180,152
4180,152
4238,140
4238,140
4319,136
4319,136
4388,142
4388,142
4449,135
4449,135
4521,89
4521,89
4582,133
4582,133
4652,138
4652,138
4711,99
4711,99
4789,137
4789,137
4849,136
4849,136
4913,137
4913,137
4990,97
4990,97
5048,89
5048,89
5127,136
5127,136
5193,88
5193,88
5262,139
5262,139
5327,91
5327,91
5377,129
5377,129
5448,138
5448,138
5517,149
5517,149
5598,97
5598,97
5650,134
5650,134
5736,152
5736,152
5806,150
5806,150
5878,150
5878,150
5949,128
5949,128
6016,136
6016,136
6081,136
6081,136
6133,98
6133,98
6200,136
6200,136
6257,143
6257,143
6329,132
6329,132
6386,150
6386,150
6459,96
6459,96
6519,136
6519,136
6583,132
6583,132
6648,93
6648,93
6700,134
6700,134
6780,133
6780,133
6832,150
6832,150
6901,95
6901,95
6955,137
6955,137
7026,95
7026,95
7087,137
7087,137
7146,95
7146,95
7202,91
7202,91
7262,98
7262,98
7327,137
7327,137
7379,140
7379,140
7455,94
7455,94
7505,95
7505,95
7577,138
7577,138
7636,150
7636,150
7709,139
7709,139
7768,90
7768,90
7828,134
7828,134
7883,144
7883,144
7949,151
7949,151
8007,127
8007,127
8067,128
8067,128
8134,97
8134,97
8195,136
8195,136
8262,126
8262,126
8305,127
8305,127
8372,93
8372,93
8433,138
8433,138
8501,133
8501,133
8560,147
8560,147
8624,134
8624,134
8682,137
8682,137
8750,138
8750,138
8811,91
8811,91
8865,136
