Time,GC Util
0,0
0,0
384,93
384,93
580,72
580,72
586,8
586,8
664,45
664,45
759,55
759,55
817,88
817,88
867,92
867,92
995,92
995,92
1029,92
1029,92
1068,60
1068,60
1119,92
1119,92
1165,59
1165,59
1201,55
1201,55
1244,90
1244,90
1288,92
1288,92
1350,90
1350,90
1443,121
1443,121
1548,124
1548,124
1655,134
1655,134
1765,154
1765,154
1862,137
1862,137
1962,135
1962,135
2051,93
2051,93
2150,128
2150,128
2253,103
2253,103
2357,130
2357,130
2447,139
2447,139
2539,129
2539,129
2631,96
2631,96
2728,119
2728,119
2829,189
2829,189
2918,160
2918,160
3013,114
3013,114
3107,141
3107,141
3195,167
3195,167
3291,186
3291,186
3394,124
3394,124
3489,124
3489,124
3577,178
3577,178
3664,173
3664,173
3749,177
3749,177
3847,98
3847,98
3933,166
3933,166
4022,187
4022,187
4104,147
4104,147
4194,184
4194,184
4302,119
4302,119
4382,134
4382,134
4475,195
4475,195
4561,111
4561,111
4646,218
4646,218
4742,221
4742,221
4823,185
4823,185
4912,222
4912,222
4991,29
4991,29
5110,194
5110,194
5210,219
5210,219
5313,224
5313,224
5398,176
5398,176
5489,209
5489,209
5574,169
5574,169
5666,124
5666,124
5772,199
5772,199
5850,194
5850,194
5946,136
5946,136
6039,112
6039,112
6138,132
6138,132
6233,183
6233,183
6321,177
6321,177
6400,162
6400,162
6486,24
6486,24
6574,168
6574,168
6645,165
6645,165
6722,175
6722,175
6806,160
6806,160
6876,56
6876,56
6959,182
6959,182
7042,172
7042,172
7120,169
7120,169
7193,176
7193,176
7266,119
7266,119
7342,115
7342,115
7417,46
7417,46
7506,179
7506,179
7599,124
7599,124
7667,187
7667,187
7736,195
7736,195
7823,167
7823,167
7891,169
7891,169
7960,173
7960,173
8039,200
8039,200
8106,170
8106,170
8177,199
8177,199
8263,183
8263,183
8341,117
8341,117
8406,163
8406,163
8488,170
8488,170
8571,162
8571,162
8641,153
8641,153
8724,172
8724,172
8803,179
8803,179
8866,165
8866,165
8952,164
8952,164
9023,183
9023,183
9087,162
9087,162
9167,170
9167,170
9239,130
9239,130
9302,160
9302,160
9387,189
9387,189
9456,188
9456,188
9522,171
9522,171
9608,172
9608,172
9670,150
9670,150
9756,186
9756,186
9823,181
9823,181
9889,178
9889,178
9961,164
9961,164
10035,175
10035,175
10108,121
10108,121
10192,165
10192,165
10244,171
10244,171
10332,175
10332,175
10401,124
10401,124
10484,82
10484,82
10561,96
10561,96
10625,136
10625,136
10717,134
10717,134
10783,111
10783,111
10873,135
10873,135
10922,138
10922,138
11001,20
11001,20
11077,133
11077,133
11149,137
11149,137
11224,120
11224,120
11287,99
11287,99
11366,152
