Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
912.0,90.0,100.0,100.0,100
912.0,90.0,100.0,100.0,100
924.0,113.0,103.91,100.0,100
924.0,113.0,103.91,100.0,100
932.0,104.0,107.81,100.0,100
932.0,104.0,107.81,100.0,100
938.0,109.0,111.72,100.0,100
938.0,109.0,111.72,100.0,100
944.0,101.0,115.62,100.0,100
944.0,101.0,115.62,100.0,100
951.0,103.0,119.53,100.0,100
951.0,103.0,119.53,100.0,100
958.0,95.0,123.44,100.0,100
958.0,95.0,123.44,100.0,100
964.0,99.0,127.34,100.0,100
964.0,99.0,127.34,100.0,100
971.0,110.0,131.25,100.0,100
971.0,110.0,131.25,100.0,100
978.0,105.0,135.16,100.0,100
978.0,105.0,135.16,100.0,100
985.0,108.0,139.06,100.0,100
985.0,108.0,139.06,100.0,100
992.0,108.0,142.97,100.0,100
992.0,108.0,142.97,100.0,100
999.0,90.0,146.88,100.0,100
999.0,90.0,146.88,100.0,100
1006.0,102.0,150.78,100.0,100
1006.0,102.0,150.78,100.0,100
1013.0,103.0,154.69,100.0,100
1013.0,103.0,154.69,100.0,100
1022.0,109.0,158.59,100.0,100
1022.0,109.0,158.59,100.0,100
1031.0,103.0,162.5,100.0,100
1031.0,103.0,162.5,100.0,100
1042.0,122.0,166.41,100.0,100
1042.0,122.0,166.41,100.0,100
1052.0,111.0,170.31,100.0,100
1052.0,111.0,170.31,100.0,100
1057.0,89.0,174.22,100.0,100
1057.0,89.0,174.22,100.0,100
2785.0,105.0,178.12,100.0,100
2785.0,105.0,178.12,100.0,100
2970.0,20.0,182.03,100.0,100
2970.0,20.0,182.03,100.0,100
3069.0,14.0,185.94,100.0,100
3069.0,14.0,185.94,100.0,100
3154.0,13.0,189.84,100.0,100
3154.0,13.0,189.84,100.0,100
3219.0,14.0,193.75,100.0,100
3219.0,14.0,193.75,100.0,100
3291.0,15.0,197.66,100.0,100
3291.0,15.0,197.66,100.0,100
3363.0,14.0,201.56,100.0,100
3363.0,14.0,201.56,100.0,100
3423.0,34.0,205.47,100.0,100
3423.0,34.0,205.47,100.0,100
3505.0,14.0,209.38,100.0,100
3505.0,14.0,209.38,100.0,100
3551.0,89.0,213.28,100.0,100
3551.0,89.0,213.28,100.0,100
3606.0,5.0,217.19,100.0,100
3606.0,5.0,217.19,100.0,100
3670.0,4.0,221.09,100.0,100
3670.0,4.0,221.09,100.0,100
3739.0,93.0,225.0,100.0,100
3739.0,93.0,225.0,100.0,100
3816.0,5.0,228.91,100.0,100
3816.0,5.0,228.91,100.0,100
3905.0,9.0,232.81,100.0,100
3905.0,9.0,232.81,100.0,100
3983.0,4.0,236.72,100.0,100
3983.0,4.0,236.72,100.0,100
4062.0,91.0,240.62,100.0,100
4062.0,91.0,240.62,100.0,100
4160.0,3.0,244.53,100.0,100
4160.0,3.0,244.53,100.0,100
4254.0,11.0,248.44,100.0,100
4254.0,11.0,248.44,100.0,100
4382.0,11.0,252.34,100.0,100
4382.0,11.0,252.34,100.0,100
4479.0,3.0,256.25,100.0,100
4479.0,3.0,256.25,100.0,100
4567.0,10.0,260.16,100.0,100
4567.0,10.0,260.16,100.0,100
4652.0,3.0,264.06,100.0,100
4652.0,3.0,264.06,100.0,100
4734.0,5.0,267.97,100.0,100
4734.0,5.0,267.97,100.0,100
4818.0,2.0,271.88,100.0,100
4818.0,2.0,271.88,100.0,100
4913.0,4.0,275.78,100.0,100
4913.0,4.0,275.78,100.0,100
5001.0,3.0,279.69,100.0,100
5001.0,3.0,279.69,100.0,100
5085.0,3.0,283.59,100.0,100
5085.0,3.0,283.59,100.0,100
5162.0,4.0,287.5,100.0,100
5162.0,4.0,287.5,100.0,100
5251.0,11.0,291.41,100.0,100
5251.0,11.0,291.41,100.0,100
5343.0,3.0,295.31,100.0,100
5343.0,3.0,295.31,100.0,100
5439.0,6.0,299.22,100.0,100
5439.0,6.0,299.22,100.0,100
5548.0,10.0,303.12,100.0,100
5548.0,10.0,303.12,100.0,100
5656.0,95.0,307.03,100.0,100
5656.0,95.0,307.03,100.0,100
5749.0,2.0,310.94,100.0,100
5749.0,2.0,310.94,100.0,100
5845.0,2.0,314.84,100.0,100
5845.0,2.0,314.84,100.0,100
5948.0,2.0,318.75,100.0,100
5948.0,2.0,318.75,100.0,100
6057.0,93.0,322.66,100.0,100
6057.0,93.0,322.66,100.0,100
6159.0,5.0,326.56,100.0,100
6159.0,5.0,326.56,100.0,100
6245.0,4.0,330.47,100.0,100
6245.0,4.0,330.47,100.0,100
6343.0,7.0,334.38,100.0,100
6343.0,7.0,334.38,100.0,100
6414.0,14.0,338.28,100.0,100
6414.0,14.0,338.28,100.0,100
6490.0,37.0,342.19,100.0,100
6490.0,37.0,342.19,100.0,100
6554.0,15.0,346.09,100.0,100
6554.0,15.0,346.09,100.0,100
6621.0,16.0,350.0,100.0,100
6621.0,16.0,350.0,100.0,100
6699.0,16.0,353.91,100.0,100
6699.0,16.0,353.91,100.0,100
6788.0,34.0,357.81,100.0,100
6788.0,34.0,357.81,100.0,100
6877.0,31.0,361.72,100.0,100
6877.0,31.0,361.72,100.0,100
