Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
82.0,0.0,100,100,100
142.0,19.0,100,100.0,0.05
155.0,46.0,100,100.0,10.0
758.0,0.0,100,100.0,16.0
3386.0,0.0,100,100.0,10.0
6951.0,0.0,100,100.0,10.0
10527.0,0.0,100,100.0,10.0
15465.0,0.0,100,100.0,10.0
21212.0,0.0,100,100.0,10.0
27469.0,0.0,100,100.0,10.0
33501.0,0.0,100,100.0,10.0
38390.0,0.0,100,100.0,10.0
38411.0,10.0,100,100.0,10.0
38430.0,8.0,100,100.0,10.0
38470.0,4.0,100,100.0,10.0
38537.0,2.0,100,100.0,10.0
38617.0,2.0,100,100.0,10.0
38677.0,3.0,100,100.0,10.0
38744.0,3.0,100,100.0,10.0
38779.0,9.0,100,100.0,10.0
38813.0,8.0,100,100.0,10.0
41305.0,0.0,100,100.0,10.0
41356.0,13.0,100,100.0,10.0
41388.0,7.0,100,100.0,10.0
41443.0,4.0,100,100.0,10.0
41490.0,4.0,100,100.0,10.0
41550.0,4.0,100,100.0,10.0
41580.0,10.0,100,100.0,10.0
41593.0,20.0,100,25.0,10.0
41610.0,8.0,100,100.0,10.0
41614.0,75.0,100,100.0,10.0
41635.0,8.0,100,100.0,16.4
41695.0,2.0,100,100.0,10.0
41730.0,5.0,100,100.0,10.0
41764.0,6.0,100,100.0,10.0
41800.0,6.0,100,100.0,10.0
41837.0,6.0,100,100.0,10.0
41874.0,5.0,100,100.0,10.0
41898.0,8.0,100,100.0,10.0
41928.0,6.0,100,100.0,10.0
41954.0,8.0,100,100.0,10.0
41979.0,7.0,100,100.0,10.0
42006.0,7.0,100,100.0,10.0
42025.0,10.0,100,100.0,10.0
42075.0,4.0,100,100.0,10.0
42103.0,5.0,100,100.0,10.0
42109.0,34.0,100,100.0,10.0
42115.0,35.0,100,100.0,10.0
42129.0,18.0,100,100.0,10.0
42144.0,14.0,100,100.0,10.0
42156.0,13.0,100,100.0,10.0
42170.0,13.0,100,100.0,10.0
42195.0,8.0,100,100.0,10.0
42291.0,36.0,112.5,100.0,10.0
42336.0,36.0,112.5,100.0,10.0
42342.0,34.0,112.5,100.0,37.2
42349.0,43.0,112.5,100.0,10.0
42362.0,19.0,112.5,100.0,10.0
42422.0,3.0,112.5,100.0,10.0
42533.0,5.0,112.5,100.0,10.0
42598.0,43.0,118.75,100.0,10.0
42670.0,24.0,118.75,100.0,10.0
42676.0,50.0,118.75,100.0,14.8
42682.0,40.0,118.75,100.0,11.6
42689.0,37.0,118.75,100.0,10.0
42701.0,21.0,118.75,100.0,10.0
42743.0,50.0,134.38,100.0,10.0
42802.0,66.0,134.38,100.0,10.0
42841.0,56.0,131.25,100.0,139.2
42858.0,206.0,131.25,100.0,139.2
42903.0,6.0,131.25,100.0,172.8
42917.0,18.0,131.25,100.0,10.0
42962.0,5.0,131.25,100.0,10.0
42998.0,43.0,128.12,100.0,10.0
43006.0,554.0,128.12,100.0,10.0
43018.0,21.0,128.12,100.0,200.0
43046.0,45.0,140.62,100.0,10.0
43078.0,40.0,137.5,100.0,10.0
43169.0,20.0,137.5,25.0,10.0
43237.0,38.0,134.38,100.0,10.0
43270.0,61.0,134.38,100.0,10.0
43283.0,22.0,134.38,100.0,70.8
43301.0,101.0,131.25,100.0,10.0
43309.0,163.0,131.25,100.0,10.0
43334.0,110.0,133.59,100.0,68.8
43345.0,126.0,133.59,100.0,68.8
43393.0,84.0,131.25,100.0,66.4
43405.0,54.0,131.25,100.0,66.4
43496.0,52.0,131.25,100.0,66.4
43602.0,13.0,131.25,100.0,66.4
43637.0,61.0,131.25,100.0,10.0
43651.0,240.0,131.25,100.0,10.0
43686.0,83.0,131.25,100.0,171.6
43702.0,64.0,131.25,100.0,171.6
43713.0,84.0,131.25,100.0,171.6
43726.0,52.0,131.25,100.0,171.6
43736.0,113.0,131.25,100.0,171.6
43747.0,27.0,131.25,100.0,171.6
63196.0,164.0,131.25,100.0,171.6
63213.0,56.0,131.25,100.0,171.6
63228.0,65.0,131.25,100.0,171.6
63237.0,29.0,131.25,100.0,171.6
63745.0,46.0,131.25,100.0,171.6
