Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
762.0,61.0,100,100,0
2917.0,90.0,100,100,0
3096.0,10.0,100,100,0
3111.0,3.0,100,100,0
3872.0,15.0,100,100,0
5870.0,10.0,100,100,0
7782.0,14.0,100,100,0
9562.0,103.0,100,100,0
11383.0,15.0,100,100,0
13010.0,111.0,100,100,0
14674.0,12.0,100,100,0
15909.0,92.0,100,100,0
17408.0,111.0,100,100,0
18847.0,13.0,100,100,0
20439.0,13.0,100,100,0
21851.0,13.0,100,100,0
23220.0,104.0,100,100,0
24773.0,15.0,100,100,0
26236.0,13.0,100,100,0
27472.0,15.0,100,100,0
28827.0,15.0,100,100,0
30280.0,99.0,100,100,0
32014.0,16.0,100,100,0
33668.0,15.0,100,100,0
35129.0,15.0,100,100,0
36813.0,14.0,100,100,0
38614.0,14.0,100,100,0
40159.0,17.0,100,100,0
42035.0,17.0,100,100,0
43415.0,13.0,100,100,0
45251.0,17.0,100,100,0
47231.0,110.0,100,100,0
49030.0,15.0,100,100,0
51132.0,107.0,100,100,0
52927.0,156.0,100,100,0
54794.0,14.0,100,100,0
56364.0,17.0,100,100,0
58278.0,13.0,100,100,0
59936.0,111.0,100,100,0
61867.0,14.0,100,100,0
63952.0,165.0,100,100,0
65672.0,151.0,100,100,0
67436.0,0.0,100,100,0
67442.0,120.0,100,100,0
69425.0,119.0,100,100,0
71334.0,108.0,100,100,0
73307.0,15.0,100,100,0
75071.0,119.0,100,100,0
77017.0,107.0,100,100,0
78880.0,110.0,100,100,0
80579.0,150.0,100,100,0
82300.0,138.0,100,100,0
84167.0,164.0,100,100,0
86202.0,141.0,100,100,0
88126.0,100.0,100,100,0
90110.0,110.0,100,100,0
92040.0,147.0,100,100,0
93656.0,105.0,100,100,0
95690.0,151.0,100,100,0
97627.0,112.0,100,100,0
99744.0,118.0,100,100,0
101521.0,104.0,100,100,0
103466.0,149.0,100,100,0
105343.0,0.0,100,100,0
105348.0,255.0,100,100,0
107281.0,0.0,100,100,0
107286.0,263.0,100,100,0
109002.0,18.0,100,100,0
110905.0,132.0,100,100,0
112642.0,215.0,100,100,0
114331.0,227.0,100,100,0
115752.0,251.0,100,100,0
117557.0,254.0,100,100,0
119193.0,126.0,100,100,0
121110.0,237.0,100,100,0
122830.0,179.0,100,100,0
124485.0,247.0,100,100,0
126250.0,133.0,100,100,0
127994.0,184.0,100,100,0
129729.0,143.0,100,100,0
131546.0,23.0,100,100,0
133444.0,244.0,100,100,0
135460.0,233.0,100,100,0
137310.0,248.0,100,100,0
138904.0,226.0,100,100,0
140864.0,227.0,100,100,0
142761.0,175.0,100,100,0
144611.0,222.0,100,100,0
146239.0,243.0,100,100,0
148206.0,251.0,100,100,0
149955.0,238.0,100,100,0
151595.0,254.0,100,100,0
153339.0,249.0,100,100,0
154999.0,247.0,100,100,0
156664.0,250.0,100,100,0
158569.0,163.0,100,100,0
160245.0,236.0,100,100,0
162005.0,256.0,100,100,0
163836.0,175.0,100,100,0
165841.0,172.0,100,100,0
167416.0,231.0,100,100,0
169117.0,249.0,100,100,0
171364.0,202.0,100,100,0
173207.0,206.0,100,100,0
175172.0,217.0,100,100,0
