Time,GC Util
0,0
0,0
616,20
616,20
626,21
626,21
634,130
638,76
646,115
646,115
652,86
652,86
658,122
669,88
680,112
680,112
1445,32
1445,32
1521,36
1521,36
1588,36
1588,36
1638,172
1685,48
1705,80
1705,80
1732,47
1732,47
1796,47
1796,47
1837,45
1837,45
1882,54
1882,54
1921,49
1921,49
1965,53
1965,53
1991,55
1991,55
2026,63
2026,63
2057,73
2057,73
2096,70
2096,70
2136,94
2136,94
2182,53
2182,53
2215,74
2215,74
2271,84
2271,84
2331,103
2331,103
2384,106
2384,106
2448,147
2448,147
2516,121
2516,121
2623,131
