Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
113.0,0.0,100,100.0,100
145.0,26.0,100,100.0,10.0
172.0,6.0,100,100.0,10.0
456.0,0.0,100,100.0,10.0
710.0,0.0,100,100.0,10.0
1043.0,0.0,100,100.0,10.0
1303.0,0.0,100,100.0,10.0
1553.0,0.0,100,100.0,10.0
1894.0,0.0,100,100.0,10.0
2196.0,0.0,100,100.0,10.0
2424.0,0.0,100,100.0,10.0
2673.0,0.0,100,100.0,10.0
2695.0,3.0,100,100.0,10.0
2701.0,11.0,100,100.0,10.0
2709.0,7.0,100,100.0,10.0
2736.0,2.0,100,100.0,10.0
2787.0,1.0,100,100.0,10.0
2832.0,2.0,100,100.0,10.0
2905.0,1.0,100,100.0,10.0
2943.0,4.0,100,100.0,10.0
2983.0,4.0,100,100.0,10.0
5809.0,0.0,100,100.0,10.0
5867.0,3.0,100,100.0,10.0
5901.0,4.0,100,100.0,10.0
5947.0,2.0,100,100.0,10.0
5990.0,3.0,100,100.0,10.0
6034.0,2.0,100,100.0,10.0
6069.0,4.0,100,100.0,10.0
6088.0,10.0,100,100.0,10.0
6097.0,11.0,100,100.0,10.0
6108.0,10.0,100,100.0,10.0
6119.0,8.0,100,100.0,10.0
6121.0,29.0,100,100.0,10.0
6129.0,9.0,100,100.0,10.0
6156.0,2.0,100,100.0,10.0
6188.0,2.0,100,100.0,10.0
6218.0,3.0,100,100.0,10.0
6246.0,4.0,100,100.0,10.0
6272.0,4.0,100,100.0,10.0
6303.0,4.0,100,100.0,10.0
6339.0,3.0,100,100.0,10.0
6367.0,3.0,100,100.0,10.0
6387.0,5.0,100,100.0,10.0
6411.0,4.0,100,100.0,10.0
6426.0,8.0,100,100.0,10.0
6453.0,4.0,100,100.0,10.0
6473.0,6.0,100,100.0,10.0
6492.0,7.0,100,100.0,10.0
6523.0,2.0,100,100.0,10.0
6535.0,11.0,100,100.0,10.0
6541.0,26.0,100,100.0,10.0
6546.0,23.0,100,100.0,10.0
6554.0,17.0,100,100.0,10.0
6569.0,6.0,100,100.0,10.0
6579.0,11.0,100,100.0,10.0
6591.0,9.0,100,100.0,10.0
6603.0,9.0,100,100.0,10.0
6613.0,11.0,100,100.0,10.0
6632.0,6.0,100,100.0,10.0
6649.0,10.0,100,100.0,10.0
6692.0,32.0,101.56,100.0,10.0
6727.0,45.0,101.56,100.0,10.0
6730.0,58.0,101.56,100.0,10.0
6732.0,42.0,101.56,12.5,10.0
6738.0,22.0,101.56,100.0,10.0
6743.0,16.0,101.56,100.0,10.0
6753.0,9.0,101.56,100.0,10.0
6758.0,19.0,101.56,100.0,10.0
6773.0,7.0,101.56,100.0,10.0
6785.0,11.0,101.56,100.0,10.0
6790.0,19.0,101.56,100.0,10.0
6849.0,1.0,101.56,100.0,10.0
6888.0,119.0,24944.53,100.0,10.0
6922.0,40.0,24944.53,12.5,10.0
6929.0,24.0,24944.53,100.0,10.0
6931.0,60.0,24944.53,100.0,10.0
6933.0,47.0,24944.53,100.0,10.0
6937.0,28.0,24944.53,100.0,10.0
6941.0,20.0,24944.53,100.0,10.0
6944.0,24.0,24944.53,100.0,10.0
6948.0,17.0,24944.53,100.0,10.0
6953.0,21.0,24944.53,100.0,10.0
6957.0,29.0,24944.53,100.0,10.0
6962.0,21.0,24944.53,100.0,10.0
6968.0,15.0,24944.53,100.0,10.0
6979.0,8.0,24944.53,100.0,10.0
6991.0,11.0,24944.53,100.0,10.0
7031.0,2.0,24944.53,100.0,10.0
7035.0,45.0,24944.53,100.0,10.0
7038.0,61.0,24944.53,100.0,10.0
7041.0,52.0,24944.53,100.0,10.0
7044.0,46.0,24944.53,100.0,10.0
7048.0,20.0,24944.53,100.0,10.0
7057.0,10.0,24944.53,100.0,10.0
7069.0,10.0,24944.53,100.0,10.0
7080.0,11.0,24944.53,100.0,10.0
7083.0,39.0,24944.53,12.5,10.0
7087.0,25.0,24944.53,100.0,10.0
7097.0,15.0,24944.53,100.0,10.0
7120.0,5.0,24944.53,100.0,10.0
7123.0,59.0,24944.53,100.0,10.0
7127.0,38.0,24944.53,100.0,10.0
7132.0,26.0,24944.53,100.0,10.0
7137.0,15.0,24944.53,100.0,10.0
7142.0,16.0,24944.53,100.0,10.0
7148.0,19.0,24944.53,100.0,10.0
7153.0,21.0,24944.53,100.0,10.0
7176.0,6.0,24944.53,100.0,10.0
7182.0,22.0,24944.53,100.0,10.0
7193.0,14.0,24944.53,100.0,10.0
7214.0,8.0,24944.53,100.0,10.0
7219.0,35.0,24944.53,100.0,10.0
7226.0,30.0,24944.53,100.0,10.0
7235.0,28.0,24944.53,100.0,10.0
7244.0,17.0,24944.53,100.0,10.0
7263.0,10.0,24944.53,100.0,10.0
7308.0,7.0,24944.53,100.0,10.0
7352.0,6.0,24944.53,100.0,10.0
7397.0,6.0,24944.53,100.0,10.0
7407.0,34.0,24944.53,100.0,10.0
7437.0,11.0,24944.53,100.0,10.0
7471.0,9.0,24944.53,100.0,10.0
7481.0,32.0,24944.53,100.0,10.0
7495.0,19.0,24944.53,100.0,10.0
7536.0,7.0,24944.53,100.0,10.0
7554.0,16.0,24944.53,100.0,10.0
7579.0,12.0,24944.53,100.0,10.0
7609.0,10.0,24944.53,100.0,10.0
