Time,GC Util,heapSize,numThreads,GCInterval
13568.0,0.0,100,100,100
0.0,0.0,100,100,100
72.0,11.0,100,100,100
104.0,11.0,100,100,100
119.0,0.0,100,100,100
307.0,6.0,100,100,100
336.0,4.0,100,100,100
352.0,4.0,100,100,100
367.0,3.0,100,100,100
389.0,2.0,100,100,100
415.0,2.0,100,100,100
440.0,1.0,100,100,100
480.0,3.0,100,100,100
505.0,1.0,100,100,100
562.0,2.0,100,100,100
616.0,81.0,100,100,100
650.0,12.0,100,100,100
669.0,12.0,100,100,100
682.0,32.0,100,100,100
687.0,14.0,100,100,100
695.0,15.0,100,100,100
702.0,4.0,100,100,100
732.0,9.0,100,100,100
748.0,4.0,100,100,100
777.0,4.0,100,100,100
808.0,10.0,100,100,100
828.0,6.0,100,100,100
881.0,19.0,100,100,100
888.0,22.0,100,100,100
897.0,10.0,100,100,100
917.0,98.0,100,100,100
921.0,5.0,100,100,100
948.0,30.0,100,100,100
970.0,8.0,100,100,100
992.0,12.0,100,100,100
1008.0,10.0,100,100,100
1027.0,135.0,100,100,100
1034.0,6.0,100,100,100
1063.0,10.0,100,100,100
1077.0,76.0,100,100,100
1091.0,9.0,100,100,100
1117.0,68.0,100,100,100
1122.0,5.0,100,100,100
1155.0,8.0,100,100,100
1181.0,4.0,100,100,100
1216.0,68.0,100,100,100
1239.0,29.0,100,100,100
1249.0,36.0,100,100,100
1260.0,9.0,100,100,100
1279.0,114.0,100,100,100
1284.0,15.0,100,100,100
1300.0,12.0,100,100,100
1313.0,12.0,100,100,100
1352.0,165.0,100,100,100
1354.0,5.0,100,100,100
1376.0,29.0,100,100,100
1393.0,10.0,100,100,100
1417.0,6.0,100,100,100
1453.0,153.0,100,100,100
1457.0,8.0,100,100,100
1484.0,4.0,100,100,100
1525.0,19.0,100,100,100
1549.0,159.0,100,100,100
1581.0,11.0,100,100,100
1604.0,7.0,100,100,100
1633.0,178.0,100,100,100
1657.0,14.0,100,100,100
1676.0,13.0,100,100,100
1689.0,4.0,100,100,100
1741.0,139.0,100,100,100
1773.0,3.0,100,100,100
1813.0,12.0,100,100,100
1829.0,19.0,100,100,100
1864.0,187.0,100,100,100
1901.0,12.0,100,100,100
1933.0,11.0,100,100,100
1957.0,24.0,100,100,100
1999.0,7.0,100,100,100
2023.0,5.0,100,100,100
2054.0,81.0,100,100,100
2064.0,5.0,100,100,100
2109.0,12.0,100,100,100
2139.0,8.0,100,100,100
2163.0,3.0,100,100,100
2216.0,180.0,100,100,100
2219.0,3.0,100,100,100
2263.0,5.0,100,100,100
2296.0,13.0,100,100,100
2333.0,19.0,100,100,100
2377.0,151.0,100,100,100
2420.0,4.0,100,100,100
2451.0,7.0,100,100,100
2481.0,5.0,100,100,100
2520.0,31.0,100,100,100
2555.0,130.0,100,100,100
2560.0,6.0,100,100,100
2589.0,21.0,100,100,100
2630.0,13.0,100,100,100
2689.0,6.0,100,100,100
2725.0,195.0,100,100,100
2773.0,7.0,100,100,100
2809.0,9.0,100,100,100
2839.0,4.0,100,100,100
2891.0,5.0,100,100,100
2927.0,158.0,100,100,100
2980.0,3.0,100,100,100
3023.0,8.0,100,100,100
3051.0,5.0,100,100,100
3096.0,3.0,100,100,100
3146.0,5.0,100,100,100
3181.0,190.0,100,100,100
3184.0,2.0,100,100,100
3244.0,4.0,100,100,100
3284.0,5.0,100,100,100
3323.0,3.0,100,100,100
3373.0,10.0,100,100,100
3410.0,132.0,100,100,100
3414.0,4.0,100,100,100
3464.0,4.0,100,100,100
3510.0,3.0,100,100,100
3559.0,4.0,100,100,100
3612.0,6.0,100,100,100
3651.0,4.0,100,100,100
3696.0,189.0,100,100,100
3700.0,2.0,100,100,100
3760.0,9.0,100,100,100
3785.0,4.0,100,100,100
3828.0,14.0,100,100,100
3870.0,8.0,100,100,100
3900.0,177.0,100,100,100
3954.0,9.0,100,100,100
3993.0,4.0,100,100,100
4038.0,4.0,100,100,100
4092.0,11.0,100,100,100
4129.0,3.0,100,100,100
4186.0,186.0,100,100,100
4229.0,6.0,100,100,100
4274.0,8.0,100,100,100
4301.0,8.0,100,100,100
4339.0,198.0,100,100,100
4369.0,6.0,100,100,100
4409.0,4.0,100,100,100
4454.0,17.0,100,100,100
4482.0,3.0,100,100,100
4553.0,201.0,100,100,100
4558.0,2.0,100,100,100
4603.0,6.0,100,100,100
4637.0,4.0,100,100,100
4692.0,4.0,100,100,100
4741.0,4.0,100,100,100
4784.0,179.0,100,100,100
4831.0,8.0,100,100,100
4869.0,6.0,100,100,100
4912.0,6.0,100,100,100
4947.0,6.0,100,100,100
4989.0,4.0,100,100,100
5036.0,124.0,100,100,100
5089.0,14.0,100,100,100
5119.0,6.0,100,100,100
5151.0,6.0,100,100,100
5185.0,5.0,100,100,100
5219.0,220.0,100,100,100
5226.0,4.0,100,100,100
5273.0,3.0,100,100,100
5324.0,6.0,100,100,100
5357.0,4.0,100,100,100
5402.0,5.0,100,100,100
5438.0,227.0,100,100,100
5491.0,11.0,100,100,100
5527.0,10.0,100,100,100
5548.0,9.0,100,100,100
5577.0,202.0,100,100,100
5624.0,4.0,100,100,100
5658.0,9.0,100,100,100
5681.0,5.0,100,100,100
5719.0,4.0,100,100,100
5765.0,5.0,100,100,100
5796.0,235.0,100,100,100
5845.0,9.0,100,100,100
5883.0,27.0,100,100,100
5907.0,11.0,100,100,100
5944.0,5.0,100,100,100
5981.0,6.0,100,100,100
6013.0,240.0,100,100,100
6064.0,9.0,100,100,100
6100.0,7.0,100,100,100
6128.0,4.0,100,100,100
6180.0,7.0,100,100,100
6211.0,4.0,100,100,100
6256.0,291.0,100,100,100
6298.0,9.0,100,100,100
6325.0,7.0,100,100,100
6360.0,17.0,100,100,100
6401.0,10.0,100,100,100
6434.0,12.0,100,100,100
6482.0,9.0,100,100,100
6534.0,13.0,100,100,100
6574.0,225.0,100,100,100
6578.0,3.0,100,100,100
6629.0,6.0,100,100,100
6664.0,4.0,100,100,100
6718.0,10.0,100,100,100
6762.0,5.0,100,100,100
6813.0,8.0,100,100,100
6868.0,237.0,100,100,100
6909.0,5.0,100,100,100
6959.0,6.0,100,100,100
6995.0,5.0,100,100,100
7042.0,3.0,100,100,100
7096.0,6.0,100,100,100
7132.0,195.0,100,100,100
7137.0,6.0,100,100,100
7185.0,6.0,100,100,100
7222.0,5.0,100,100,100
7264.0,3.0,100,100,100
7318.0,6.0,100,100,100
7354.0,224.0,100,100,100
7358.0,5.0,100,100,100
7410.0,9.0,100,100,100
7443.0,8.0,100,100,100
7496.0,6.0,100,100,100
7541.0,10.0,100,100,100
7572.0,248.0,100,100,100
7575.0,2.0,100,100,100
7631.0,6.0,100,100,100
7666.0,11.0,100,100,100
7722.0,6.0,100,100,100
7761.0,9.0,100,100,100
7811.0,300.0,100,100,100
7865.0,10.0,100,100,100
7898.0,6.0,100,100,100
7943.0,7.0,100,100,100
7979.0,15.0,100,100,100
