Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,9.0,100,100,104.85,01
0.0,9.0,100,100,100,01
43.0,0.0,100,100,100,01
43.0,0.0,100,100,0.05,01
61.0,0.0,100,100,0.05,01
61.0,0.0,100,100,0.05,01
81.0,69.0,100,100,0.05,01
81.0,69.0,100,100,0.05,01
114.0,56.0,100,100.0,0.05,01
114.0,56.0,100,100.0,103.25,01
134.0,33.0,100,100.0,103.25,01
134.0,33.0,100,100.0,105.25,01
154.0,49.0,100,100.0,105.25,01
154.0,49.0,100,100.0,108.05,01
190.0,26.0,100,100.0,108.05,01
190.0,26.0,100,100.0,112.05,01
210.0,13.0,104.69,100.0,112.05,01
210.0,13.0,104.69,100.0,112.05,01
247.0,89.0,104.69,100.0,112.05,01
247.0,89.0,104.69,100.0,92.85,01
287.0,18.0,104.69,100.0,92.85,01
287.0,18.0,104.69,100.0,97.25,01
327.0,10.0,104.69,100.0,97.25,01
327.0,10.0,104.69,100.0,100.85,01
343.0,15.0,104.69,100.0,100.85,01
343.0,15.0,104.69,100.0,102.45,01
347.0,46.0,104.69,100.0,102.45,01
347.0,46.0,104.69,100.0,93.65,01
374.0,232.0,104.69,100.0,93.65,01
374.0,232.0,104.69,100.0,96.85,01
409.0,28.0,104.69,100.0,96.85,01
409.0,28.0,104.69,100.0,100.45,01
542.0,20.0,104.69,100.0,100.45,01
542.0,20.0,104.69,100.0,104.45,01
586.0,5.0,104.69,100.0,104.45,01
586.0,5.0,104.69,100.0,108.45,01
606.0,12.0,104.69,100.0,108.45,01
606.0,12.0,104.69,100.0,102.05,01
694.0,52.0,132.81,100.0,102.05,01
694.0,52.0,132.81,100.0,102.05,01
1918.0,28.0,134.38,100.0,102.05,01
1918.0,28.0,134.38,100.0,102.05,01
2810.0,27.0,135.94,100.0,102.05,01
2810.0,27.0,135.94,100.0,102.05,01
3408.0,45.0,137.5,100.0,102.05,01
3408.0,45.0,137.5,100.0,102.05,01
3865.0,53.0,139.06,100.0,102.05,01
3865.0,53.0,139.06,100.0,102.05,01
4331.0,23.0,140.62,100.0,102.05,01
4331.0,23.0,140.62,100.0,102.05,01
4713.0,118.0,142.19,100.0,102.05,01
