Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,6.0,100,100,116.45,01
0.0,6.0,100,100,100,01
72.0,0.0,100,100,100,01
72.0,0.0,100,100,0.05,01
113.0,0.0,100,100.0,0.05,01
113.0,0.0,100,100.0,103.25,01
125.0,34.0,100,100.0,103.25,01
125.0,34.0,100,100.0,103.65,01
158.0,72.0,100,100.0,103.65,01
158.0,72.0,100,100.0,107.25,01
193.0,20.0,100,100.0,107.25,01
193.0,20.0,100,100.0,110.85,01
235.0,16.0,100,100.0,110.85,01
235.0,16.0,100,100.0,114.85,01
274.0,9.0,100,100.0,114.85,01
274.0,9.0,100,100.0,104.45,01
293.0,11.0,104.69,100.0,104.45,01
293.0,11.0,104.69,100.0,104.45,01
328.0,146.0,104.69,100.0,104.45,01
328.0,146.0,104.69,100.0,94.05,01
359.0,9.0,104.69,100.0,94.05,01
359.0,9.0,104.69,100.0,104.45,01
417.0,12.0,104.69,100.0,104.45,01
417.0,12.0,104.69,100.0,108.85,01
434.0,4.0,104.69,100.0,108.85,01
434.0,4.0,104.69,100.0,111.65,01
437.0,35.0,104.69,100.0,111.65,01
437.0,35.0,104.69,100.0,104.05,01
454.0,211.0,104.69,100.0,104.05,01
454.0,211.0,104.69,100.0,104.85,01
497.0,62.0,104.69,100.0,104.85,01
497.0,62.0,104.69,100.0,108.45,01
595.0,22.0,104.69,100.0,108.45,01
595.0,22.0,104.69,100.0,104.85,01
614.0,8.0,104.69,100.0,104.85,01
614.0,8.0,104.69,100.0,106.85,01
647.0,42.0,104.69,100.0,106.85,01
647.0,42.0,104.69,100.0,109.65,01
655.0,35.0,104.69,100.0,109.65,01
655.0,35.0,104.69,100.0,108.45,01
695.0,100.0,104.69,100.0,108.45,01
695.0,100.0,104.69,100.0,111.65,01
846.0,26.0,132.81,100.0,111.65,01
846.0,26.0,132.81,100.0,111.65,01
1687.0,49.0,132.81,100.0,111.65,01
1687.0,49.0,132.81,100.0,104.85,01
3248.0,6.0,144.53,100.0,104.85,01
3248.0,6.0,144.53,100.0,104.85,01
4336.0,17.0,146.09,100.0,104.85,01
4336.0,17.0,146.09,100.0,104.85,01
5114.0,13.0,147.66,100.0,104.85,01
5114.0,13.0,147.66,100.0,104.85,01
5919.0,9.0,149.22,100.0,104.85,01
5919.0,9.0,149.22,100.0,104.85,01
6647.0,63.0,150.78,100.0,104.85,01
6647.0,63.0,150.78,100.0,104.85,01
7280.0,34.0,152.34,100.0,104.85,01
7280.0,34.0,152.34,100.0,104.85,01
7905.0,24.0,153.91,100.0,104.85,01
7905.0,24.0,153.91,100.0,104.85,01
8472.0,33.0,155.47,100.0,104.85,01
8472.0,33.0,155.47,100.0,104.85,01
9079.0,47.0,157.03,100.0,104.85,01
9079.0,47.0,157.03,100.0,104.85,01
9610.0,79.0,158.59,100.0,104.85,01
9610.0,79.0,158.59,100.0,104.85,01
10142.0,77.0,158.59,100.0,104.85,01
10142.0,77.0,158.59,100.0,96.05,01
10626.0,2.0,158.59,100.0,96.05,01
10626.0,2.0,158.59,100.0,105.25,01
11332.0,0.0,158.59,100.0,105.25,01
11332.0,0.0,158.59,100.0,109.65,01
12148.0,0.0,158.59,100.0,109.65,01
12148.0,0.0,158.59,100.0,114.45,01
12882.0,0.0,158.59,100.0,114.45,01
12882.0,0.0,158.59,100.0,119.25,01
13822.0,0.0,158.59,100.0,119.25,01
13822.0,0.0,158.59,100.0,123.65,01
14766.0,0.0,158.59,100.0,123.65,01
14766.0,0.0,158.59,100.0,128.45,01
15877.0,0.0,158.59,100.0,128.45,01
15877.0,0.0,158.59,100.0,105.25,01
16864.0,0.0,158.59,100.0,105.25,01
16864.0,0.0,158.59,100.0,109.65,01
17776.0,0.0,158.59,100.0,109.65,01
17776.0,0.0,158.59,100.0,114.45,01
18722.0,0.0,158.59,100.0,114.45,01
18722.0,0.0,158.59,100.0,119.25,01
19859.0,0.0,158.59,100.0,119.25,01
19859.0,0.0,158.59,100.0,123.65,01
20984.0,0.0,158.59,100.0,123.65,01
20984.0,0.0,158.59,100.0,128.45,01
