Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
78.0,0.0,100,100,100
103.0,44.0,100,100.0,0.05
123.0,25.0,100,100.0,31.2
139.0,11.0,100,100.0,35.2
339.0,0.0,100,100.0,27.6
357.0,5.0,100,100.0,10.0
369.0,5.0,100,100.0,10.0
398.0,3.0,100,100.0,10.0
420.0,2.0,100,100.0,10.0
460.0,1.0,100,100.0,10.0
494.0,2.0,100,100.0,10.0
528.0,2.0,100,100.0,10.0
585.0,1.0,100,100.0,10.0
637.0,1.0,100,100.0,10.0
674.0,3.0,100,100.0,10.0
684.0,69.0,100.0,100.0,10.0
709.0,25.0,100.0,100.0,10.0
722.0,11.0,100.0,100.0,10.0
756.0,4.0,100.0,100.0,10.0
765.0,15.0,100.0,100.0,10.0
775.0,11.0,100.0,100.0,10.0
795.0,7.0,100.0,100.0,10.0
816.0,5.0,100.0,100.0,10.0
859.0,3.0,100.0,100.0,10.0
881.0,6.0,100.0,100.0,10.0
888.0,18.0,100.0,100.0,10.0
916.0,4.0,100.0,100.0,10.0
928.0,9.0,100.0,100.0,10.0
947.0,4.0,100.0,100.0,10.0
956.0,13.0,100.0,100.0,10.0
981.0,3.0,100.0,100.0,10.0
993.0,20.0,100.0,25.0,10.0
1022.0,3.0,100.0,100.0,10.0
1033.0,21.0,103.12,100.0,10.0
1042.0,111.0,103.12,100.0,10.0
1062.0,4.0,103.12,100.0,46.0
1072.0,8.0,103.12,100.0,10.0
1097.0,13.0,103.12,100.0,10.0
1113.0,6.0,103.12,100.0,10.0
1121.0,14.0,103.12,100.0,10.0
1147.0,13.0,103.12,100.0,10.0
1175.0,29.0,107.81,100.0,10.0
1188.0,117.0,107.81,100.0,10.0
1203.0,6.0,107.81,100.0,68.4
1211.0,12.0,107.81,100.0,10.0
1226.0,6.0,107.81,100.0,10.0
1239.0,6.0,107.81,100.0,10.0
1247.0,30.0,104.69,100.0,10.0
1258.0,56.0,104.69,100.0,10.0
1271.0,6.0,104.69,100.0,22.0
1285.0,5.0,104.69,100.0,10.0
1300.0,16.0,104.69,100.0,10.0
1317.0,6.0,104.69,100.0,10.0
1334.0,5.0,104.69,100.0,10.0
1348.0,10.0,104.69,100.0,10.0
1359.0,10.0,104.69,100.0,10.0
1378.0,4.0,104.69,100.0,10.0
1389.0,63.0,109.38,100.0,10.0
1404.0,37.0,109.38,100.0,10.0
1422.0,9.0,109.38,100.0,13.6
1438.0,6.0,109.38,100.0,10.0
1460.0,4.0,109.38,100.0,10.0
1471.0,11.0,109.38,100.0,10.0
1497.0,67.0,106.25,100.0,10.0
1517.0,55.0,106.25,100.0,10.0
1527.0,10.0,106.25,100.0,36.8
1543.0,9.0,106.25,100.0,10.0
1565.0,4.0,106.25,100.0,10.0
1572.0,15.0,106.25,100.0,10.0
1586.0,7.0,106.25,100.0,10.0
1603.0,5.0,106.25,100.0,10.0
1610.0,24.0,106.25,100.0,10.0
1630.0,35.0,103.12,100.0,10.0
1672.0,26.0,103.12,100.0,10.0
1689.0,6.0,103.12,100.0,13.2
1710.0,5.0,103.12,100.0,10.0
1737.0,4.0,103.12,100.0,10.0
1756.0,5.0,103.12,100.0,10.0
1771.0,7.0,103.12,100.0,10.0
1787.0,6.0,103.12,100.0,10.0
1795.0,36.0,100.78,100.0,10.0
1811.0,36.0,100.78,100.0,10.0
1832.0,5.0,100.78,100.0,13.6
1845.0,7.0,100.78,100.0,10.0
1860.0,6.0,100.78,100.0,10.0
1876.0,6.0,100.78,100.0,10.0
1898.0,5.0,100.78,100.0,10.0
1919.0,5.0,100.78,100.0,10.0
1927.0,0.0,102.34,100.0,10.0
1935.0,94.0,102.34,100.0,10.0
1947.0,53.0,102.34,100.0,34.0
1969.0,21.0,102.34,100.0,21.6
1993.0,4.0,102.34,100.0,10.0
2005.0,9.0,102.34,100.0,10.0
2018.0,6.0,102.34,100.0,10.0
2045.0,4.0,102.34,100.0,10.0
2066.0,5.0,102.34,100.0,10.0
2086.0,7.0,102.34,100.0,10.0
2103.0,5.0,102.34,100.0,10.0
2120.0,7.0,102.34,100.0,10.0
2140.0,6.0,102.34,100.0,10.0
2150.0,13.0,102.34,100.0,10.0
2166.0,6.0,102.34,100.0,10.0
2180.0,10.0,102.34,100.0,10.0
2197.0,5.0,102.34,100.0,10.0
2201.0,24.0,102.34,100.0,10.0
2213.0,9.0,102.34,100.0,10.0
2238.0,17.0,102.34,100.0,10.0
2253.0,6.0,102.34,100.0,10.0
2271.0,51.0,102.34,100.0,10.0
2280.0,13.0,102.34,100.0,29.6
2294.0,36.0,102.34,100.0,10.0
2305.0,47.0,102.34,100.0,12.4
2317.0,10.0,102.34,100.0,16.4
2335.0,22.0,102.34,100.0,10.0
2351.0,7.0,102.34,100.0,10.0
2363.0,7.0,102.34,100.0,10.0
2378.0,7.0,102.34,100.0,10.0
2396.0,32.0,102.34,100.0,10.0
2410.0,21.0,102.34,100.0,11.6
2427.0,27.0,102.34,100.0,10.0
2441.0,8.0,102.34,100.0,10.0
2451.0,9.0,102.34,100.0,10.0
2464.0,39.0,102.34,100.0,10.0
2471.0,13.0,102.34,100.0,13.6
2488.0,28.0,102.34,100.0,10.0
2498.0,11.0,102.34,100.0,10.0
2513.0,6.0,102.34,100.0,10.0
2531.0,27.0,102.34,100.0,10.0
2552.0,29.0,102.34,100.0,10.0
2564.0,9.0,102.34,100.0,10.0
2584.0,17.0,102.34,100.0,10.0
2597.0,9.0,102.34,100.0,10.0
2614.0,21.0,102.34,100.0,10.0
2630.0,30.0,102.34,100.0,10.0
2640.0,10.0,102.34,100.0,10.0
2651.0,11.0,102.34,100.0,10.0
2677.0,16.0,102.34,100.0,10.0
2695.0,10.0,102.34,100.0,10.0
2719.0,5.0,102.34,100.0,10.0
2732.0,31.0,102.34,100.0,10.0
2751.0,8.0,102.34,100.0,10.0
2768.0,9.0,102.34,100.0,10.0
2783.0,11.0,102.34,100.0,10.0
2801.0,5.0,102.34,100.0,10.0
2818.0,17.0,102.34,100.0,10.0
2830.0,7.0,102.34,100.0,10.0
2846.0,24.0,102.34,100.0,10.0
2856.0,16.0,102.34,100.0,10.0
2869.0,33.0,102.34,100.0,10.0
2885.0,6.0,102.34,100.0,10.0
2902.0,33.0,102.34,100.0,10.0
2929.0,18.0,102.34,100.0,12.0
2944.0,30.0,102.34,100.0,10.0
2967.0,5.0,102.34,100.0,10.0
2990.0,8.0,102.34,100.0,10.0
3007.0,12.0,102.34,100.0,10.0
