Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
46.0,11.0,100,100,100
261.0,0.0,100,12.5,100
378.0,1.0,100,25.0,100
547.0,1.0,100,37.5,100
630.0,0.0,100,50.0,100
740.0,0.0,100,62.5,100
899.0,30.0,100,50.0,100
992.0,1.0,100,62.5,100
1050.0,1.0,100,75.0,100
1442.0,0.0,100,87.5,100
1460.0,13.0,100,75.0,100
1557.0,1.0,100,87.5,100
1579.0,5.0,100,87.5,100
1712.0,1.0,100,100.0,100
1928.0,0.0,100,100.0,100
2079.0,1.0,100,100.0,100
2373.0,0.0,100,100.0,100
2645.0,0.0,100,100.0,100
2911.0,0.0,100,100.0,100
3176.0,0.0,100,100.0,100
3514.0,0.0,100,100.0,100
3864.0,0.0,100,100.0,100
4271.0,0.0,100,100.0,100
4643.0,0.0,100,100.0,100
4988.0,0.0,100,100.0,100
5360.0,0.0,100,100.0,100
5713.0,0.0,100,100.0,100
6079.0,0.0,100,100.0,100
6082.0,13.0,100,25.0,100
6558.0,0.0,100,37.5,100
7036.0,0.0,100,50.0,100
7533.0,0.0,100,62.5,100
8081.0,0.0,100,75.0,100
8625.0,0.0,100,87.5,100
