Time,GC Util,heapSize,numThreads,GCInterval
12981.0,0.0,100,100,100
0.0,77.0,100,100,100
449.0,68.0,100,100,100
669.0,3.0,100,100,100
676.0,84.0,100,100,100
799.0,68.0,100,100,100
905.0,95.0,100,100,100
952.0,148.0,100,100,100
1000.0,150.0,100,100,100
1051.0,143.0,100,100,100
1074.0,151.0,100,100,100
1098.0,153.0,100,100,100
1149.0,145.0,100,100,100
1205.0,161.0,100,100,100
1234.0,152.0,100,100,100
1286.0,154.0,100,100,100
1329.0,151.0,100,100,100
1368.0,156.0,100,100,100
1413.0,2.0,100,100,100
1473.0,162.0,100,100,100
1475.0,109.0,100,100,100
1515.0,6.0,100,100,100
1563.0,156.0,100,100,100
1568.0,138.0,100,100,100
1638.0,141.0,100,100,100
1679.0,3.0,100,100,100
1722.0,161.0,100,100,100
1724.0,3.0,100,100,100
1775.0,133.0,100,100,100
1777.0,106.0,100,100,100
1817.0,139.0,100,100,100
1868.0,138.0,100,100,100
1915.0,153.0,100,100,100
1981.0,3.0,100,100,100
2030.0,157.0,100,100,100
2032.0,115.0,100,100,100
2087.0,142.0,100,100,100
2111.0,107.0,100,100,100
2162.0,3.0,100,100,100
2222.0,155.0,100,100,100
2224.0,151.0,100,100,100
2258.0,3.0,100,100,100
2306.0,163.0,100,100,100
2308.0,3.0,100,100,100
2355.0,159.0,100,100,100
2357.0,5.0,100,100,100
2391.0,160.0,100,100,100
2393.0,141.0,100,100,100
2448.0,110.0,100,100,100
2501.0,104.0,100,100,100
2535.0,5.0,100,100,100
2582.0,149.0,100,100,100
2586.0,106.0,100,100,100
2703.0,108.0,100,100,100
2742.0,2.0,100,100,100
2796.0,149.0,100,100,100
2800.0,163.0,100,100,100
2835.0,2.0,100,100,100
2889.0,150.0,100,100,100
2893.0,159.0,100,100,100
2935.0,130.0,100,100,100
2973.0,4.0,100,100,100
3018.0,153.0,100,100,100
3022.0,3.0,100,100,100
3072.0,155.0,100,100,100
3074.0,5.0,100,100,100
3105.0,153.0,100,100,100
3107.0,155.0,100,100,100
3154.0,3.0,100,100,100
