Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
26845.0,91.0,100,100.0,100
40368.0,36.0,100,100.0,100
40608.0,49.0,100,100.0,100
43589.0,115.0,100,100.0,100
43696.0,121.0,100,100.0,100
43937.0,40.0,100,12.5,100
43976.0,100.0,100,100.0,100
44019.0,119.0,100,100.0,100
44211.0,39.0,100,12.5,100
44320.0,0.0,100,100.0,100
44393.0,0.0,100,100.0,100
44558.0,41.0,100,100.0,100
44648.0,38.0,100,100.0,100
44736.0,74.0,100,100.0,100
44762.0,40.0,100,12.5,100
44808.0,92.0,100,100.0,100
44904.0,42.0,100,100.0,100
45102.0,40.0,100,100.0,100
45281.0,35.0,100,100.0,100
45358.0,77.0,100,100.0,100
45416.0,97.0,100,100.0,100
