Time,GC Util
0,0
0,0
21,0
21,0
51,10
51,10
86,4
86,4
251,1
251,1
304,3
304,3
319,5
319,5
329,6
329,6
341,6
341,6
359,4
359,4
384,2
384,2
410,2
410,2
446,1
446,1
470,3
470,3
523,1
523,1
572,2
572,2
602,64
602,64
612,19
612,19
623,21
623,21
633,50
633,50
654,27
654,27
673,10
673,10
736,8
736,8
764,19
764,19
799,5
799,5
808,19
808,19
830,6
830,6
865,11
865,11
895,9
895,9
954,6
954,6
1012,2
1012,2
1066,2
1066,2
1066,2
1110,2
1110,2
1147,3
1151,47
1151,47
1176,5
1176,5
1194,5
1194,5
1214,5
1214,5
1230,4
1230,4
1254,4
1254,4
1278,3
1278,3
1296,14
1296,14
1309,8
1309,8
1335,3
1335,3
1353,19
1353,19
1380,13
1380,13
1380,13
1399,5
1422,72
1422,72
1444,5
1444,5
1474,3
1474,3
1492,5
1492,5
1516,3
1516,3
1539,3
1539,3
1559,4
1559,4
1576,5
1576,5
1589,7
1589,7
1625,9
1625,9
1644,4
1644,4
1671,3
1671,3
1698,3
1698,3
1719,11
1719,11
1744,3
1744,3
1769,3
1769,3
1794,3
1794,3
1817,4
1817,4
1850,2
1850,2
1883,7
1883,7
1907,3
1907,3
1936,3
1936,3
1963,7
1963,7
1989,5
1989,5
2024,15
2024,15
2047,7
2047,7
2084,5
2084,5
2115,22
2115,22
2142,4
2142,4
2189,3
2189,3
2223,10
2223,10
2260,2
2260,2
2300,24
2300,24
2331,3
2331,3
2367,2
2367,2
2395,3
2395,3
2434,2
2434,2
2462,11
2462,11
2462,11
2501,4
2501,4
2531,5
2535,125
2535,125
2582,2
2582,2
2607,3
2607,3
2652,3
2652,3
2682,3
2682,3
2730,4
2730,4
2760,3
2760,3
2798,2
2798,2
2832,3
2832,3
2869,2
2869,2
2901,3
2901,3
2939,3
2939,3
2972,3
2972,3
3014,3
3014,3
3057,5
3057,5
3092,5
3092,5
3131,2
3131,2
3165,4
3165,4
3199,5
3199,5
3244,4
3244,4
3282,3
3282,3
3310,6
3310,6
3345,3
3345,3
3376,17
3376,17
3427,2
3427,2
3467,2
3467,2
3514,9
3514,9
3555,15
3555,15
3597,3
3597,3
3633,6
3633,6
3681,18
3681,18
3728,5
3728,5
3768,14
3768,14
3822,10
3822,10
3868,16
3868,16
3917,2
3917,2
3960,2
3960,2
4014,11
4014,11
4064,2
4064,2
4109,2
4109,2
4161,13
4161,13
4214,2
4214,2
4266,1
4266,1
4306,2
4306,2
4355,2
4355,2
4407,3
4407,3
4454,2
4454,2
4501,2
4501,2
4555,1
4555,1
4612,3
4612,3
4659,2
4659,2
4713,5
4713,5
4762,3
4762,3
4821,3
4821,3
