Time,GC Util
0,0
0,0
20,0
20,0
42,16
42,16
82,4
82,4
243,1
243,1
300,3
300,3
314,6
314,6
327,5
327,5
338,6
338,6
356,4
356,4
383,2
383,2
413,2
413,2
449,1
449,1
489,2
489,2
546,1
546,1
591,2
591,2
607,76
607,76
617,17
617,17
627,21
627,21
638,53
638,53
654,11
654,11
673,9
673,9
715,3
715,3
747,16
747,16
780,17
780,17
789,19
789,19
809,7
809,7
830,7
830,7
857,3
857,3
870,9
870,9
870,9
928,2
928,2
967,3
971,62
971,62
1012,4
1012,4
1041,4
1041,4
1072,4
1072,4
1109,2
1109,2
1138,4
1138,4
1169,3
1169,3
1169,3
1183,8
1187,120
1187,120
1207,5
1207,5
1221,17
1221,17
1239,10
1239,10
1253,8
1253,8
1273,5
1273,5
1290,5
1290,5
1311,23
1311,23
1329,6
1329,6
1332,34
1332,34
1332,34
1347,11
1351,120
1351,120
1374,4
1374,4
1392,5
1392,5
1408,12
1408,12
1421,11
1421,11
1447,13
1447,13
1475,6
1475,6
1492,6
1492,6
1492,6
1515,9
1515,9
1547,17
1549,108
1549,108
1576,4
1576,4
1597,6
1597,6
1624,4
1624,4
1654,11
1654,11
1670,6
1670,6
1700,15
1700,15
1732,5
1732,5
1757,5
1757,5
1784,7
1784,7
1809,5
1809,5
1809,5
1847,5
1847,5
1874,10
1874,10
1896,4
1896,4
1927,9
1927,9
1956,3
1964,123
1964,123
1990,10
1990,10
2019,3
2019,3
2046,6
2046,6
2079,5
2079,5
2112,4
2112,4
2136,3
2136,3
2166,3
2166,3
2195,3
2195,3
2195,3
2224,3
2224,3
2256,3
2260,132
2260,132
2280,10
2280,10
2316,3
2316,3
2346,3
2346,3
2374,4
2374,4
2416,2
2416,2
2438,12
2438,12
2469,3
2469,3
2504,3
2504,3
2530,6
2530,6
2559,4
2559,4
2585,3
2585,3
2613,5
2613,5
2646,4
2646,4
2669,17
2669,17
2705,18
2705,18
2737,4
2737,4
2762,4
2762,4
2804,2
2804,2
2825,8
2825,8
2875,1
2875,1
2899,4
2899,4
2938,2
2938,2
2962,4
2962,4
3001,2
3001,2
3032,3
3032,3
3060,3
3060,3
3089,3
3089,3
3114,4
3114,4
3153,2
3153,2
3185,6
3185,6
3214,13
3214,13
3244,3
3244,3
3273,6
3273,6
3308,2
3308,2
3346,21
3346,21
3380,3
3380,3
3405,4
3405,4
3447,2
3447,2
3481,2
3481,2
3523,3
3523,3
3562,16
3562,16
3621,10
3621,10
3659,2
3659,2
3693,4
3693,4
3740,2
3740,2
3788,7
3788,7
3831,2
3831,2
3863,6
3863,6
3913,2
3913,2
3957,5
3957,5
3994,4
3994,4
4041,2
4041,2
4080,3
