Time,GC Util
0,0
0,0
22,0
22,0
71,7
71,7
85,13
85,13
200,1
200,1
299,1
299,1
313,7
313,7
327,5
327,5
340,5
340,5
357,4
357,4
382,2
382,2
408,2
408,2
444,1
444,1
468,3
468,3
521,1
521,1
571,2
571,2
603,62
603,62
616,15
616,15
632,39
632,39
636,44
636,44
641,27
641,27
673,7
673,7
701,18
701,18
736,3
736,3
764,18
764,18
780,11
780,11
782,78
782,78
802,10
802,10
826,10
826,10
845,7
845,7
866,11
866,11
874,34
874,34
915,3
915,3
915,3
973,2
1024,72
1024,72
1066,4
1066,4
1072,27
1072,27
1107,3
1107,3
1112,62
1112,62
1130,6
1130,6
1155,12
1155,12
1163,26
1163,26
1163,26
1186,16
1191,218
1191,218
1215,8
1215,8
1233,14
1233,14
1243,47
1243,47
1267,17
1267,17
1289,5
1289,5
1311,21
1311,21
1329,6
1329,6
1354,11
1354,11
1367,26
1367,26
1388,5
1388,5
1388,5
1404,18
1412,221
1412,221
1441,7
1441,7
1469,9
1469,9
1489,5
1489,5
1514,10
1514,10
1561,16
1561,16
1585,21
1585,21
1610,16
1610,16
1643,11
1643,11
1667,18
1667,18
1695,8
1695,8
1725,9
1725,9
1747,12
1747,12
1747,12
1778,8
1778,8
1809,16
1814,230
1814,230
1844,7
1844,7
1875,10
1875,10
1906,5
1906,5
1924,6
1924,6
1956,7
1956,7
1988,5
1988,5
2008,11
2008,11
2035,7
2035,7
2063,9
2063,9
2084,9
2084,9
2112,4
2112,4
2142,7
2142,7
2159,10
2159,10
2188,5
2188,5
2215,7
2215,7
2232,13
2232,13
2266,3
2266,3
2291,10
2291,10
2313,16
2313,16
2343,7
2343,7
2372,7
2372,7
2396,8
2396,8
2424,8
2424,8
2450,7
2450,7
2477,13
2477,13
2506,7
2506,7
2539,3
2539,3
2571,7
2571,7
2605,16
2605,16
2632,18
2632,18
2666,16
2666,16
2696,7
2696,7
2721,7
2721,7
2752,11
2752,11
2782,6
2782,6
2807,8
2807,8
2843,6
2843,6
2869,7
2869,7
2897,6
2897,6
2929,7
2929,7
2961,5
2961,5
2989,6
2989,6
3025,9
3025,9
3025,9
3062,16
3062,16
3092,6
3097,178
3097,178
3123,8
3123,8
3154,6
3154,6
3184,5
3184,5
3209,8
3209,8
3243,5
3243,5
3267,10
3267,10
3297,8
3297,8
3326,3
3326,3
3343,6
3343,6
3379,6
3379,6
3410,6
3410,6
3436,3
3436,3
3472,7
3472,7
3497,20
3497,20
3536,10
3536,10
3565,10
3565,10
3602,2
3602,2
3640,12
3640,12
3674,4
3674,4
3710,6
3710,6
3745,10
3745,10
3776,6
3776,6
3812,6
3812,6
3849,4
3849,4
3884,5
