Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
85.0,0.0,100,100,100
110.0,46.0,100,100.0,0.05
306.0,2.0,100,100.0,10.0
416.0,1.0,100,100.0,10.0
552.0,1.0,100,100.0,10.0
635.0,0.0,100,100.0,10.0
723.0,0.0,100,100.0,10.0
831.0,0.0,100,100.0,10.0
839.0,29.0,100.0,100.0,10.0
892.0,9.0,100.0,100.0,10.0
949.0,1.0,100.0,100.0,10.0
1537.0,0.0,100.0,100.0,10.0
1898.0,0.0,100.0,100.0,10.0
1930.0,9.0,100.0,100.0,10.0
2084.0,2.0,100.0,100.0,10.0
2326.0,1.0,100.0,100.0,10.0
2673.0,0.0,100.0,100.0,10.0
3074.0,0.0,100.0,100.0,10.0
3093.0,16.0,100.0,100.0,10.0
3209.0,1.0,100.0,100.0,10.0
3276.0,1.0,100.0,100.0,10.0
3289.0,11.0,100.0,100.0,10.0
3291.0,69.0,100.0,100.0,10.0
3301.0,24.0,100.0,100.0,10.0
3305.0,43.0,100.0,100.0,10.0
3316.0,18.0,100.0,100.0,10.0
3319.0,52.0,100.0,100.0,10.0
3344.0,7.0,100.0,100.0,10.0
3968.0,0.0,100.0,100.0,10.0
4944.0,0.0,100.0,100.0,10.0
5936.0,0.0,100.0,100.0,10.0
6984.0,0.0,100.0,100.0,10.0
8110.0,0.0,100.0,100.0,10.0
9280.0,0.0,100.0,100.0,10.0
10441.0,0.0,100.0,100.0,10.0
11629.0,0.0,100.0,100.0,10.0
12582.0,0.0,100.0,100.0,10.0
13797.0,0.0,100.0,100.0,10.0
14800.0,0.0,100.0,100.0,10.0
15808.0,0.0,100.0,100.0,10.0
16999.0,0.0,100.0,100.0,10.0
18207.0,0.0,100.0,100.0,10.0
19193.0,0.0,100.0,100.0,10.0
20640.0,0.0,100.0,100.0,10.0
21748.0,0.0,100.0,100.0,10.0
22959.0,0.0,100.0,100.0,10.0
24327.0,0.0,100.0,100.0,10.0
25519.0,0.0,100.0,100.0,10.0
26848.0,0.0,100.0,100.0,10.0
28078.0,0.0,100.0,100.0,10.0
29223.0,0.0,100.0,100.0,10.0
30265.0,0.0,100.0,100.0,10.0
31328.0,0.0,100.0,100.0,10.0
32628.0,0.0,100.0,100.0,10.0
33989.0,0.0,100.0,100.0,10.0
35345.0,0.0,100.0,100.0,10.0
36530.0,0.0,100.0,100.0,10.0
37705.0,0.0,100.0,100.0,10.0
39032.0,0.0,100.0,100.0,10.0
40210.0,0.0,100.0,100.0,10.0
41252.0,0.0,100.0,100.0,10.0
42485.0,0.0,100.0,100.0,10.0
43697.0,0.0,100.0,100.0,10.0
44802.0,0.0,100.0,100.0,10.0
46102.0,0.0,100.0,100.0,10.0
47336.0,0.0,100.0,100.0,10.0
48811.0,0.0,100.0,100.0,10.0
49963.0,0.0,100.0,100.0,10.0
51315.0,0.0,100.0,100.0,10.0
52643.0,0.0,100.0,100.0,10.0
53873.0,0.0,100.0,100.0,10.0
54918.0,0.0,100.0,100.0,10.0
55873.0,0.0,100.0,100.0,10.0
57200.0,0.0,100.0,100.0,10.0
58420.0,0.0,100.0,100.0,10.0
59540.0,0.0,100.0,100.0,10.0
60796.0,0.0,100.0,100.0,10.0
61953.0,0.0,100.0,100.0,10.0
63174.0,0.0,100.0,100.0,10.0
64527.0,0.0,100.0,100.0,10.0
65868.0,0.0,100.0,100.0,10.0
67043.0,0.0,100.0,100.0,10.0
68087.0,0.0,100.0,100.0,10.0
69489.0,0.0,100.0,100.0,10.0
70733.0,0.0,100.0,100.0,10.0
72092.0,0.0,100.0,100.0,10.0
73356.0,0.0,100.0,100.0,10.0
74584.0,0.0,100.0,100.0,10.0
75842.0,0.0,100.0,100.0,10.0
77133.0,0.0,100.0,100.0,10.0
78340.0,0.0,100.0,100.0,10.0
79440.0,0.0,100.0,100.0,10.0
80641.0,0.0,100.0,100.0,10.0
81915.0,0.0,100.0,100.0,10.0
82865.0,0.0,100.0,100.0,10.0
84173.0,0.0,100.0,100.0,10.0
85564.0,0.0,100.0,100.0,10.0
86929.0,0.0,100.0,100.0,10.0
87811.0,0.0,100.0,100.0,10.0
88980.0,0.0,100.0,100.0,10.0
90197.0,0.0,100.0,100.0,10.0
91431.0,0.0,100.0,100.0,10.0
92705.0,0.0,100.0,100.0,10.0
94050.0,0.0,100.0,100.0,10.0
95384.0,0.0,100.0,100.0,10.0
96695.0,0.0,100.0,100.0,10.0
97902.0,0.0,100.0,100.0,10.0
98901.0,0.0,100.0,100.0,10.0
100297.0,0.0,100.0,100.0,10.0
101484.0,0.0,100.0,100.0,10.0
102753.0,0.0,100.0,100.0,10.0
103911.0,0.0,100.0,100.0,10.0
105295.0,0.0,100.0,100.0,10.0
106606.0,0.0,100.0,100.0,10.0
107963.0,0.0,100.0,100.0,10.0
109298.0,0.0,100.0,100.0,10.0
110342.0,0.0,100.0,100.0,10.0
111545.0,0.0,100.0,100.0,10.0
112858.0,0.0,100.0,100.0,10.0
114200.0,0.0,100.0,100.0,10.0
115510.0,0.0,100.0,100.0,10.0
116716.0,0.0,100.0,100.0,10.0
118031.0,0.0,100.0,100.0,10.0
119007.0,0.0,100.0,100.0,10.0
120237.0,0.0,100.0,100.0,10.0
121138.0,0.0,100.0,100.0,10.0
121950.0,0.0,100.0,100.0,10.0
123333.0,0.0,100.0,100.0,10.0
124246.0,0.0,100.0,100.0,10.0
125340.0,0.0,100.0,100.0,10.0
126532.0,0.0,100.0,100.0,10.0
127902.0,0.0,100.0,100.0,10.0
128928.0,0.0,100.0,100.0,10.0
130136.0,0.0,100.0,100.0,10.0
131225.0,0.0,100.0,100.0,10.0
132166.0,0.0,100.0,100.0,10.0
133344.0,0.0,100.0,100.0,10.0
134748.0,0.0,100.0,100.0,10.0
136169.0,0.0,100.0,100.0,10.0
137378.0,0.0,100.0,100.0,10.0
138350.0,0.0,100.0,100.0,10.0
139547.0,0.0,100.0,100.0,10.0
140884.0,0.0,100.0,100.0,10.0
142154.0,0.0,100.0,100.0,10.0
143273.0,0.0,100.0,100.0,10.0
144598.0,0.0,100.0,100.0,10.0
145563.0,0.0,100.0,100.0,10.0
146443.0,0.0,100.0,100.0,10.0
147573.0,0.0,100.0,100.0,10.0
148719.0,0.0,100.0,100.0,10.0
149775.0,0.0,100.0,100.0,10.0
151084.0,0.0,100.0,100.0,10.0
152061.0,0.0,100.0,100.0,10.0
153062.0,0.0,100.0,100.0,10.0
154061.0,0.0,100.0,100.0,10.0
154904.0,0.0,100.0,100.0,10.0
155971.0,0.0,100.0,100.0,10.0
157113.0,0.0,100.0,100.0,10.0
158241.0,0.0,100.0,100.0,10.0
159261.0,0.0,100.0,100.0,10.0
160209.0,0.0,100.0,100.0,10.0
161217.0,0.0,100.0,100.0,10.0
