Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
481.0,72.0,100,100.0,100
674.0,13.0,100,100.0,100
829.0,23.0,100,100.0,100
942.0,21.0,100,25.0,100
1015.0,0.0,100,100.0,100
1059.0,26.0,100,100.0,100
1132.0,21.0,100,100.0,100
1211.0,23.0,100,25.0,100
1287.0,20.0,100,25.0,100
1366.0,19.0,100,100.0,100
1467.0,22.0,100,100.0,100
1555.0,21.0,100,100.0,100
1661.0,23.0,100,100.0,100
1773.0,23.0,100,100.0,100
1856.0,26.0,100,100.0,100
1987.0,24.0,100,100.0,100
2104.0,22.0,100,100.0,100
2211.0,25.0,100,100.0,100
2261.0,0.0,100,100.0,100
2311.0,22.0,100,100.0,100
2412.0,23.0,100,100.0,100
2543.0,23.0,100,100.0,100
2678.0,23.0,100,100.0,100
2783.0,22.0,100,100.0,100
2929.0,22.0,100,100.0,100
3052.0,25.0,100,100.0,100
3193.0,21.0,100,100.0,100
3322.0,27.0,100,100.0,100
3478.0,26.0,100,100.0,100
3614.0,28.0,100,100.0,100
3756.0,32.0,100,100.0,100
3895.0,24.0,100,25.0,100
4030.0,32.0,100,25.0,100
4175.0,31.0,100,25.0,100
4321.0,28.0,100,25.0,100
4464.0,33.0,100,100.0,100
4600.0,27.0,100,100.0,100
4743.0,28.0,100,25.0,100
4885.0,27.0,100,100.0,100
5033.0,32.0,100,100.0,100
5181.0,26.0,100,100.0,100
5331.0,32.0,100,100.0,100
5503.0,27.0,100,100.0,100
5677.0,25.0,100,100.0,100
5827.0,31.0,100,25.0,100
5972.0,29.0,100,100.0,100
6134.0,29.0,100,100.0,100
6300.0,30.0,100,25.0,100
6460.0,29.0,100,100.0,100
6617.0,29.0,100,100.0,100
6803.0,29.0,100,100.0,100
6980.0,30.0,100,25.0,100
7161.0,32.0,100,25.0,100
7331.0,29.0,100,100.0,100
7525.0,24.0,100,25.0,100
7740.0,25.0,100,25.0,100
7948.0,27.0,100,100.0,100
8130.0,31.0,100,100.0,100
8332.0,33.0,100,100.0,100
8535.0,27.0,100,100.0,100
8747.0,30.0,100,100.0,100
8949.0,29.0,100,100.0,100
9164.0,27.0,100,25.0,100
9384.0,30.0,100,100.0,100
9605.0,34.0,100,25.0,100
9851.0,27.0,100,100.0,100
10091.0,30.0,100,100.0,100
10331.0,30.0,100,100.0,100
10552.0,47.0,100,100.0,100
10791.0,59.0,100,25.0,100
11025.0,107.0,100,100.0,100
11278.0,54.0,100,100.0,100
11531.0,60.0,100,100.0,100
11753.0,47.0,100,25.0,100
12002.0,57.0,100,25.0,100
12233.0,61.0,100,25.0,100
12463.0,59.0,100,25.0,100
12711.0,33.0,100,100.0,100
12959.0,58.0,100,100.0,100
13221.0,49.0,100,25.0,100
13473.0,51.0,100,25.0,100
13726.0,59.0,100,100.0,100
13985.0,56.0,100,25.0,100
14247.0,76.0,100,25.0,100
14525.0,125.0,100,100.0,100
14819.0,87.0,100,25.0,100
15075.0,80.0,100,25.0,100
15342.0,84.0,100,25.0,100
15615.0,72.0,100,25.0,100
15868.0,67.0,100,25.0,100
16137.0,62.0,100,25.0,100
16402.0,84.0,100,25.0,100
16669.0,70.0,100,25.0,100
16942.0,67.0,100,25.0,100
17228.0,69.0,100,100.0,100
17507.0,65.0,100,25.0,100
17802.0,82.0,100,25.0,100
18084.0,71.0,100,25.0,100
18354.0,78.0,100,100.0,100
18634.0,72.0,100,25.0,100
18931.0,76.0,100,25.0,100
19206.0,72.0,100,25.0,100
19479.0,87.0,100,25.0,100
19760.0,72.0,100,25.0,100
20040.0,66.0,100,25.0,100
20331.0,65.0,100,100.0,100
20625.0,74.0,100,25.0,100
20922.0,81.0,100,100.0,100
21216.0,75.0,100,25.0,100
21510.0,59.0,100,25.0,100
21785.0,77.0,100,25.0,100
22077.0,68.0,100,100.0,100
22380.0,67.0,100,25.0,100
22664.0,81.0,100,25.0,100
22955.0,82.0,100,25.0,100
23258.0,71.0,100,25.0,100
23577.0,71.0,100,25.0,100
23858.0,85.0,100,25.0,100
24138.0,85.0,100,25.0,100
24438.0,82.0,100,25.0,100
24741.0,78.0,100,25.0,100
25043.0,70.0,100,25.0,100
25351.0,59.0,100,25.0,100
25656.0,92.0,100,25.0,100
25963.0,80.0,100,25.0,100
26268.0,84.0,100,100.0,100
26565.0,57.0,100,25.0,100
26874.0,81.0,100,25.0,100
27185.0,71.0,100,25.0,100
27495.0,74.0,100,25.0,100
27814.0,67.0,100,25.0,100
28121.0,65.0,100,25.0,100
28438.0,74.0,100,25.0,100
28755.0,86.0,100,25.0,100
29047.0,80.0,100,100.0,100
29328.0,73.0,100,25.0,100
29630.0,68.0,100,25.0,100
29942.0,68.0,100,25.0,100
30269.0,54.0,100,25.0,100
30573.0,69.0,100,25.0,100
30860.0,70.0,100,25.0,100
31149.0,87.0,100,25.0,100
31436.0,74.0,100,25.0,100
31737.0,69.0,100,25.0,100
32062.0,74.0,100,100.0,100
32380.0,67.0,100,25.0,100
32690.0,90.0,100,25.0,100
33004.0,81.0,100,100.0,100
33324.0,71.0,100,100.0,100
33643.0,64.0,100,25.0,100
33985.0,67.0,100,25.0,100
34303.0,66.0,100,25.0,100
34625.0,64.0,100,100.0,100
34785.0,0.0,100,100.0,100
34942.0,54.0,100,100.0,100
35267.0,71.0,100,25.0,100
35575.0,32.0,100,25.0,100
35867.0,41.0,100,25.0,100
36156.0,34.0,100,100.0,100
36440.0,30.0,100,100.0,100
36687.0,33.0,100,100.0,100
36941.0,31.0,100,100.0,100
37178.0,30.0,100,25.0,100
37410.0,35.0,100,100.0,100
37624.0,40.0,100,100.0,100
37831.0,33.0,100,25.0,100
38045.0,33.0,100,25.0,100
38137.0,0.0,100,100.0,100
38232.0,33.0,100,100.0,100
38422.0,37.0,100,100.0,100
38591.0,42.0,100,25.0,100
38764.0,42.0,100,25.0,100
38940.0,43.0,100,25.0,100
39016.0,0.0,100,100.0,100
