Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
543.0,69.0,100,100.0,100
775.0,34.0,100,100.0,100
860.0,142.0,100,100.0,100
890.0,163.0,100,100.0,100
933.0,151.0,100,100.0,100
969.0,130.0,100,100.0,100
1017.0,143.0,100,100.0,100
1043.0,106.0,100,100.0,100
1077.0,104.0,100,100.0,100
1114.0,105.0,100,100.0,100
1153.0,98.0,100,100.0,100
1181.0,179.0,100,12.5,100
1198.0,438.0,100,100.0,100
1215.0,178.0,100,100.0,100
1233.0,175.0,100,12.5,100
1250.0,250.0,100,100.0,100
1268.0,140.0,100,12.5,100
1286.0,242.0,100,100.0,100
1304.0,138.0,100,100.0,100
1324.0,143.0,100,100.0,100
1351.0,139.0,100,100.0,100
1375.0,132.0,100,100.0,100
1402.0,132.0,100,100.0,100
1432.0,90.0,100,12.5,100
1457.0,95.0,100,12.5,100
1479.0,100.0,100,100.0,100
1503.0,87.0,100,12.5,100
1524.0,101.0,100,12.5,100
1558.0,105.0,100,12.5,100
1584.0,115.0,100,100.0,100
1605.0,102.0,100,12.5,100
1628.0,104.0,100,12.5,100
1648.0,108.0,100,12.5,100
1668.0,107.0,100,12.5,100
1687.0,110.0,100,12.5,100
1708.0,95.0,100,12.5,100
1730.0,110.0,100,100.0,100
1756.0,102.0,100,100.0,100
1779.0,90.0,100,12.5,100
1799.0,109.0,100,12.5,100
1830.0,97.0,100,12.5,100
1856.0,104.0,100,12.5,100
1880.0,112.0,100,12.5,100
1901.0,108.0,100,12.5,100
1923.0,109.0,100,12.5,100
1944.0,106.0,100,12.5,100
1967.0,110.0,100,12.5,100
1989.0,105.0,100,12.5,100
2011.0,79.0,100,12.5,100
2033.0,100.0,100,12.5,100
2057.0,90.0,100,12.5,100
2082.0,100.0,100,12.5,100
2108.0,89.0,100,12.5,100
2134.0,60.0,100,12.5,100
2160.0,109.0,100,12.5,100
2188.0,109.0,100,12.5,100
2220.0,109.0,100,100.0,100
2260.0,99.0,100,12.5,100
2291.0,107.0,100,12.5,100
2318.0,97.0,100,100.0,100
2342.0,89.0,100,12.5,100
2367.0,99.0,100,12.5,100
2396.0,94.0,100,12.5,100
2425.0,106.0,100,100.0,100
2452.0,97.0,100,12.5,100
2482.0,102.0,100,100.0,100
2510.0,104.0,100,12.5,100
2540.0,110.0,100,12.5,100
2571.0,102.0,100,100.0,100
2600.0,101.0,100,100.0,100
2628.0,103.0,100,12.5,100
2664.0,119.0,100,12.5,100
