Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
108.0,0.0,100,100.0,100
138.0,31.0,100,100.0,10.0
162.0,7.0,100,100.0,10.0
241.0,2.0,100,100.0,10.0
396.0,1.0,100,100.0,10.0
508.0,0.0,100,100.0,10.0
630.0,0.0,100,100.0,10.0
752.0,0.0,100,100.0,10.0
792.0,2.0,100,100.0,10.0
794.0,62.0,100,100.0,10.0
795.0,70.0,100,100.0,10.0
797.0,71.0,100,100.0,10.0
798.0,71.0,100,100.0,10.0
799.0,38.0,100,100.0,10.0
800.0,37.0,100,12.5,10.0
801.0,29.0,100,100.0,10.0
802.0,38.0,100,12.5,10.0
803.0,29.0,100,100.0,10.0
804.0,33.0,100,100.0,10.0
806.0,38.0,100,12.5,10.0
807.0,28.0,100,100.0,10.0
808.0,38.0,100,12.5,10.0
809.0,28.0,100,100.0,10.0
810.0,39.0,100,12.5,10.0
811.0,27.0,100,100.0,10.0
812.0,37.0,100,12.5,10.0
813.0,29.0,100,100.0,10.0
814.0,34.0,100,100.0,10.0
815.0,38.0,100,12.5,10.0
816.0,29.0,100,100.0,10.0
817.0,38.0,100,12.5,10.0
819.0,28.0,100,100.0,10.0
820.0,40.0,100,12.5,10.0
821.0,28.0,100,100.0,10.0
822.0,39.0,100,12.5,10.0
823.0,28.0,100,100.0,10.0
824.0,36.0,100,100.0,10.0
825.0,31.0,100,100.0,10.0
826.0,37.0,100,12.5,10.0
828.0,27.0,100,100.0,10.0
829.0,40.0,100,12.5,10.0
830.0,29.0,100,100.0,10.0
831.0,37.0,100,12.5,10.0
832.0,27.0,100,100.0,10.0
833.0,39.0,100,12.5,10.0
834.0,29.0,100,100.0,10.0
835.0,39.0,100,12.5,10.0
836.0,25.0,100,100.0,10.0
837.0,38.0,100,12.5,10.0
839.0,28.0,100,100.0,10.0
840.0,37.0,100,12.5,10.0
841.0,29.0,100,100.0,10.0
842.0,40.0,100,12.5,10.0
843.0,28.0,100,100.0,10.0
844.0,41.0,100,100.0,10.0
845.0,39.0,100,12.5,10.0
847.0,29.0,100,100.0,10.0
848.0,36.0,100,100.0,10.0
849.0,39.0,100,12.5,10.0
850.0,30.0,100,100.0,10.0
851.0,34.0,100,100.0,10.0
852.0,34.0,100,100.0,10.0
853.0,38.0,100,12.5,10.0
854.0,28.0,100,100.0,10.0
856.0,40.0,100,12.5,10.0
857.0,29.0,100,100.0,10.0
858.0,34.0,100,100.0,10.0
859.0,36.0,100,100.0,10.0
860.0,34.0,100,100.0,10.0
861.0,38.0,100,12.5,10.0
862.0,29.0,100,100.0,10.0
863.0,39.0,100,12.5,10.0
864.0,29.0,100,100.0,10.0
865.0,40.0,100,12.5,10.0
866.0,28.0,100,100.0,10.0
868.0,35.0,100,100.0,10.0
869.0,33.0,100,100.0,10.0
870.0,33.0,100,100.0,10.0
871.0,31.0,100,100.0,10.0
873.0,37.0,100,100.0,10.0
874.0,37.0,100,12.5,10.0
875.0,28.0,100,100.0,10.0
876.0,39.0,100,12.5,10.0
877.0,29.0,100,100.0,10.0
878.0,40.0,100,12.5,10.0
879.0,25.0,100,100.0,10.0
880.0,34.0,100,100.0,10.0
881.0,38.0,100,12.5,10.0
882.0,28.0,100,100.0,10.0
884.0,35.0,100,100.0,10.0
885.0,37.0,100,12.5,10.0
886.0,29.0,100,100.0,10.0
887.0,37.0,100,12.5,10.0
888.0,26.0,100,100.0,10.0
889.0,40.0,100,12.5,10.0
890.0,29.0,100,100.0,10.0
891.0,41.0,100,100.0,10.0
892.0,38.0,100,12.5,10.0
893.0,30.0,100,100.0,10.0
894.0,39.0,100,12.5,10.0
896.0,27.0,100,100.0,10.0
897.0,39.0,100,12.5,10.0
898.0,29.0,100,100.0,10.0
899.0,37.0,100,12.5,10.0
900.0,27.0,100,100.0,10.0
901.0,41.0,100,100.0,10.0
902.0,38.0,100,12.5,10.0
903.0,29.0,100,100.0,10.0
904.0,40.0,100,12.5,10.0
905.0,30.0,100,100.0,10.0
906.0,40.0,100,12.5,10.0
907.0,27.0,100,100.0,10.0
908.0,40.0,100,12.5,10.0
916.0,29.0,100.0,100.0,10.0
1406.0,1.0,100.0,100.0,10.0
1438.0,3.0,100.0,100.0,10.0
1486.0,1.0,100.0,100.0,10.0
1553.0,1.0,100.0,100.0,10.0
1863.0,1.0,100.0,100.0,10.0
2683.0,0.0,100.0,100.0,10.0
2714.0,13.0,100.0,100.0,10.0
2739.0,8.0,100.0,100.0,10.0
2741.0,136.0,100.0,100.0,10.0
2783.0,8.0,100.0,100.0,15.6
2791.0,33.0,100.0,100.0,10.0
2797.0,51.0,100.0,100.0,10.0
2799.0,98.0,100.0,100.0,10.0
2809.0,18.0,100.0,100.0,10.0
2815.0,33.0,100.0,100.0,10.0
2828.0,28.0,100.0,100.0,10.0
2834.0,72.0,100.0,100.0,10.0
2842.0,42.0,100.0,100.0,11.6
2845.0,80.0,100.0,100.0,10.0
2849.0,52.0,100.0,100.0,10.0
2855.0,38.0,100.0,100.0,10.0
2867.0,30.0,100.0,100.0,10.0
2886.0,21.0,100.0,100.0,10.0
2903.0,25.0,100.0,100.0,10.0
2929.0,8.0,100.0,100.0,10.0
2953.0,12.0,100.0,100.0,10.0
2971.0,15.0,100.0,100.0,10.0
2996.0,9.0,100.0,100.0,10.0
3028.0,8.0,100.0,100.0,10.0
3053.0,12.0,100.0,100.0,10.0
3067.0,24.0,100.0,100.0,10.0
3101.0,6.0,100.0,100.0,10.0
3110.0,22.0,100.0,100.0,10.0
3121.0,18.0,100.0,100.0,10.0
3133.0,27.0,100.0,100.0,10.0
3141.0,31.0,100.0,100.0,10.0
3153.0,15.0,100.0,100.0,10.0
3169.0,10.0,100.0,100.0,10.0
3186.0,21.0,100.0,100.0,10.0
3213.0,11.0,100.0,100.0,10.0
3248.0,6.0,100.0,100.0,10.0
3278.0,8.0,100.0,100.0,10.0
3299.0,8.0,100.0,100.0,10.0
3309.0,23.0,100.0,100.0,10.0
3336.0,12.0,100.0,100.0,10.0
3344.0,50.0,100.0,100.0,10.0
3352.0,48.0,100.0,100.0,10.0
3365.0,13.0,100.0,100.0,10.0
3372.0,32.0,100.0,100.0,10.0
3389.0,15.0,100.0,100.0,10.0
3395.0,57.0,100.0,100.0,10.0
3400.0,52.0,100.0,100.0,10.0
3406.0,45.0,100.0,100.0,10.0
3414.0,49.0,100.0,100.0,10.0
3421.0,47.0,100.0,100.0,10.0
3430.0,40.0,100.0,12.5,10.0
3446.0,11.0,100.0,100.0,10.0
3453.0,62.0,100.0,100.0,10.0
3465.0,18.0,100.0,100.0,10.0
3477.0,14.0,100.0,100.0,10.0
3485.0,23.0,100.0,100.0,10.0
3491.0,42.0,100.0,100.0,10.0
3496.0,44.0,100.0,100.0,10.0
3502.0,41.0,100.0,100.0,10.0
3515.0,16.0,100.0,100.0,10.0
3522.0,46.0,100.0,100.0,10.0
3528.0,30.0,100.0,100.0,10.0
3535.0,40.0,100.0,12.5,10.0
3543.0,12.0,100.0,100.0,10.0
3546.0,69.0,100.0,100.0,10.0
3551.0,45.0,100.0,100.0,10.0
3557.0,32.0,100.0,100.0,10.0
3564.0,29.0,100.0,100.0,10.0
3569.0,56.0,100.0,100.0,10.0
3573.0,48.0,100.0,100.0,10.0
3586.0,14.0,100.0,100.0,10.0
3594.0,21.0,100.0,100.0,10.0
3600.0,67.0,100.0,100.0,10.0
3604.0,37.0,100.0,100.0,10.0
3609.0,56.0,100.0,100.0,10.0
3614.0,35.0,100.0,100.0,10.0
3618.0,62.0,100.0,100.0,10.0
3625.0,69.0,100.0,100.0,10.0
3628.0,59.0,100.0,100.0,11.6
3634.0,77.0,100.0,100.0,10.0
3636.0,77.0,100.0,100.0,13.2
3689.0,74.0,100.0,100.0,10.0
3692.0,51.0,100.0,100.0,92.0
3695.0,53.0,100.0,100.0,10.0
3698.0,85.0,100.0,100.0,10.0
3704.0,76.0,100.0,100.0,10.0
3709.0,55.0,100.0,100.0,12.8
3714.0,58.0,100.0,100.0,10.0
3718.0,48.0,100.0,100.0,10.0
3724.0,72.0,100.0,100.0,10.0
3728.0,43.0,100.0,100.0,11.6
3732.0,50.0,100.0,100.0,10.0
3735.0,59.0,100.0,100.0,10.0
3740.0,36.0,100.0,100.0,10.0
3744.0,85.0,100.0,100.0,10.0
3749.0,56.0,100.0,100.0,11.6
3753.0,59.0,100.0,100.0,10.0
3757.0,85.0,100.0,100.0,10.0
3764.0,43.0,100.0,100.0,11.6
3771.0,43.0,100.0,100.0,10.0
3777.0,60.0,100.0,100.0,10.0
3781.0,39.0,100.0,12.5,10.0
3786.0,26.0,100.0,100.0,10.0
3791.0,64.0,100.0,100.0,10.0
3795.0,39.0,100.0,100.0,10.0
3799.0,47.0,100.0,100.0,10.0
3805.0,61.0,100.0,100.0,10.0
3808.0,63.0,100.0,100.0,10.0
3811.0,71.0,100.0,100.0,10.0
3814.0,90.0,100.0,100.0,10.0
3819.0,72.0,100.0,100.0,10.4
3823.0,72.0,100.0,100.0,10.0
3827.0,77.0,100.0,100.0,10.0
3836.0,27.0,100.0,100.0,10.0
3840.0,76.0,100.0,100.0,10.0
3844.0,93.0,100.0,100.0,10.0
3849.0,62.0,100.0,100.0,13.6
3852.0,84.0,100.0,100.0,10.0
3858.0,112.0,100.0,100.0,10.0
3861.0,82.0,100.0,100.0,25.6
3864.0,82.0,100.0,100.0,10.0
3868.0,40.0,100.0,12.5,10.0
3871.0,43.0,100.0,100.0,10.0
3874.0,70.0,100.0,100.0,10.0
3878.0,55.0,100.0,100.0,10.0
3881.0,90.0,100.0,100.0,10.0
3884.0,92.0,100.0,100.0,10.4
3888.0,85.0,100.0,100.0,10.4
3892.0,51.0,100.0,100.0,11.2
3896.0,84.0,100.0,100.0,10.0
3899.0,48.0,100.0,100.0,11.2
3904.0,68.0,100.0,100.0,10.0
3910.0,82.0,100.0,100.0,10.0
3914.0,60.0,100.0,100.0,14.8
3918.0,77.0,100.0,100.0,10.0
3922.0,59.0,100.0,100.0,10.0
3926.0,70.0,100.0,100.0,10.0
3930.0,74.0,100.0,100.0,10.0
3934.0,63.0,100.0,100.0,10.0
3940.0,69.0,100.0,100.0,10.0
3944.0,80.0,100.0,100.0,10.4
3948.0,87.0,100.0,100.0,10.4
3952.0,74.0,100.0,100.0,12.0
