Time,GC Util
0,0
0,0
20,0
20,0
40,18
40,18
59,9
59,9
219,1
219,1
275,4
275,4
291,6
291,6
305,5
305,5
319,6
319,6
338,5
338,5
367,2
367,2
398,2
398,2
436,2
436,2
473,2
473,2
526,1
526,1
571,3
571,3
592,74
592,74
618,8
618,8
626,17
626,17
629,37
629,37
632,48
632,48
639,14
639,14
653,6
653,6
658,20
658,20
663,22
663,22
669,19
669,19
693,4
693,4
718,5
718,5
725,27
725,27
751,6
751,6
782,2
782,2
786,26
786,26
793,19
793,19
810,9
810,9
833,6
833,6
845,29
845,29
864,20
864,20
864,20
896,6
900,92
900,92
936,3
936,3
982,4
982,4
1022,4
1022,4
1055,4
1055,4
1071,13
1071,13
1071,13
1088,10
1091,169
1091,169
1100,13
1100,13
1107,18
1107,18
1120,11
1120,11
1129,18
1129,18
1129,18
1148,12
1148,12
1166,9
1166,9
1189,14
1193,149
1193,149
1213,10
1213,10
1227,13
1227,13
1238,14
1238,14
1256,14
1256,14
1270,9
1270,9
1270,9
1294,6
1297,177
1297,177
1335,6
1335,6
1356,10
1356,10
1369,11
1369,11
1378,16
1378,16
1401,5
1401,5
1401,5
1423,21
1458,212
1458,212
1486,8
1486,8
1496,23
1496,23
1515,8
1515,8
1527,26
1527,26
1537,15
1537,15
1553,10
1553,10
1553,10
1586,9
1586,9
1610,7
1612,138
1612,138
1631,8
1631,8
1659,14
1659,14
1674,9
1674,9
1697,28
1697,28
1697,28
1726,6
1729,170
1729,170
1767,3
1767,3
1787,8
1787,8
1805,7
1805,7
1823,18
1823,18
1863,12
1863,12
1892,11
1892,11
1892,11
1924,5
1924,5
1942,16
1944,160
1944,160
1967,5
1967,5
1994,6
1994,6
2023,5
2023,5
2055,5
2055,5
2079,6
2079,6
2079,6
2111,5
2113,160
2113,160
2143,4
2143,4
2170,5
2170,5
2195,7
