Time,GC Util
0,0
0,0
19,0
19,0
41,15
41,15
58,9
58,9
195,1
195,1
244,5
244,5
264,4
264,4
276,7
276,7
291,5
291,5
306,6
306,6
331,3
331,3
356,2
356,2
394,2
394,2
424,3
424,3
476,1
476,1
523,2
523,2
548,69
548,69
567,11
567,11
580,11
580,11
584,36
584,36
592,19
592,19
599,15
599,15
612,8
612,8
617,20
617,20
626,13
626,13
643,7
643,7
660,11
660,11
666,33
666,33
678,21
678,21
714,4
714,4
723,21
723,21
736,11
736,11
749,14
749,14
749,14
759,15
786,87
786,87
795,19
795,19
808,16
808,16
822,16
822,16
822,16
836,12
839,144
839,144
882,3
882,3
900,9
900,9
904,34
904,34
909,25
909,25
916,16
916,16
932,121
932,121
938,23
938,23
1009,2
1009,2
1025,11
1025,11
1051,6
1051,6
1064,13
1064,13
1064,13
1079,11
1083,97
1083,97
1106,6
1106,6
1118,12
1118,12
1134,8
1134,8
1134,8
1149,10
1153,49
1153,49
1158,37
1158,37
1160,52
1160,52
1176,11
1176,11
1197,7
1197,7
1197,7
1218,12
1221,113
1221,113
1252,4
1252,4
1269,7
1269,7
1294,34
1294,34
1317,7
1317,7
1317,7
1340,6
1342,116
1342,116
1370,4
1370,4
1386,10
1386,10
1414,6
1414,6
1414,6
1428,13
1441,195
1441,195
1477,8
1477,8
1515,23
1515,23
1567,12
1567,12
1567,12
1598,22
1601,132
1601,132
1612,10
1612,10
1630,14
1630,14
1630,14
1657,8
1660,217
1660,217
1689,8
1689,8
1706,22
1706,22
1706,22
1734,8
1739,231
1739,231
1762,11
1762,11
1791,9
1791,9
1791,9
1821,10
1828,126
1828,126
1863,7
1863,7
1883,8
1883,8
1918,4
1918,4
1918,4
1954,5
1957,157
1957,157
1995,6
1995,6
2010,13
2010,13
2045,5
2045,5
2045,5
2083,5
2085,172
2085,172
2123,3
2123,3
2166,8
