Time,GC Util
0,0
0,0
21,0
21,0
51,10
51,10
65,13
65,13
220,1
220,1
280,3
280,3
300,4
300,4
318,4
318,4
334,5
334,5
351,6
351,6
378,2
378,2
405,2
405,2
444,2
444,2
479,2
479,2
534,1
534,1
580,2
580,2
603,77
603,77
623,10
623,10
634,15
634,15
642,59
642,59
667,15
667,15
672,29
672,29
679,37
679,37
703,10
703,10
765,6
765,6
787,27
787,27
818,18
818,18
846,8
846,8
868,14
868,14
868,14
924,6
931,71
931,71
1052,1
1052,1
1095,4
1095,4
1124,5
1124,5
1157,6
1157,6
1157,6
1195,5
1195,5
1231,6
1237,134
1237,134
1273,3
1273,3
1322,3
1322,3
1354,5
1354,5
1384,6
1384,6
1384,6
1428,3
1447,131
1447,131
1509,2
1509,2
1531,7
1531,7
1579,3
1579,3
1639,3
1639,3
1689,26
1689,26
1689,26
1738,4
1743,104
1743,104
1787,5
1787,5
1833,4
1833,4
1884,5
1884,5
1916,5
1916,5
1954,4
1954,4
1954,4
2000,3
2000,3
2056,3
2059,120
2059,120
2105,3
2105,3
2155,3
2155,3
2206,4
2206,4
2241,5
