Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
jdkf-01,1811.0,259.0,9.0
