Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
jdkf-01,2138.0,38.0,16.0
