Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
jdkf-01,5733.0,320.0,12.0
