Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
jdkf-01,2707.0,42.0,15.0
